timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260608 10:41:25,2317,32001,8576268,265,270,261,268,3,9011,148784959,盤中預估量,59.71,23000,9001,1948,1739,209,5.67,"[268, 268, 267, 266, 266]","[365, 302, 399, 386, 496]","[268, 269, 270, 270, 270]","[147, 321, 290, 783, 198]",268,268,5000,22,unknown,6.4,散戶盤整,"{'7': 2685000, '6': 38574, '4': 30501}"
20260608 10:41:30,2317,19999,5359732,265,270,261,268,3,9025,148749580,盤中預估量,59.67,11000,8999,1939,1728,211,5.75,"[268, 268, 267, 266, 266]","[350, 303, 403, 385, 498]","[268, 269, 270, 270, 270]","[126, 331, 291, 782, 198]",268,268,0,50,unknown,6.4,散戶盤整,"{'7': 2685000, '6': 38585, '4': 30510}"
20260608 10:41:35,2317,16000,4288000,265,270,261,268,3,9029,132857986,盤中預估量,42.61,13000,3000,1921,1754,167,4.54,"[268, 268, 267, 266, 266]","[333, 302, 407, 385, 494]","[268, 269, 270, 270, 270]","[178, 304, 292, 782, 198]",268,268,0,50,unknown,5.9,散戶盤整,"{'7': 2685000, '6': 38598, '4': 30513}"
20260608 10:41:40,2317,8000,2144000,265,270,261,268,3,9035,132271351,盤中預估量,41.98,3000,5000,1930,1755,175,4.75,"[268, 268, 267, 266, 266]","[328, 274, 407, 425, 496]","[268, 269, 270, 270, 270]","[180, 304, 290, 788, 193]",268,268,0,50,unknown,6.0,散戶盤整,"{'7': 2685000, '6': 38601, '4': 30518}"
20260608 10:41:45,2317,4001,1072268,265,270,261,268,3,9039,131571972,盤中預估量,41.23,0,4001,1944,1768,176,4.74,"[268, 268, 267, 266, 266]","[329, 276, 410, 422, 507]","[268, 269, 270, 270, 270]","[170, 288, 329, 789, 192]",268,268,0,50,unknown,6.0,散戶盤整,"{'7': 2685000, '6': 38601, '4': 30522}"
20260608 10:41:50,2317,3999,1071732,265,270,261,268,3,9042,131087407,盤中預估量,40.71,1000,2999,1947,1767,180,4.85,"[268, 268, 267, 266, 266]","[331, 276, 412, 422, 506]","[268, 269, 270, 270, 270]","[166, 290, 332, 787, 192]",268,268,0,50,unknown,6.0,散戶盤整,"{'7': 2680000, '6': 38602, '4': 30525}"
20260608 10:41:55,2317,6000,1608000,265,270,261,268,3,9046,130731516,盤中預估量,40.33,3000,3000,1947,1767,180,4.85,"[268, 268, 267, 266, 266]","[327, 277, 413, 423, 507]","[268, 269, 270, 270, 270]","[164, 288, 333, 790, 192]",268,268,0,50,unknown,6.0,散戶盤整,"{'7': 2685000, '6': 38605, '4': 30528}"
20260608 10:42:00,2317,5000,1340000,265,270,261,268,3,9051,130391960,盤中預估量,39.97,3000,2000,1949,1767,182,4.9,"[268, 268, 267, 266, 266]","[329, 277, 413, 423, 507]","[268, 269, 270, 270, 270]","[165, 288, 331, 790, 193]",268,268,0,50,unknown,6.0,散戶盤整,"{'7': 2680000, '6': 38608, '4': 30530}"
20260608 10:42:05,2317,5002,1340536,265,270,261,268,3,9053,148292130,盤中預估量,59.18,3000,2002,1941,1716,225,6.15,"[268, 268, 267, 266, 266]","[328, 278, 411, 425, 499]","[268, 269, 270, 270, 270]","[150, 293, 291, 788, 194]",268,268,0,50,unknown,6.6,散戶盤整,"{'7': 2685000, '6': 38611, '4': 30532}"
20260608 10:42:10,2317,4998,1339464,265,270,261,268,3,9058,148222056,盤中預估量,59.11,3000,1998,1937,1724,213,5.82,"[268, 268, 267, 266, 266]","[323, 277, 410, 426, 501]","[268, 269, 270, 270, 270]","[154, 299, 290, 787, 194]",268,268,0,50,unknown,6.4,散戶盤整,"{'7': 2680000, '6': 38614, '4': 30534}"
20260608 10:42:15,2317,3000,804000,265,270,261,268,3,9061,148152762,盤中預估量,59.03,2000,1000,1935,1694,241,6.64,"[268, 268, 267, 266, 266]","[321, 278, 409, 426, 501]","[268, 269, 270, 270, 270]","[156, 241, 292, 811, 194]",268,268,0,50,unknown,6.7,散戶盤整,"{'7': 2680000, '6': 38616, '4': 30535}"
20260608 10:42:20,2317,3000,804000,265,270,261,268,3,9064,148082927,盤中預估量,58.96,2000,1000,1936,1700,236,6.49,"[268, 268, 267, 266, 266]","[320, 278, 411, 426, 501]","[268, 269, 270, 270, 270]","[162, 242, 294, 807, 195]",268,268,0,50,unknown,6.7,散戶盤整,"{'7': 2680000, '6': 38618, '4': 30536}"
20260608 10:42:25,2317,17000,4556000,265,270,261,268,3,9072,148033433,盤中預估量,58.9,12000,5000,1934,1711,223,6.12,"[268, 268, 267, 266, 266]","[311, 277, 414, 423, 509]","[268, 269, 270, 270, 270]","[150, 214, 345, 807, 195]",268,268,0,50,unknown,6.5,散戶盤整,"{'7': 2685000, '6': 38630, '4': 30541}"
20260608 10:42:30,2317,3000,804000,265,270,261,268,3,9075,147968948,盤中預估量,58.84,1000,2000,1930,1720,210,5.75,"[268, 268, 267, 266, 266]","[312, 282, 411, 425, 500]","[268, 269, 270, 270, 270]","[159, 213, 346, 807, 195]",268,268,0,50,unknown,6.4,散戶盤整,"{'7': 2680000, '6': 38631, '4': 30543}"
20260608 10:42:35,2317,2000,536000,265,270,261,268,3,9077,127759826,盤中預估量,37.14,0,2000,1934,1691,243,6.7,"[268, 268, 267, 266, 266]","[313, 283, 411, 425, 502]","[268, 269, 270, 270, 270]","[174, 219, 294, 809, 195]",268,268,0,50,unknown,6.8,散戶盤整,"{'7': 2685000, '6': 38631, '4': 30545}"
20260608 10:42:40,2317,3000,804000,265,270,261,268,3,9080,127438423,盤中預估量,36.8,1000,2000,1933,1674,259,7.18,"[268, 268, 267, 266, 266]","[313, 283, 410, 425, 502]","[268, 269, 270, 270, 270]","[145, 230, 297, 807, 195]",268,268,0,50,unknown,7.0,散戶盤整,"{'7': 2685000, '6': 38632, '4': 30547}"
20260608 10:42:45,2317,19002,5092536,265,270,261,268,3,9088,128463645,盤中預估量,37.9,1000,18002,1935,1700,235,6.46,"[268, 268, 267, 266, 266]","[312, 283, 410, 425, 505]","[268, 269, 270, 270, 270]","[124, 228, 346, 807, 195]",268,268,0,50,unknown,6.7,散戶盤整,"{'7': 2685000, '6': 38633, '4': 30565}"
20260608 10:42:50,2317,3998,1071464,265,270,261,268,3,9092,128210190,盤中預估量,37.63,2000,1998,1947,1699,248,6.8,"[268, 268, 267, 266, 266]","[315, 283, 412, 423, 514]","[268, 269, 270, 270, 270]","[122, 227, 347, 808, 195]",268,268,0,50,unknown,6.8,散戶盤整,"{'7': 2685000, '6': 38635, '4': 30567}"
20260608 10:42:55,2317,10000,2680000,265,270,261,268,3,9095,128328561,盤中預估量,37.75,0,10000,1949,1700,249,6.82,"[268, 268, 267, 266, 266]","[314, 285, 420, 425, 505]","[268, 269, 270, 270, 270]","[161, 240, 296, 808, 195]",268,268,0,50,unknown,6.8,散戶盤整,"{'7': 2685000, '6': 38635, '4': 30577}"
20260608 10:43:00,2317,6000,1608000,265,270,261,268,3,9099,128277828,盤中預估量,37.7,3000,3000,1985,1744,241,6.46,"[268, 268, 267, 266, 266]","[388, 286, 421, 385, 505]","[268, 269, 270, 270, 270]","[205, 241, 296, 807, 195]",268,268,0,50,unknown,6.7,散戶盤整,"{'7': 2680000, '6': 38638, '4': 30580}"
20260608 10:43:05,2317,32000,8576000,265,270,261,268,3,9104,129558769,盤中預估量,39.07,3000,29000,2026,1739,287,7.62,"[268, 268, 267, 266, 266]","[389, 285, 422, 425, 505]","[268, 269, 270, 270, 270]","[135, 242, 358, 809, 195]",268,268,0,50,unknown,7.1,散戶盤整,"{'7': 2680000, '6': 38641, '4': 30609}"
20260608 10:43:10,2317,15001,4020268,265,270,261,268,3,9111,147523063,盤中預估量,58.36,3000,12001,1995,1698,297,8.04,"[268, 268, 267, 266, 266]","[390, 285, 423, 383, 514]","[268, 269, 270, 270, 270]","[95, 238, 358, 812, 195]",268,268,0,50,unknown,7.3,散戶盤整,"{'7': 2685000, '6': 38644, '4': 30621}"
20260608 10:43:15,2317,12999,3483732,265,270,261,268,3,9115,147474313,盤中預估量,58.3,1000,11999,2025,1694,331,8.9,"[268, 268, 267, 266, 266]","[393, 312, 423, 383, 514]","[268, 269, 270, 270, 270]","[94, 238, 355, 812, 195]",268,268,0,50,unknown,7.6,散戶盤整,"{'7': 2685000, '6': 38645, '4': 30633}"
20260608 10:43:20,2317,6000,1608000,265,270,261,268,3,9121,147403648,盤中預估量,58.23,2000,4000,2035,1632,403,10.99,"[268, 268, 267, 266, 266]","[403, 317, 423, 383, 509]","[268, 269, 270, 270, 270]","[43, 243, 339, 812, 195]",268,268,0,50,unknown,8.4,散戶盤整,"{'7': 2685000, '6': 38647, '4': 30637}"
20260608 10:43:25,2317,57000,15276000,265,270,261,268,3,9129,147449716,盤中預估量,58.28,5000,52000,1732,2049,-317,-8.38,"[268, 268, 268, 267, 266]","[259, 437, 319, 422, 295]","[269, 270, 270, 270, 271]","[253, 293, 883, 195, 425]",268,268,0,50,unknown,0.7,散戶盤整,"{'7': 2685000, '6': 38652, '4': 30689}"
20260608 10:43:30,2317,6000,1608000,265,270,261,268,3,9132,147391952,盤中預估量,58.22,6000,0,1733,2029,-296,-7.87,"[268, 268, 268, 267, 266]","[256, 438, 319, 425, 295]","[269, 270, 270, 270, 271]","[270, 295, 883, 155, 426]",268,268,0,50,unknown,0.9,散戶盤整,"{'7': 2685000, '6': 38658, '4': 30689}"
20260608 10:43:35,2317,5000,1340000,265,270,261,268,3,9136,147313586,盤中預估量,58.13,4000,1000,1744,2031,-287,-7.6,"[268, 268, 268, 267, 266]","[260, 440, 319, 431, 294]","[269, 270, 270, 270, 271]","[273, 294, 883, 147, 434]",268,268,0,50,unknown,1.0,散戶盤整,"{'7': 2685000, '6': 38662, '4': 30690}"
20260608 10:43:40,2317,2002,538538,265,270,261,269,4,9137,132890410,盤中預估量,42.65,0,2002,1744,2004,-260,-6.94,"[268, 268, 268, 267, 266]","[262, 440, 319, 429, 294]","[269, 270, 270, 270, 271]","[272, 282, 868, 147, 435]",269,269,0,50,unknown,1.2,散戶盤整,"{'7': 2690000, '6': 38662, '4': 30692}"
20260608 10:43:45,2317,559998,151199460,265,270,261,270,5,9153,174824196,盤中預估量,87.66,5000,554998,1384,1884,-500,-15.3,"[270, 269, 268, 268, 268]","[26, 343, 252, 441, 322]","[270, 270, 271, 272, 272]","[808, 166, 432, 118, 360]",270,270,0,50,unknown,-2.4,散戶盤整,"{'7': 2695000, '6': 38667, '4': 31247}"
20260608 10:43:50,2317,4000,1080000,265,270,261,270,5,9156,169458089,盤中預估量,81.9,1000,3000,1431,1874,-443,-13.4,"[270, 269, 268, 268, 268]","[59, 345, 247, 447, 333]","[270, 270, 271, 272, 272]","[803, 135, 459, 110, 367]",270,270,0,50,unknown,-1.6,散戶盤整,"{'7': 2700000, '6': 38668, '4': 31250}"
20260608 10:43:55,2317,8000,2160000,265,270,261,270,5,9159,165839368,盤中預估量,78.02,0,8000,1663,1856,-193,-5.48,"[270, 269, 268, 268, 268]","[313, 345, 247, 505, 253]","[270, 270, 271, 272, 272]","[792, 138, 454, 110, 362]",270,270,0,50,unknown,1.5,散戶盤整,"{'7': 2700000, '6': 38668, '4': 31258}"
20260608 10:44:00,2317,21000,5670000,265,270,261,270,5,9167,162894292,盤中預估量,74.86,1000,20000,1646,1844,-198,-5.67,"[270, 269, 268, 268, 268]","[293, 347, 251, 511, 244]","[270, 270, 271, 272, 272]","[762, 138, 432, 110, 402]",270,270,0,50,unknown,1.4,散戶盤整,"{'7': 2700000, '6': 38669, '4': 31278}"
20260608 10:44:05,2317,7001,1890270,265,270,261,270,5,9173,160072685,盤中預估量,71.83,1000,6001,1688,1848,-160,-4.52,"[270, 269, 268, 268, 268]","[291, 348, 253, 552, 244]","[270, 270, 271, 272, 272]","[768, 132, 436, 110, 402]",270,270,0,50,unknown,1.9,散戶盤整,"{'7': 2695000, '6': 38670, '4': 31284}"
20260608 10:44:10,2317,12999,3509730,265,270,261,270,5,9178,148075005,盤中預估量,58.95,6000,6999,1690,1799,-109,-3.12,"[270, 269, 268, 268, 268]","[286, 348, 255, 555, 246]","[270, 270, 271, 272, 272]","[733, 168, 385, 110, 403]",270,270,0,50,unknown,2.4,散戶盤整,"{'7': 2695000, '6': 38676, '4': 31291}"
20260608 10:44:15,2317,7001,1890270,265,270,261,270,5,9183,148007603,盤中預估量,58.88,1000,6001,1693,1843,-150,-4.24,"[270, 269, 268, 268, 268]","[287, 348, 255, 560, 243]","[270, 270, 271, 272, 272]","[740, 154, 436, 109, 404]",270,270,0,50,unknown,2.0,散戶盤整,"{'7': 2700000, '6': 38677, '4': 31297}"
20260608 10:44:20,2317,3999,1079730,265,270,261,270,5,9185,147932812,盤中預估量,58.8,0,3999,1706,1857,-151,-4.24,"[270, 269, 268, 268, 268]","[289, 348, 257, 567, 245]","[270, 270, 271, 272, 272]","[757, 134, 433, 109, 424]",270,270,0,50,unknown,2.0,散戶盤整,"{'7': 2700000, '6': 38677, '4': 31301}"
20260608 10:44:25,2317,8001,2160270,265,270,261,270,5,9190,147874746,盤中預估量,58.73,3000,5001,1719,1856,-137,-3.83,"[270, 269, 268, 268, 268]","[289, 349, 259, 570, 252]","[270, 270, 271, 272, 272]","[757, 134, 432, 108, 425]",270,270,0,50,unknown,2.2,散戶盤整,"{'7': 2695000, '6': 38680, '4': 31306}"
20260608 10:44:30,2317,4999,1349730,265,270,261,270,5,9194,147810500,盤中預估量,58.66,4000,999,1726,1859,-133,-3.71,"[270, 269, 268, 268, 268]","[289, 352, 259, 572, 254]","[270, 270, 271, 272, 272]","[760, 134, 431, 107, 427]",270,270,0,50,unknown,2.2,散戶盤整,"{'7': 2695000, '6': 38684, '4': 31307}"
20260608 10:44:35,2317,12000,3240000,265,270,261,270,5,9203,147751420,盤中預估量,58.6,2000,10000,1717,1808,-91,-2.58,"[270, 269, 268, 268, 268]","[288, 352, 260, 570, 247]","[270, 270, 271, 272, 272]","[760, 137, 376, 107, 428]",270,270,0,50,unknown,2.7,散戶盤整,"{'7': 2700000, '6': 38686, '4': 31317}"
20260608 10:44:40,2317,11001,2970270,265,270,261,270,5,9213,129105340,盤中預估量,38.59,2000,9001,1741,1830,-89,-2.49,"[270, 269, 268, 268, 268]","[302, 353, 260, 573, 253]","[270, 270, 271, 272, 272]","[747, 137, 411, 108, 427]",270,270,0,50,unknown,2.7,散戶盤整,"{'7': 2700000, '6': 38688, '4': 31326}"
20260608 10:44:45,2317,7999,2159730,265,270,261,270,5,9217,129110969,盤中預估量,38.59,1000,6999,1959,1780,179,4.79,"[270, 269, 268, 268, 268]","[500, 355, 257, 595, 252]","[270, 270, 271, 272, 272]","[722, 137, 386, 108, 427]",270,270,0,50,unknown,5.6,散戶盤整,"{'7': 2695000, '6': 38689, '4': 31333}"
20260608 10:44:50,2317,3001,810270,265,270,261,270,5,9220,128767708,盤中預估量,38.22,1000,2001,1988,1791,197,5.21,"[270, 269, 268, 268, 268]","[525, 356, 259, 596, 252]","[270, 270, 271, 272, 272]","[721, 137, 398, 108, 427]",270,270,0,50,unknown,5.8,散戶盤整,"{'7': 2700000, '6': 38690, '4': 31335}"
20260608 10:44:55,2317,7999,2159730,265,270,261,270,5,9227,128745413,盤中預估量,38.2,4000,3999,1983,1795,188,4.98,"[270, 269, 268, 268, 268]","[519, 355, 257, 600, 252]","[270, 270, 271, 272, 272]","[719, 136, 404, 109, 427]",270,270,0,50,unknown,5.7,散戶盤整,"{'7': 2700000, '6': 38694, '4': 31339}"
20260608 10:45:00,2317,6000,1620000,265,270,261,270,5,9232,128582720,盤中預估量,38.03,0,6000,1990,1802,188,4.96,"[270, 269, 268, 268, 268]","[521, 358, 259, 601, 251]","[270, 270, 271, 272, 272]","[715, 136, 412, 109, 430]",270,270,0,50,unknown,5.7,散戶盤整,"{'7': 2700000, '6': 38694, '4': 31345}"
20260608 10:45:05,2317,15001,4050270,265,270,261,270,5,9240,128917184,盤中預估量,38.38,0,15001,2015,1858,157,4.05,"[270, 269, 268, 268, 268]","[546, 359, 260, 601, 249]","[270, 270, 271, 272, 272]","[710, 136, 388, 109, 515]",270,270,0,50,unknown,5.3,散戶盤整,"{'7': 2700000, '6': 38694, '4': 31360}"
20260608 10:45:10,2317,7000,1890000,265,270,261,270,5,9247,147328708,盤中預估量,58.15,2000,5000,1972,1823,149,3.93,"[270, 269, 268, 268, 268]","[553, 360, 261, 590, 208]","[270, 270, 271, 272, 272]","[706, 136, 396, 69, 516]",270,270,0,22,unknown,5.2,散戶盤整,"{'7': 2700000, '6': 38696, '4': 31365}"
20260608 10:45:15,2317,13000,3510000,265,270,261,270,5,9254,147286401,盤中預估量,58.1,0,13000,2007,1807,200,5.24,"[270, 269, 268, 268, 268]","[548, 360, 300, 590, 209]","[270, 270, 271, 272, 272]","[695, 140, 385, 70, 517]",270,270,0,50,unknown,5.8,散戶盤整,"{'7': 2700000, '6': 38696, '4': 31378}"
20260608 10:45:20,2317,787999,212759730,265,270,261,270,5,9272,148857157,盤中預估量,59.79,2000,785999,2155,1011,1144,36.13,"[270, 270, 269, 268, 268]","[558, 526, 356, 277, 438]","[270, 271, 272, 272, 272]","[38, 362, 52, 461, 98]",270,270,0,50,unknown,17.7,主力溫和買進,"{'7': 2705000, '6': 38698, '4': 32164}"
20260608 10:45:25,2317,41000,11070000,265,271,261,270,5,9283,148872267,盤中預估量,59.8,1000,40000,1487,1086,401,15.58,"[270, 270, 270, 269, 268]","[199, 462, 387, 341, 98]","[271, 272, 272, 272, 273]","[420, 49, 408, 95, 114]",271,271,0,50,unknown,9.4,散戶盤整,"{'7': 2705000, '6': 38699, '4': 32204}"
20260608 10:45:30,2317,3000,813000,265,271,261,271,6,9286,148794888,盤中預估量,59.72,2000,1000,1483,1197,286,10.67,"[270, 270, 270, 269, 268]","[236, 412, 388, 348, 99]","[271, 272, 272, 272, 273]","[430, 91, 398, 105, 173]",271,271,0,50,unknown,7.5,散戶盤整,"{'7': 2710000, '6': 38701, '4': 32205}"
20260608 10:45:35,2317,18002,4878542,265,271,261,271,6,9296,148756091,盤中預估量,59.68,3000,15002,1501,1167,334,12.52,"[270, 270, 270, 269, 268]","[240, 424, 389, 351, 97]","[271, 272, 272, 272, 273]","[408, 87, 351, 106, 215]",271,271,0,50,unknown,8.2,散戶盤整,"{'7': 2710000, '6': 38704, '4': 32220}"
20260608 10:45:40,2317,38999,10568729,265,271,261,271,6,9308,204717439,盤中預估量,119.75,1000,37999,1551,1128,423,15.79,"[270, 270, 270, 269, 268]","[241, 425, 388, 389, 108]","[271, 272, 272, 272, 273]","[368, 87, 353, 106, 214]",271,271,0,50,unknown,9.5,散戶盤整,"{'7': 2710000, '6': 38705, '4': 32258}"
20260608 10:45:46,2317,15999,4335729,265,271,261,271,6,9322,195169819,盤中預估量,109.5,2000,13999,1563,1111,452,16.9,"[270, 270, 270, 269, 268]","[247, 429, 387, 392, 108]","[271, 272, 272, 272, 273]","[352, 87, 352, 106, 214]",271,271,0,50,unknown,9.9,散戶盤整,"{'7': 2710000, '6': 38707, '4': 32272}"
20260608 10:45:51,2317,18000,4878000,265,271,261,271,6,9333,188792337,盤中預估量,102.66,2000,16000,1558,1097,461,17.36,"[270, 270, 270, 269, 268]","[247, 433, 386, 382, 110]","[271, 272, 272, 272, 273]","[340, 85, 351, 107, 214]",271,271,0,50,unknown,10.1,主力溫和買進,"{'7': 2710000, '6': 38709, '4': 32288}"
20260608 10:45:56,2317,29002,7859542,265,271,261,271,6,9349,183278066,盤中預估量,96.74,2000,27002,1637,1111,526,19.14,"[270, 270, 270, 269, 268]","[253, 438, 449, 380, 117]","[271, 272, 272, 272, 273]","[306, 86, 396, 107, 216]",271,271,0,50,unknown,10.8,主力溫和買進,"{'7': 2710000, '6': 38711, '4': 32315}"
20260608 10:46:01,2317,18998,5148458,265,271,261,271,6,9358,179126001,盤中預估量,92.28,12000,6998,1626,1084,542,20.0,"[270, 270, 270, 269, 268]","[240, 442, 446, 381, 117]","[271, 272, 272, 272, 273]","[275, 88, 395, 107, 219]",271,271,0,50,unknown,11.2,主力溫和買進,"{'7': 2710000, '6': 38723, '4': 32322}"
20260608 10:46:06,2317,37010,10029710,265,271,261,271,6,9371,176431970,盤中預估量,89.39,14000,23010,1625,1069,556,20.64,"[270, 270, 270, 269, 268]","[239, 446, 442, 382, 116]","[271, 272, 272, 272, 273]","[262, 88, 393, 107, 219]",271,271,0,50,unknown,11.4,主力溫和買進,"{'7': 2710000, '6': 38737, '4': 32345}"
20260608 10:46:11,2317,10991,2978561,265,271,261,271,6,9378,148564485,盤中預估量,59.47,0,10991,1634,1075,559,20.63,"[270, 270, 270, 269, 268]","[240, 450, 445, 382, 117]","[271, 272, 272, 272, 273]","[265, 91, 394, 106, 219]",271,271,0,50,unknown,11.4,主力溫和買進,"{'7': 2710000, '6': 38737, '4': 32356}"
20260608 10:46:16,2317,9999,2709729,265,271,261,271,6,9387,148507502,盤中預估量,59.41,2000,7999,1642,1050,592,21.99,"[270, 270, 270, 269, 268]","[249, 451, 443, 382, 117]","[271, 272, 272, 272, 273]","[243, 90, 389, 107, 221]",271,271,0,50,unknown,11.9,主力溫和買進,"{'7': 2710000, '6': 38739, '4': 32364}"
20260608 10:46:21,2317,7000,1897000,265,271,261,271,6,9390,148447972,盤中預估量,59.35,0,7000,1655,1052,603,22.28,"[270, 270, 270, 269, 268]","[265, 455, 440, 380, 115]","[271, 272, 272, 272, 273]","[240, 101, 381, 108, 222]",271,271,0,50,unknown,12.0,主力溫和買進,"{'7': 2710000, '6': 38739, '4': 32371}"
20260608 10:46:26,2317,57000,15390000,265,271,261,270,5,9398,148485494,盤中預估量,59.39,3000,54000,1619,892,727,28.95,"[270, 270, 270, 269, 268]","[283, 444, 441, 381, 70]","[271, 272, 272, 272, 273]","[172, 97, 335, 66, 222]",271,271,0,50,unknown,14.7,主力溫和買進,"{'7': 2705000, '6': 38742, '4': 32425}"
20260608 10:46:31,2317,28001,7588271,265,271,261,271,6,9415,148461338,盤中預估量,59.36,2000,26001,1760,908,852,31.93,"[270, 270, 270, 269, 268]","[306, 455, 478, 390, 131]","[271, 272, 272, 272, 273]","[134, 97, 332, 120, 225]",271,271,0,50,unknown,15.9,主力溫和買進,"{'7': 2710000, '6': 38744, '4': 32451}"
20260608 10:46:36,2317,138005,37399355,265,271,261,271,6,9447,148675074,盤中預估量,59.59,1000,137005,1607,837,770,31.51,"[271, 270, 270, 270, 269]","[14, 280, 449, 479, 385]","[272, 272, 272, 273, 274]","[84, 351, 66, 225, 111]",271,271,0,0,unknown,15.6,主力溫和買進,"{'7': 2710000, '6': 38745, '4': 32588}"
20260608 10:46:41,2317,9000,2439000,265,271,261,271,6,9452,147681515,盤中預估量,58.53,9000,0,1440,923,517,21.88,"[271, 270, 270, 270, 269]","[113, 265, 446, 452, 164]","[272, 272, 272, 273, 274]","[93, 324, 133, 247, 126]",271,271,0,50,unknown,11.8,主力溫和買進,"{'7': 2710000, '6': 38754, '4': 32588}"
20260608 10:46:46,2317,121000,32791000,265,272,261,271,6,9461,154079709,盤中預估量,65.39,111000,10000,1410,1026,384,15.76,"[270, 270, 270, 269, 268]","[227, 438, 451, 230, 64]","[271, 272, 272, 272, 273]","[160, 157, 354, 101, 254]",271,271,0,50,unknown,9.4,散戶盤整,"{'7': 2710000, '6': 38865, '4': 32598}"
20260608 10:46:51,2317,8000,2168000,265,272,261,271,6,9466,151038518,盤中預估量,62.13,0,8000,1455,1011,444,18.0,"[270, 270, 270, 269, 268]","[232, 483, 450, 233, 57]","[271, 272, 272, 272, 273]","[161, 179, 318, 101, 252]",271,271,0,50,unknown,10.3,主力溫和買進,"{'7': 2710000, '6': 38865, '4': 32606}"
20260608 10:46:56,2317,12000,3240000,265,272,261,270,5,9475,149474306,盤中預估量,60.45,4000,8000,1454,1027,427,17.21,"[270, 270, 270, 269, 268]","[230, 488, 449, 230, 57]","[271, 272, 272, 272, 273]","[171, 180, 318, 100, 258]",271,271,0,50,unknown,9.9,散戶盤整,"{'7': 2705000, '6': 38869, '4': 32614}"
20260608 10:47:01,2317,3000,810000,265,272,261,270,5,9478,147247445,盤中預估量,58.06,1000,2000,1643,991,652,24.75,"[270, 270, 270, 269, 268]","[419, 488, 449, 230, 57]","[271, 272, 272, 272, 273]","[167, 163, 302, 101, 258]",271,271,0,50,unknown,13.0,主力溫和買進,"{'7': 2705000, '6': 38870, '4': 32616}"
20260608 10:47:06,2317,8000,2160000,265,272,261,270,5,9484,145599891,盤中預估量,56.29,2000,6000,1647,1010,637,23.97,"[270, 270, 270, 269, 268]","[417, 552, 390, 231, 57]","[271, 272, 272, 272, 273]","[173, 167, 309, 101, 260]",270,271,0,50,unknown,12.6,主力溫和買進,"{'7': 2705000, '6': 38872, '4': 32622}"
20260608 10:47:11,2317,3000,813000,265,272,261,271,6,9487,148476185,盤中預估量,59.38,0,3000,1652,1013,639,23.98,"[270, 270, 270, 269, 268]","[419, 556, 390, 231, 56]","[271, 272, 272, 272, 273]","[172, 169, 310, 101, 261]",271,271,0,50,unknown,12.6,主力溫和買進,"{'7': 2710000, '6': 38872, '4': 32625}"
20260608 10:47:16,2317,130000,35230000,265,272,261,271,6,9499,148659504,盤中預估量,59.58,13000,117000,1667,915,752,29.12,"[270, 270, 270, 269, 268]","[432, 566, 390, 228, 51]","[271, 272, 272, 272, 273]","[92, 151, 329, 102, 241]",271,271,0,50,unknown,14.7,主力溫和買進,"{'7': 2710000, '6': 38885, '4': 32742}"
20260608 10:47:21,2317,10000,2700000,265,272,261,270,5,9509,148611956,盤中預估量,59.53,2000,8000,1671,1001,670,25.07,"[270, 270, 270, 269, 268]","[422, 578, 391, 229, 51]","[271, 272, 272, 272, 273]","[121, 142, 375, 102, 261]",271,271,0,50,unknown,13.0,主力溫和買進,"{'7': 2705000, '6': 38887, '4': 32750}"
20260608 10:47:26,2317,19001,5130270,265,272,261,270,5,9518,148566197,盤中預估量,59.48,1000,18001,1703,907,796,30.5,"[270, 270, 270, 269, 268]","[436, 580, 394, 232, 61]","[271, 272, 272, 272, 273]","[30, 132, 377, 107, 261]",271,271,0,50,unknown,15.2,主力溫和買進,"{'7': 2705000, '6': 38888, '4': 32768}"
20260608 10:47:31,2317,14003,3808816,265,272,261,272,7,9526,148517686,盤中預估量,59.42,0,14003,1694,1002,692,25.67,"[271, 270, 270, 270, 269]","[7, 466, 582, 397, 242]","[272, 272, 272, 273, 274]","[208, 334, 107, 213, 140]",272,271,0,50,unknown,13.2,主力溫和買進,"{'7': 2715000, '6': 38888, '4': 32782}"
20260608 10:47:36,2317,5997,1631184,265,272,261,272,7,9531,148453249,盤中預估量,59.35,0,5997,1757,990,767,27.92,"[271, 270, 270, 270, 269]","[142, 493, 584, 398, 140]","[272, 272, 272, 273, 274]","[185, 316, 135, 214, 140]",272,272,0,50,unknown,14.1,主力溫和買進,"{'7': 2715000, '6': 38888, '4': 32788}"
20260608 10:47:41,2317,42999,11695728,265,272,261,272,7,9545,144686375,盤中預估量,55.31,3000,39999,1857,875,982,35.94,"[271, 270, 270, 270, 269]","[318, 518, 589, 289, 143]","[272, 272, 272, 273, 274]","[56, 315, 149, 215, 140]",272,272,0,50,unknown,17.3,主力溫和買進,"{'7': 2715000, '6': 38891, '4': 32828}"
