timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260609 12:47:56,2317,1000,275500.0,276.0,277.0,275.0,275.5,-0.5,472,74087425,盤中預估量,-37.14,1000,0,1100,1564,-464,-17.42,"[275.5, 275.0, 274.5, 274.0, 273.5]","[160, 409, 190, 193, 148]","[276.0, 276.5, 277.0, 277.5, 278.0]","[114, 200, 596, 213, 441]",275.5,275.5,0,50,unknown,-6.2,散戶盤整,"{'7': 2755000, '6': 28765, '4': 27533}"
20260609 12:48:01,2317,16009,4418484.0,276.0,277.0,275.0,276.0,0.0,478,74093788,盤中預估量,-37.14,5000,11009,1090,1569,-479,-18.01,"[275.5, 275.0, 274.5, 274.0, 273.5]","[152, 407, 190, 193, 148]","[276.0, 276.5, 277.0, 277.5, 278.0]","[109, 202, 607, 213, 438]",276.0,275.75,0,50,unknown,-6.4,散戶盤整,"{'7': 2760000, '6': 28770, '4': 27544}"
20260609 12:48:06,2317,2000,551000.0,276.0,277.0,275.0,275.5,-0.5,480,74085565,盤中預估量,-37.14,2000,0,1095,1574,-479,-17.95,"[275.5, 275.0, 274.5, 274.0, 273.5]","[153, 411, 190, 193, 148]","[276.0, 276.5, 277.0, 277.5, 278.0]","[111, 202, 610, 213, 438]",275.5,275.65,0,50,unknown,-6.4,散戶盤整,"{'7': 2755000, '6': 28772, '4': 27544}"
20260609 12:48:11,2317,5000,1380000.0,276.0,277.0,275.0,276.0,0.0,484,74075021,盤中預估量,-37.15,1000,4000,1099,1583,-484,-18.05,"[275.5, 275.0, 274.5, 274.0, 273.5]","[156, 411, 190, 194, 148]","[276.0, 276.5, 277.0, 277.5, 278.0]","[111, 213, 609, 212, 438]",276.0,275.95,0,50,unknown,-6.5,散戶盤整,"{'7': 2760000, '6': 28773, '4': 27548}"
20260609 12:48:16,2317,2000,552000.0,276.0,277.0,275.0,276.0,0.0,486,69383259,盤中預估量,-41.13,1000,1000,1127,1588,-461,-16.98,"[275.5, 275.0, 274.5, 274.0, 273.5]","[183, 412, 191, 194, 147]","[276.0, 276.5, 277.0, 277.5, 278.0]","[113, 215, 609, 212, 439]",275.8,275.75,0,50,unknown,-6.0,散戶盤整,"{'7': 2760000, '6': 28774, '4': 27549}"
20260609 12:48:22,2317,8000,2208000.0,276.0,277.0,275.0,276.0,0.0,489,69480151,盤中預估量,-41.05,1000,7000,1124,1579,-455,-16.83,"[275.5, 275.0, 274.5, 274.0, 273.5]","[259, 337, 192, 193, 143]","[276.0, 276.5, 277.0, 277.5, 278.0]","[106, 216, 605, 212, 440]",275.8,275.85,0,50,unknown,-6.0,散戶盤整,"{'7': 2760000, '6': 28775, '4': 27556}"
20260609 12:48:27,2317,3000,828000.0,276.0,277.0,275.0,276.0,0.0,492,69430350,盤中預估量,-41.09,0,3000,1132,1584,-452,-16.64,"[275.5, 275.0, 274.5, 274.0, 273.5]","[263, 338, 193, 195, 143]","[276.0, 276.5, 277.0, 277.5, 278.0]","[109, 217, 606, 212, 440]",276.0,276.0,0,50,unknown,-5.9,散戶盤整,"{'7': 2760000, '6': 28775, '4': 27559}"
20260609 12:48:32,2317,2000,551000.0,276.0,277.0,275.0,275.5,-0.5,494,69372442,盤中預估量,-41.14,1000,1000,1138,1593,-455,-16.66,"[275.5, 275.0, 274.5, 274.0, 273.5]","[263, 335, 198, 195, 147]","[276.0, 276.5, 277.0, 277.5, 278.0]","[111, 216, 615, 212, 439]",275.7,275.85,0,50,unknown,-5.9,散戶盤整,"{'7': 2755000, '6': 28776, '4': 27560}"
20260609 12:48:37,2317,1000,275500.0,276.0,277.0,275.0,275.5,-0.5,495,69309529,盤中預估量,-41.2,1000,0,1143,1611,-468,-16.99,"[275.5, 275.0, 274.5, 274.0, 273.5]","[265, 336, 198, 196, 148]","[276.0, 276.5, 277.0, 277.5, 278.0]","[127, 216, 618, 211, 439]",275.5,275.5,0,50,unknown,-6.0,散戶盤整,"{'7': 2755000, '6': 28777, '4': 27560}"
20260609 12:48:42,2317,9001,2484276.0,276.0,277.0,275.0,276.0,0.0,500,69388823,盤中預估量,-41.13,3000,6001,1141,1607,-466,-16.96,"[275.5, 275.0, 274.5, 274.0, 273.5]","[265, 336, 198, 194, 148]","[276.0, 276.5, 277.0, 277.5, 278.0]","[122, 217, 618, 211, 439]",275.7,275.75,0,50,unknown,-6.0,散戶盤整,"{'7': 2760000, '6': 28780, '4': 27566}"
20260609 12:48:47,2317,1999,551724.0,276.0,277.0,275.0,276.0,0.0,502,69346846,盤中預估量,-41.16,1000,999,1141,1615,-474,-17.2,"[275.5, 275.0, 274.5, 274.0, 273.5]","[265, 337, 198, 193, 148]","[276.0, 276.5, 277.0, 277.5, 278.0]","[123, 225, 617, 212, 438]",275.9,275.85,0,50,unknown,-6.1,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27567}"
20260609 12:48:52,2317,0,0,276.0,277.0,275.0,276.0,0.0,502,74002032,盤中預估量,-37.21,0,0,1147,1619,-472,-17.06,"[275.5, 275.0, 274.5, 274.0, 273.5]","[266, 337, 198, 193, 153]","[276.0, 276.5, 277.0, 277.5, 278.0]","[125, 226, 617, 213, 438]",276.0,275.9,0,50,unknown,-6.1,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27567}"
20260609 12:48:57,2317,1000,276000.0,276.0,277.0,275.0,276.0,0.0,503,73989335,盤中預估量,-37.22,0,1000,1157,1589,-432,-15.73,"[275.5, 275.0, 274.5, 274.0, 273.5]","[269, 338, 199, 198, 153]","[276.0, 276.5, 277.0, 277.5, 278.0]","[129, 226, 617, 179, 438]",276.0,276.0,0,50,unknown,-5.5,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27568}"
20260609 12:49:02,2317,6003,1656828.0,276.0,277.0,275.0,276.0,0.0,505,73985006,盤中預估量,-37.23,0,6003,1158,1589,-431,-15.69,"[275.5, 275.0, 274.5, 274.0, 273.5]","[270, 338, 199, 198, 153]","[276.0, 276.5, 277.0, 277.5, 278.0]","[126, 226, 621, 178, 438]",276.0,276.0,0,50,unknown,-5.5,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27574}"
20260609 12:49:07,2317,0,0,276.0,277.0,275.0,276.0,0.0,505,73970896,盤中預估量,-37.24,0,0,1166,1589,-423,-15.35,"[275.5, 275.0, 274.5, 274.0, 273.5]","[278, 338, 199, 198, 153]","[276.0, 276.5, 277.0, 277.5, 278.0]","[129, 223, 620, 179, 438]",276.0,276.0,0,50,unknown,-5.4,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27574}"
20260609 12:49:12,2317,39000,10764000.0,276.0,277.0,275.0,276.0,0.0,508,74007612,盤中預估量,-37.21,0,39000,1178,1556,-378,-13.83,"[275.5, 275.0, 274.5, 274.0, 273.5]","[283, 344, 199, 198, 154]","[276.0, 276.5, 277.0, 277.5, 278.0]","[97, 223, 620, 178, 438]",276.0,276.0,0,50,unknown,-4.8,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27613}"
20260609 12:49:17,2317,9000,2484000.0,276.0,277.0,275.0,276.0,0.0,513,74007707,盤中預估量,-37.21,0,9000,1174,1556,-382,-13.99,"[275.5, 275.0, 274.5, 274.0, 273.5]","[281, 342, 199, 198, 154]","[276.0, 276.5, 277.0, 277.5, 278.0]","[96, 224, 621, 178, 437]",276.0,276.0,0,50,unknown,-4.9,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27622}"
20260609 12:49:22,2317,4001,1104276.0,276.0,277.0,275.0,276.0,0.0,517,69968370,盤中預估量,-40.64,0,4001,1172,1553,-381,-13.98,"[275.5, 275.0, 274.5, 274.0, 273.5]","[280, 341, 199, 198, 154]","[276.0, 276.5, 277.0, 277.5, 278.0]","[94, 222, 621, 178, 438]",276.0,276.0,0,50,unknown,-4.9,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27626}"
20260609 12:49:27,2317,9999,2759724.0,276.0,277.0,275.0,276.0,0.0,522,70038690,盤中預估量,-40.58,0,9999,1178,1535,-357,-13.16,"[275.5, 275.0, 274.5, 274.0, 273.5]","[282, 343, 200, 198, 155]","[276.0, 276.5, 277.0, 277.5, 278.0]","[76, 222, 621, 178, 438]",276.0,276.0,0,50,unknown,-4.6,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27636}"
20260609 12:49:32,2317,10001,2760276.0,276.0,277.0,275.0,276.0,0.0,526,70020019,盤中預估量,-40.59,0,10001,1232,1530,-298,-10.79,"[275.5, 275.0, 274.5, 274.0, 273.5]","[285, 397, 200, 199, 151]","[276.0, 276.5, 277.0, 277.5, 278.0]","[69, 223, 622, 178, 438]",276.0,276.0,0,50,unknown,-3.6,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27646}"
20260609 12:49:37,2317,2999,827724.0,276.0,277.0,275.0,276.0,0.0,528,69937364,盤中預估量,-40.66,0,2999,1326,1493,-167,-5.92,"[275.5, 275.0, 274.5, 274.0, 273.5]","[358, 418, 200, 199, 151]","[276.0, 276.5, 277.0, 277.5, 278.0]","[66, 193, 618, 178, 438]",276.0,276.0,0,50,unknown,-1.7,散戶盤整,"{'7': 2760000, '6': 28781, '4': 27649}"
20260609 12:49:42,2317,78000,21567000.0,276.0,277.0,275.0,276.5,0.5,531,70944501,盤中預估量,-39.81,0,78000,1243,1559,-316,-11.28,"[276.0, 275.5, 275.0, 274.5, 274.0]","[81, 388, 387, 200, 187]","[276.5, 277.0, 277.5, 278.0, 278.5]","[175, 635, 173, 393, 183]",276.4,276.2,0,50,unknown,-3.9,散戶盤整,"{'7': 2765000, '6': 28781, '4': 27727}"
20260609 12:49:47,2317,4000,1104000.0,276.0,277.0,275.0,276.0,0.0,534,70794246,盤中預估量,-39.94,3000,1000,1249,1558,-309,-11.01,"[276.0, 275.5, 275.0, 274.5, 274.0]","[173, 271, 388, 200, 217]","[276.5, 277.0, 277.5, 278.0, 278.5]","[176, 633, 173, 393, 183]",276.0,276.2,0,50,unknown,-3.7,散戶盤整,"{'7': 2760000, '6': 28784, '4': 27728}"
20260609 12:49:52,2317,1000,276500.0,276.0,277.0,275.0,276.5,0.5,535,74057996,盤中預估量,-37.17,0,1000,1251,1589,-338,-11.9,"[276.0, 275.5, 275.0, 274.5, 274.0]","[180, 266, 388, 200, 217]","[276.5, 277.0, 277.5, 278.0, 278.5]","[178, 634, 172, 422, 183]",276.3,276.15,0,50,unknown,-4.1,散戶盤整,"{'7': 2765000, '6': 28784, '4': 27729}"
20260609 12:49:57,2317,6000,1659000.0,276.0,277.0,275.0,276.5,0.5,540,74051501,盤中預估量,-37.17,1000,5000,1257,1587,-330,-11.6,"[276.0, 275.5, 275.0, 274.5, 274.0]","[196, 257, 389, 198, 217]","[276.5, 277.0, 277.5, 278.0, 278.5]","[173, 637, 172, 422, 183]",276.5,276.4,0,50,unknown,-4.0,散戶盤整,"{'7': 2765000, '6': 28785, '4': 27734}"
20260609 12:50:02,2317,7000,1935500.0,276.0,277.0,275.0,276.5,0.5,543,74046348,盤中預估量,-37.18,1000,6000,1266,1595,-329,-11.5,"[276.0, 275.5, 275.0, 274.5, 274.0]","[216, 266, 368, 198, 218]","[276.5, 277.0, 277.5, 278.0, 278.5]","[177, 641, 173, 421, 183]",276.5,276.3,0,50,unknown,-4.0,散戶盤整,"{'7': 2765000, '6': 28786, '4': 27740}"
20260609 12:50:07,2317,15000,4147500.0,276.0,277.0,275.0,276.5,0.5,550,74051838,盤中預估量,-37.17,7000,8000,1250,1608,-358,-12.53,"[276.0, 275.5, 275.0, 274.5, 274.0]","[210, 268, 355, 208, 209]","[276.5, 277.0, 277.5, 278.0, 278.5]","[179, 650, 170, 426, 183]",276.5,276.4,0,50,unknown,-4.4,散戶盤整,"{'7': 2765000, '6': 28793, '4': 27748}"
20260609 12:50:12,2317,4000,1104000.0,276.0,277.0,275.0,276.0,0.0,551,74045557,盤中預估量,-37.18,4000,0,1250,1614,-364,-12.71,"[276.0, 275.5, 275.0, 274.5, 274.0]","[213, 266, 354, 207, 210]","[276.5, 277.0, 277.5, 278.0, 278.5]","[183, 651, 171, 426, 183]",276.1,276.3,0,50,unknown,-4.4,散戶盤整,"{'7': 2760000, '6': 28797, '4': 27748}"
20260609 12:50:17,2317,2000,553000.0,276.0,277.0,275.0,276.5,0.5,553,74033830,盤中預估量,-37.19,0,2000,1195,1623,-428,-15.19,"[276.0, 275.5, 275.0, 274.5, 274.0]","[170, 266, 342, 207, 210]","[276.5, 277.0, 277.5, 278.0, 278.5]","[181, 652, 171, 436, 183]",276.5,276.35,0,50,unknown,-5.4,散戶盤整,"{'7': 2765000, '6': 28797, '4': 27750}"
20260609 12:50:22,2317,0,0,276.0,277.0,275.0,276.5,0.5,553,69515423,盤中預估量,-41.02,0,0,1168,1603,-435,-15.7,"[276.0, 275.5, 275.0, 274.5, 274.0]","[171, 267, 342, 207, 181]","[276.5, 277.0, 277.5, 278.0, 278.5]","[192, 652, 170, 405, 184]",276.5,276.5,0,50,unknown,-5.6,散戶盤整,"{'7': 2765000, '6': 28797, '4': 27750}"
20260609 12:50:27,2317,4000,1106000.0,276.0,277.0,275.0,276.5,0.5,557,69482542,盤中預估量,-41.05,1000,3000,1186,1604,-418,-14.98,"[276.0, 275.5, 275.0, 274.5, 274.0]","[174, 267, 357, 207, 181]","[276.5, 277.0, 277.5, 278.0, 278.5]","[188, 656, 170, 405, 185]",276.5,276.45,0,50,unknown,-5.3,散戶盤整,"{'7': 2765000, '6': 28798, '4': 27753}"
20260609 12:50:32,2317,4000,1104000.0,276.0,277.0,275.0,276.0,0.0,561,69457331,盤中預估量,-41.07,2000,2000,1179,1610,-431,-15.45,"[276.0, 275.5, 275.0, 274.5, 274.0]","[168, 264, 359, 207, 181]","[276.5, 277.0, 277.5, 278.0, 278.5]","[190, 658, 172, 405, 185]",276.0,276.15,0,50,unknown,-5.5,散戶盤整,"{'7': 2760000, '6': 28800, '4': 27755}"
20260609 12:50:37,2317,2000,553000.0,276.0,277.0,275.0,276.5,0.5,563,69420230,盤中預估量,-41.1,0,2000,1242,1616,-374,-13.09,"[276.0, 275.5, 275.0, 274.5, 274.0]","[228, 264, 362, 207, 181]","[276.5, 277.0, 277.5, 278.0, 278.5]","[192, 660, 171, 407, 186]",276.5,276.4,0,50,unknown,-4.6,散戶盤整,"{'7': 2765000, '6': 28800, '4': 27757}"
20260609 12:50:42,2317,4000,1106000.0,276.0,277.0,275.0,276.5,0.5,567,69399967,盤中預估量,-41.12,2000,2000,1244,1621,-377,-13.16,"[276.0, 275.5, 275.0, 274.5, 274.0]","[235, 262, 361, 206, 180]","[276.5, 277.0, 277.5, 278.0, 278.5]","[195, 661, 172, 407, 186]",276.5,276.35,0,50,unknown,-4.6,散戶盤整,"{'7': 2765000, '6': 28802, '4': 27759}"
20260609 12:50:47,2317,1000,276500.0,276.0,277.0,275.0,276.5,0.5,568,69346644,盤中預估量,-41.16,0,1000,1248,1632,-384,-13.33,"[276.0, 275.5, 275.0, 274.5, 274.0]","[238, 262, 361, 206, 181]","[276.5, 277.0, 277.5, 278.0, 278.5]","[204, 662, 172, 408, 186]",276.5,276.5,0,50,unknown,-4.7,散戶盤整,"{'7': 2765000, '6': 28802, '4': 27760}"
20260609 12:50:52,2317,2000,553000.0,276.0,277.0,275.0,276.5,0.5,570,73960297,盤中預估量,-37.25,0,2000,1249,1656,-407,-14.01,"[276.0, 275.5, 275.0, 274.5, 274.0]","[240, 260, 361, 206, 182]","[276.5, 277.0, 277.5, 278.0, 278.5]","[224, 665, 172, 409, 186]",276.5,276.5,0,50,unknown,-5.0,散戶盤整,"{'7': 2765000, '6': 28802, '4': 27762}"
20260609 12:50:57,2317,1000,276500.0,276.0,277.0,275.0,276.5,0.5,571,73952780,盤中預估量,-37.26,0,1000,1253,1660,-407,-13.97,"[276.0, 275.5, 275.0, 274.5, 274.0]","[243, 260, 361, 206, 183]","[276.5, 277.0, 277.5, 278.0, 278.5]","[226, 665, 174, 409, 186]",276.5,276.5,0,50,unknown,-4.9,散戶盤整,"{'7': 2765000, '6': 28802, '4': 27763}"
20260609 12:51:02,2317,12001,3318276.5,276.0,277.0,275.0,276.5,0.5,574,73950176,盤中預估量,-37.26,0,12001,1326,1650,-324,-10.89,"[276.0, 275.5, 275.0, 274.5, 274.0]","[315, 260, 365, 205, 181]","[276.5, 277.0, 277.5, 278.0, 278.5]","[216, 665, 174, 409, 186]",276.5,276.5,0,50,unknown,-3.7,散戶盤整,"{'7': 2765000, '6': 28802, '4': 27775}"
20260609 12:51:07,2317,3999,1103724.0,276.0,277.0,275.0,276.0,0.0,577,73942402,盤中預估量,-37.26,3000,999,1353,1638,-285,-9.53,"[276.0, 275.5, 275.0, 274.5, 274.0]","[345, 264, 365, 203, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[203, 666, 174, 409, 186]",276.0,276.15,0,50,unknown,-3.2,散戶盤整,"{'7': 2760000, '6': 28805, '4': 27776}"
20260609 12:51:12,2317,3000,828000.0,276.0,277.0,275.0,276.0,0.0,580,73932846,盤中預估量,-37.27,3000,0,1355,1639,-284,-9.49,"[276.0, 275.5, 275.0, 274.5, 274.0]","[346, 264, 365, 203, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[204, 666, 174, 409, 186]",276.0,276.0,0,50,unknown,-3.2,散戶盤整,"{'7': 2760000, '6': 28808, '4': 27776}"
20260609 12:51:17,2317,1000,276500.0,276.0,277.0,275.0,276.5,0.5,581,73920116,盤中預估量,-37.28,0,1000,1356,1646,-290,-9.66,"[276.0, 275.5, 275.0, 274.5, 274.0]","[350, 263, 374, 193, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[206, 663, 178, 411, 188]",276.4,276.2,0,50,unknown,-3.2,散戶盤整,"{'7': 2765000, '6': 28808, '4': 27777}"
20260609 12:51:22,2317,15000,4147500.0,276.0,277.0,275.0,276.5,0.5,587,69515799,盤中預估量,-41.02,11000,4000,1347,1697,-350,-11.5,"[276.0, 275.5, 275.0, 274.5, 274.0]","[340, 260, 374, 193, 180]","[276.5, 277.0, 277.5, 278.0, 278.5]","[256, 662, 179, 412, 188]",276.5,276.45,0,50,unknown,-4.0,散戶盤整,"{'7': 2765000, '6': 28819, '4': 27781}"
20260609 12:51:27,2317,1000,276500.0,276.0,277.0,275.0,276.5,0.5,588,69416693,盤中預估量,-41.1,0,1000,1362,1681,-319,-10.48,"[276.0, 275.5, 275.0, 274.5, 274.0]","[351, 261, 375, 193, 182]","[276.5, 277.0, 277.5, 278.0, 278.5]","[241, 661, 179, 412, 188]",276.5,276.5,0,50,unknown,-3.6,散戶盤整,"{'7': 2765000, '6': 28819, '4': 27782}"
20260609 12:51:32,2317,0,0,276.0,277.0,275.0,276.5,0.5,588,69322531,盤中預估量,-41.18,0,0,1385,1693,-308,-10.01,"[276.0, 275.5, 275.0, 274.5, 274.0]","[375, 260, 375, 193, 182]","[276.5, 277.0, 277.5, 278.0, 278.5]","[253, 661, 178, 412, 189]",276.5,276.5,0,50,unknown,-3.4,散戶盤整,"{'7': 2765000, '6': 28819, '4': 27782}"
20260609 12:51:37,2317,8000,2212000.0,276.0,277.0,275.0,276.5,0.5,591,69368454,盤中預估量,-41.15,1000,7000,1382,1697,-315,-10.23,"[276.0, 275.5, 275.0, 274.5, 274.0]","[371, 260, 375, 194, 182]","[276.5, 277.0, 277.5, 278.0, 278.5]","[252, 666, 178, 412, 189]",276.3,276.3,0,50,unknown,-3.5,散戶盤整,"{'7': 2765000, '6': 28820, '4': 27789}"
20260609 12:51:42,2317,8000,2208000.0,276.0,277.0,275.0,276.0,0.0,597,69419789,盤中預估量,-41.1,6000,2000,1382,1697,-315,-10.23,"[276.0, 275.5, 275.0, 274.5, 274.0]","[363, 260, 383, 194, 182]","[276.5, 277.0, 277.5, 278.0, 278.5]","[252, 664, 180, 412, 189]",276.0,276.1,0,50,unknown,-3.5,散戶盤整,"{'7': 2760000, '6': 28826, '4': 27791}"
20260609 12:51:47,2317,2000,553000.0,276.0,277.0,275.0,276.5,0.5,599,69370956,盤中預估量,-41.14,0,2000,1384,1699,-315,-10.22,"[276.0, 275.5, 275.0, 274.5, 274.0]","[366, 259, 384, 193, 182]","[276.5, 277.0, 277.5, 278.0, 278.5]","[254, 664, 180, 412, 189]",276.5,276.4,0,50,unknown,-3.4,散戶盤整,"{'7': 2765000, '6': 28826, '4': 27793}"
20260609 12:51:52,2317,2000,552000.0,276.0,277.0,275.0,276.0,0.0,601,73873547,盤中預估量,-37.32,1000,1000,1386,1721,-335,-10.78,"[276.0, 275.5, 275.0, 274.5, 274.0]","[367, 260, 376, 201, 182]","[276.5, 277.0, 277.5, 278.0, 278.5]","[276, 664, 180, 412, 189]",276.2,276.35,0,50,unknown,-3.7,散戶盤整,"{'7': 2760000, '6': 28827, '4': 27794}"
20260609 12:51:57,2317,3000,828000.0,276.0,277.0,275.0,276.0,0.0,604,73863438,盤中預估量,-37.33,1000,2000,1380,1706,-326,-10.56,"[276.0, 275.5, 275.0, 274.5, 274.0]","[370, 259, 376, 193, 182]","[276.5, 277.0, 277.5, 278.0, 278.5]","[261, 664, 180, 412, 189]",276.1,276.3,0,50,unknown,-3.6,散戶盤整,"{'7': 2760000, '6': 28828, '4': 27796}"
20260609 12:53:18,2317,56722000,15655272000.0,276.25,276.5,276.0,276.0,-0.25,4,73778463,盤中預估量,-37.4,28857000,27865000,1457,1787,-330,-10.17,"[276.0, 275.5, 275.0, 274.5, 274.0]","[501, 201, 388, 190, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[253, 724, 185, 428, 197]",276.3,276.3,0,50,unknown,-3.5,散戶盤整,"{'7': 2760000, '4': 27865, '6': 28857}"
20260609 12:53:23,2317,3000,828000.0,276.25,276.5,276.0,276.0,-0.25,6,73769041,盤中預估量,-37.41,2000,1000,1454,1806,-352,-10.8,"[276.0, 275.5, 275.0, 274.5, 274.0]","[497, 201, 388, 191, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[272, 725, 184, 428, 197]",276.2,276.15,0,50,unknown,-3.7,散戶盤整,"{'7': 2760000, '4': 27866, '6': 28859}"
20260609 12:53:28,2317,5000,1380000.0,276.25,276.5,276.0,276.0,-0.25,11,73760205,盤中預估量,-37.42,4000,1000,1447,1803,-356,-10.95,"[276.0, 275.5, 275.0, 274.5, 274.0]","[491, 201, 388, 192, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[269, 724, 184, 428, 198]",276.0,276.05,0,50,unknown,-3.8,散戶盤整,"{'7': 2760000, '4': 27867, '6': 28863}"
20260609 12:53:33,2317,10000,2765000.0,276.25,276.5,276.0,276.5,0.25,15,73760838,盤中預估量,-37.42,0,10000,1448,1798,-350,-10.78,"[276.0, 275.5, 275.0, 274.5, 274.0]","[492, 201, 388, 192, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[262, 727, 184, 427, 198]",276.5,276.5,0,50,unknown,-3.7,散戶盤整,"{'7': 2765000, '4': 27877, '6': 28863}"
20260609 12:53:38,2317,0,0,276.25,276.5,276.0,276.5,0.25,15,73747001,盤中預估量,-37.43,0,0,1449,1805,-356,-10.94,"[276.0, 275.5, 275.0, 274.5, 274.0]","[492, 201, 389, 192, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[266, 729, 184, 429, 197]",276.5,276.5,0,50,unknown,-3.8,散戶盤整,"{'7': 2765000, '4': 27877, '6': 28863}"
20260609 12:53:43,2317,3002,830053.0,276.25,276.5,276.0,276.5,0.25,17,685280602,盤中預估量,481.42,1000,2002,1458,1811,-353,-10.8,"[276.0, 275.5, 275.0, 274.5, 274.0]","[495, 202, 394, 192, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[269, 731, 184, 429, 198]",276.2,276.2,0,50,unknown,-3.7,散戶盤整,"{'7': 2765000, '4': 27879, '6': 28864}"
20260609 12:53:48,2317,41000,11336500.0,276.25,276.5,276.0,276.5,0.25,23,600814346,盤中預估量,409.75,32000,9000,1431,1801,-370,-11.45,"[276.0, 275.5, 275.0, 274.5, 274.0]","[468, 202, 394, 192, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[260, 732, 183, 428, 198]",276.2,276.35,0,50,unknown,-4.0,散戶盤整,"{'7': 2765000, '4': 27888, '6': 28896}"
20260609 12:53:53,2317,2998,828947.0,276.25,276.5,276.0,276.5,0.25,25,534752997,盤中預估量,353.7,2000,998,1431,1802,-371,-11.48,"[276.0, 275.5, 275.0, 274.5, 274.0]","[468, 202, 394, 192, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[266, 730, 183, 425, 198]",276.3,276.3,0,50,unknown,-4.0,散戶盤整,"{'7': 2765000, '4': 27889, '6': 28898}"
20260609 12:53:58,2317,2000,552000.0,276.25,276.5,276.0,276.0,-0.25,27,480023182,盤中預估量,307.27,1000,1000,1432,1813,-381,-11.74,"[276.0, 275.5, 275.0, 274.5, 274.0]","[468, 202, 395, 192, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[274, 732, 183, 425, 199]",276.0,276.25,0,50,unknown,-4.1,散戶盤整,"{'7': 2760000, '4': 27890, '6': 28899}"
20260609 12:54:03,2317,4000,1106000.0,276.25,276.5,276.0,276.5,0.25,30,436829001,盤中預估量,270.62,2000,2000,1432,1817,-385,-11.85,"[276.0, 275.5, 275.0, 274.5, 274.0]","[469, 201, 395, 192, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[277, 732, 184, 425, 199]",276.5,276.3,0,50,unknown,-4.1,散戶盤整,"{'7': 2765000, '4': 27892, '6': 28901}"
20260609 12:54:08,2317,48000,13272000.0,276.25,276.5,276.0,276.5,0.25,37,408735698,盤中預估量,246.79,9000,39000,1425,1861,-436,-13.27,"[276.0, 275.5, 275.0, 274.5, 274.0]","[459, 203, 396, 192, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[320, 734, 184, 424, 199]",276.3,276.2,0,50,unknown,-4.7,散戶盤整,"{'7': 2765000, '4': 27931, '6': 28910}"
20260609 12:54:13,2317,2000,553000.0,276.25,276.5,276.0,276.5,0.25,39,73788554,盤中預估量,-37.39,1000,1000,1515,1866,-351,-10.38,"[276.0, 275.5, 275.0, 274.5, 274.0]","[475, 278, 396, 192, 174]","[276.5, 277.0, 277.5, 278.0, 278.5]","[323, 735, 185, 424, 199]",276.3,276.4,0,50,unknown,-3.5,散戶盤整,"{'7': 2765000, '4': 27932, '6': 28911}"
20260609 12:54:18,2317,17010,4703265.0,276.25,276.5,276.0,276.5,0.25,41,73796410,盤中預估量,-37.39,0,17010,1511,1854,-343,-10.19,"[276.0, 275.5, 275.0, 274.5, 274.0]","[471, 278, 396, 192, 174]","[276.5, 277.0, 277.5, 278.0, 278.5]","[311, 735, 185, 424, 199]",276.5,276.5,0,50,unknown,-3.5,散戶盤整,"{'7': 2765000, '4': 27949, '6': 28911}"
20260609 12:54:23,2317,4990,1379735.0,276.25,276.5,276.0,276.5,0.25,43,73791924,盤中預估量,-37.39,0,4990,1514,1851,-337,-10.01,"[276.0, 275.5, 275.0, 274.5, 274.0]","[475, 278, 395, 192, 174]","[276.5, 277.0, 277.5, 278.0, 278.5]","[307, 736, 185, 424, 199]",276.5,276.5,0,50,unknown,-3.4,散戶盤整,"{'7': 2765000, '4': 27954, '6': 28911}"
