timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260608 12:42:46,2344,280000,43120000,149,157,146,154,5,19915,202368015,盤中預估量,-11.41,268000,12000,3690,2646,1044,16.48,"[154, 153, 152, 152, 152]","[605, 901, 752, 952, 480]","[154, 154, 155, 156, 156]","[25, 300, 857, 754, 710]",154,154,0,50,unknown,8.8,散戶盤整,"{'7': 1540000, '4': 75060, '6': 85009}"
20260608 12:42:51,2344,10000,1540000,149,157,146,154,5,19919,213036934,盤中預估量,-6.74,0,10000,3704,2642,1062,16.73,"[154, 153, 152, 152, 152]","[616, 901, 751, 955, 481]","[154, 154, 155, 156, 156]","[46, 293, 844, 749, 710]",154,154,0,50,unknown,8.9,散戶盤整,"{'7': 1540000, '4': 75070, '6': 85009}"
20260608 12:42:56,2344,33003,5082462,149,157,146,154,5,19924,213038965,盤中預估量,-6.74,29000,4003,3679,2699,980,15.37,"[154, 153, 152, 152, 152]","[591, 881, 770, 950, 487]","[154, 154, 155, 156, 156]","[59, 300, 849, 747, 744]",154,154,0,50,unknown,8.3,散戶盤整,"{'7': 1540000, '4': 75074, '6': 85038}"
20260608 12:43:01,2344,0,0,149,157,146,154,5,19924,213004570,盤中預估量,-6.76,0,0,3695,2685,1010,15.83,"[154, 153, 152, 152, 152]","[589, 887, 783, 950, 486]","[154, 154, 155, 156, 156]","[57, 294, 843, 747, 744]",154,154,0,50,unknown,8.5,散戶盤整,"{'7': 1540000, '4': 75074, '6': 85038}"
20260608 12:43:06,2344,0,0,149,157,146,154,5,19924,212967899,盤中預估量,-6.77,0,0,3696,2692,1004,15.72,"[154, 153, 152, 152, 152]","[589, 887, 784, 950, 486]","[154, 154, 155, 156, 156]","[78, 282, 842, 746, 744]",154,154,0,50,unknown,8.5,散戶盤整,"{'7': 1540000, '4': 75074, '6': 85038}"
20260608 12:43:11,2344,5000,770000,149,157,146,154,5,19927,212936208,盤中預估量,-6.79,0,5000,3685,2704,981,15.35,"[154, 153, 152, 152, 152]","[589, 881, 778, 951, 486]","[154, 154, 155, 156, 156]","[73, 298, 839, 745, 749]",154,154,0,4,unknown,8.3,散戶盤整,"{'7': 1540000, '4': 75079, '6': 85038}"
20260608 12:43:16,2344,3000,462000,149,157,146,154,5,19930,212891588,盤中預估量,-6.81,3000,0,3631,2762,869,13.59,"[154, 153, 152, 152, 152]","[536, 879, 776, 951, 489]","[154, 154, 155, 156, 156]","[103, 294, 903, 711, 751]",154,154,0,50,unknown,7.6,散戶盤整,"{'7': 1535000, '4': 75079, '6': 85041}"
20260608 12:43:21,2344,3000,462000,149,157,146,154,5,19933,198371657,盤中預估量,-13.16,1000,2000,3644,2790,854,13.27,"[154, 153, 152, 152, 152]","[541, 880, 774, 960, 489]","[154, 154, 155, 156, 156]","[132, 294, 903, 711, 750]",154,154,0,50,unknown,7.5,散戶盤整,"{'7': 1540000, '4': 75081, '6': 85042}"
20260608 12:43:26,2344,9000,1386000,149,157,146,154,5,19935,198352080,盤中預估量,-13.17,8000,1000,3659,2805,854,13.21,"[154, 153, 152, 152, 152]","[535, 888, 767, 980, 489]","[154, 154, 155, 156, 156]","[141, 301, 927, 688, 748]",154,154,0,50,unknown,7.5,散戶盤整,"{'7': 1535000, '4': 75082, '6': 85050}"
20260608 12:43:31,2344,5000,770000,149,157,146,154,5,19938,198298855,盤中預估量,-13.19,0,5000,3665,2806,859,13.27,"[154, 153, 152, 152, 152]","[535, 888, 767, 984, 491]","[154, 154, 155, 156, 156]","[145, 298, 924, 688, 751]",154,154,0,50,unknown,7.5,散戶盤整,"{'7': 1540000, '4': 75087, '6': 85050}"
20260608 12:43:36,2344,3000,462000,149,157,146,154,5,19941,198203158,盤中預估量,-13.24,2000,1000,3665,2819,846,13.05,"[154, 153, 152, 152, 152]","[530, 891, 767, 986, 491]","[154, 154, 155, 156, 156]","[157, 299, 923, 689, 751]",154,154,0,0,unknown,7.4,散戶盤整,"{'7': 1535000, '4': 75088, '6': 85052}"
20260608 12:43:41,2344,3000,462000,149,157,146,154,5,19943,198086957,盤中預估量,-13.29,3000,0,3642,2852,790,12.17,"[154, 153, 152, 152, 152]","[528, 868, 768, 986, 492]","[154, 154, 155, 156, 156]","[188, 301, 924, 688, 751]",154,154,0,50,unknown,7.0,散戶盤整,"{'7': 1535000, '4': 75088, '6': 85055}"
20260608 12:43:46,2344,2000,308000,149,157,146,154,5,19945,197984248,盤中預估量,-13.33,1000,1000,3638,2850,788,12.15,"[154, 153, 152, 152, 152]","[533, 864, 766, 984, 491]","[154, 154, 155, 156, 156]","[163, 322, 926, 689, 750]",154,154,0,50,unknown,7.0,散戶盤整,"{'7': 1535000, '4': 75089, '6': 85056}"
20260608 12:43:51,2344,3000,462000,149,157,146,154,5,19948,212653908,盤中預估量,-6.91,3000,0,3630,2871,759,11.68,"[154, 153, 152, 152, 152]","[522, 865, 766, 986, 491]","[154, 154, 155, 156, 156]","[174, 321, 950, 676, 750]",154,154,0,50,unknown,6.8,散戶盤整,"{'7': 1535000, '4': 75089, '6': 85059}"
20260608 12:43:56,2344,11000,1694000,149,157,146,154,5,19951,212629905,盤中預估量,-6.92,9000,2000,3631,2997,634,9.57,"[154, 153, 152, 152, 152]","[516, 862, 765, 996, 492]","[154, 154, 155, 156, 156]","[202, 420, 952, 675, 748]",154,154,0,6,unknown,6.0,散戶盤整,"{'7': 1535000, '4': 75091, '6': 85068}"
20260608 12:44:01,2344,9000,1386000,149,157,146,154,5,19954,212600511,盤中預估量,-6.93,1000,8000,3643,2962,681,10.31,"[154, 153, 152, 152, 152]","[523, 866, 765, 1000, 489]","[154, 154, 155, 156, 156]","[175, 424, 948, 674, 741]",154,154,0,50,unknown,6.3,散戶盤整,"{'7': 1540000, '4': 75099, '6': 85069}"
20260608 12:44:06,2344,2000,308000,149,157,146,154,5,19956,212569122,盤中預估量,-6.95,2000,0,3636,2978,658,9.95,"[154, 153, 152, 152, 152]","[519, 863, 763, 1002, 489]","[154, 154, 155, 156, 156]","[177, 444, 942, 674, 741]",154,154,0,50,unknown,6.2,散戶盤整,"{'7': 1535000, '4': 75099, '6': 85071}"
20260608 12:44:11,2344,10000,1540000,149,157,146,154,5,19958,212540594,盤中預估量,-6.96,10000,0,3632,3020,612,9.2,"[154, 153, 152, 152, 152]","[513, 865, 763, 1002, 489]","[154, 154, 155, 156, 156]","[226, 443, 936, 675, 740]",154,154,0,50,unknown,5.9,散戶盤整,"{'7': 1535000, '4': 75099, '6': 85081}"
20260608 12:44:16,2344,8001,1232154,149,157,146,154,5,19962,212511060,盤中預估量,-6.97,5000,3001,3624,3012,612,9.22,"[154, 153, 152, 152, 152]","[507, 863, 762, 1003, 489]","[154, 154, 155, 156, 156]","[220, 436, 937, 676, 743]",154,154,0,50,unknown,5.9,散戶盤整,"{'7': 1540000, '4': 75102, '6': 85086}"
20260608 12:44:21,2344,1000,154000,149,157,146,154,5,19963,197869275,盤中預估量,-13.38,1000,0,3625,3031,594,8.92,"[154, 153, 152, 152, 152]","[507, 863, 763, 1003, 489]","[154, 154, 155, 156, 156]","[235, 436, 938, 676, 746]",154,154,0,50,unknown,5.8,散戶盤整,"{'7': 1535000, '4': 75102, '6': 85087}"
20260608 12:44:26,2344,0,0,149,157,146,154,5,19963,197688335,盤中預估量,-13.46,0,0,3629,3028,601,9.03,"[154, 153, 152, 152, 152]","[509, 864, 762, 1005, 489]","[154, 154, 155, 156, 156]","[295, 485, 878, 675, 695]",154,154,0,50,unknown,5.8,散戶盤整,"{'7': 1535000, '4': 75102, '6': 85087}"
20260608 12:44:31,2344,9000,1386000,149,157,146,154,5,19965,197753854,盤中預估量,-13.43,8000,1000,3622,3034,588,8.83,"[154, 153, 152, 152, 152]","[503, 864, 763, 1004, 488]","[154, 154, 155, 156, 156]","[300, 484, 878, 677, 695]",154,154,0,50,unknown,5.7,散戶盤整,"{'7': 1535000, '4': 75103, '6': 85095}"
20260608 12:44:36,2344,4000,616000,149,157,146,154,5,19966,197682976,盤中預估量,-13.46,4000,0,3622,3005,617,9.31,"[154, 153, 152, 152, 152]","[498, 867, 765, 1004, 488]","[154, 154, 155, 156, 156]","[340, 502, 792, 675, 696]",154,154,0,50,unknown,5.9,散戶盤整,"{'7': 1535000, '4': 75103, '6': 85099}"
20260608 12:44:41,2344,510000,78540000,149,157,146,154,5,19979,205839182,盤中預估量,-9.89,487000,23000,3792,2342,1450,23.64,"[153, 152, 152, 152, 151]","[907, 721, 916, 489, 759]","[154, 154, 154, 155, 156]","[38, 247, 660, 787, 610]",154,154,0,50,unknown,11.7,主力溫和買進,"{'7': 1535000, '4': 75126, '6': 85586}"
20260608 12:44:46,2344,105000,16170000,149,157,146,154,5,19983,206710275,盤中預估量,-9.51,18000,87000,2966,2839,127,2.19,"[154, 153, 152, 152, 152]","[13, 843, 726, 891, 493]","[154, 154, 155, 156, 156]","[248, 616, 771, 605, 599]",154,153,0,50,unknown,3.1,散戶盤整,"{'7': 1535000, '4': 75213, '6': 85604}"
20260608 12:44:51,2344,328000,50512000,149,157,146,154,5,19997,213503762,盤中預估量,-6.54,124000,204000,3165,2824,341,5.69,"[154, 153, 152, 152, 152]","[27, 876, 759, 1009, 494]","[154, 154, 155, 156, 156]","[168, 506, 778, 713, 659]",154,154,0,50,unknown,4.5,散戶盤整,"{'7': 1535000, '4': 75417, '6': 85728}"
20260608 12:44:56,2344,59000,9086000,149,157,146,154,5,20007,213544701,盤中預估量,-6.52,35000,24000,3178,2878,300,4.95,"[154, 153, 152, 152, 152]","[15, 905, 759, 1016, 483]","[154, 154, 155, 156, 156]","[222, 499, 780, 713, 664]",154,154,0,50,unknown,4.2,散戶盤整,"{'7': 1535000, '4': 75441, '6': 85763}"
20260608 12:45:01,2344,23000,3542000,149,157,146,154,5,20014,213531955,盤中預估量,-6.53,22000,1000,3200,2841,359,5.94,"[154, 153, 152, 152, 152]","[41, 906, 747, 1023, 483]","[154, 154, 155, 156, 156]","[203, 507, 732, 717, 682]",154,154,0,50,unknown,4.6,散戶盤整,"{'7': 1535000, '4': 75442, '6': 85785}"
20260608 12:45:06,2344,15000,2310000,149,157,146,154,5,20019,213517134,盤中預估量,-6.53,15000,0,3224,2845,379,6.24,"[154, 153, 152, 152, 152]","[55, 917, 739, 1030, 483]","[154, 154, 155, 156, 156]","[204, 502, 745, 717, 677]",154,154,0,6,unknown,4.7,散戶盤整,"{'7': 1535000, '4': 75442, '6': 85800}"
20260608 12:45:11,2344,14000,2156000,149,157,146,154,5,20023,213492768,盤中預估量,-6.54,4000,10000,3240,2843,397,6.53,"[154, 153, 152, 152, 152]","[61, 912, 754, 1032, 481]","[154, 154, 155, 156, 156]","[199, 504, 744, 719, 677]",154,154,0,50,unknown,4.9,散戶盤整,"{'7': 1535000, '4': 75452, '6': 85804}"
20260608 12:45:16,2344,31000,4774000,149,157,146,154,5,20025,213495891,盤中預估量,-6.54,30000,1000,3220,2849,371,6.11,"[154, 153, 152, 152, 152]","[39, 901, 767, 1031, 482]","[154, 154, 155, 156, 156]","[202, 505, 745, 720, 677]",154,154,0,50,unknown,4.7,散戶盤整,"{'7': 1535000, '4': 75453, '6': 85834}"
20260608 12:45:21,2344,27000,4158000,149,157,146,154,5,20032,208484693,盤中預估量,-8.74,26000,1000,3200,2912,288,4.71,"[154, 153, 152, 152, 152]","[16, 895, 767, 1032, 490]","[154, 154, 155, 156, 156]","[243, 525, 759, 717, 668]",154,154,0,50,unknown,4.1,散戶盤整,"{'7': 1535000, '4': 75454, '6': 85860}"
20260608 12:45:26,2344,8000,1232000,149,157,146,154,5,20036,207277053,盤中預估量,-9.26,8000,0,3177,3024,153,2.47,"[154, 153, 152, 152, 152]","[8, 874, 767, 1036, 492]","[154, 154, 155, 156, 156]","[301, 568, 793, 700, 662]",154,154,0,50,unknown,3.2,散戶盤整,"{'7': 1535000, '4': 75454, '6': 85868}"
20260608 12:45:31,2344,9000,1386000,149,157,146,154,5,20042,206356100,盤中預估量,-9.67,9000,0,3232,2981,251,4.04,"[154, 153, 152, 152, 152]","[1, 885, 767, 1037, 542]","[154, 154, 155, 156, 156]","[251, 571, 796, 701, 662]",154,154,0,50,unknown,3.9,散戶盤整,"{'7': 1535000, '4': 75454, '6': 85877}"
20260608 12:45:36,2344,11000,1694000,149,157,146,154,5,20047,205628110,盤中預估量,-9.99,11000,0,3312,2874,438,7.08,"[154, 153, 152, 152, 152]","[67, 892, 774, 1045, 534]","[154, 154, 155, 156, 156]","[195, 515, 797, 701, 666]",154,153,0,22,unknown,5.1,散戶盤整,"{'7': 1535000, '4': 75454, '6': 85888}"
20260608 12:45:41,2344,2000,308000,149,157,146,154,5,20049,204925571,盤中預估量,-10.29,1000,1000,3300,2899,401,6.47,"[154, 153, 152, 152, 152]","[62, 890, 775, 1038, 535]","[154, 154, 155, 156, 156]","[253, 523, 756, 701, 666]",154,154,0,50,unknown,4.9,散戶盤整,"{'7': 1535000, '4': 75455, '6': 85889}"
20260608 12:45:47,2344,6000,924000,149,157,146,154,5,20051,204354434,盤中預估量,-10.54,5000,1000,3282,2938,344,5.53,"[154, 153, 152, 152, 152]","[60, 885, 769, 1034, 534]","[154, 154, 155, 156, 156]","[263, 510, 761, 738, 666]",154,154,0,50,unknown,4.5,散戶盤整,"{'7': 1535000, '4': 75456, '6': 85894}"
20260608 12:45:52,2344,8000,1232000,149,157,146,154,5,20057,213313074,盤中預估量,-6.62,7000,1000,3330,2942,388,6.19,"[154, 153, 152, 152, 152]","[46, 885, 770, 1035, 594]","[154, 154, 155, 156, 156]","[267, 513, 772, 725, 665]",154,154,0,6,unknown,4.7,散戶盤整,"{'7': 1535000, '4': 75457, '6': 85901}"
20260608 12:45:57,2344,3000,462000,149,157,146,154,5,20059,213282648,盤中預估量,-6.64,3000,0,3333,2931,402,6.42,"[154, 153, 152, 152, 152]","[44, 893, 771, 1032, 593]","[154, 154, 155, 156, 156]","[271, 514, 762, 724, 660]",154,154,0,50,unknown,4.8,散戶盤整,"{'7': 1535000, '4': 75457, '6': 85904}"
20260608 12:46:02,2344,8000,1232000,149,157,146,154,5,20065,213247310,盤中預估量,-6.65,8000,0,3333,2993,340,5.37,"[154, 153, 152, 152, 152]","[41, 887, 771, 1033, 601]","[154, 154, 155, 156, 156]","[277, 577, 765, 723, 651]",154,154,0,50,unknown,4.4,散戶盤整,"{'7': 1535000, '4': 75457, '6': 85912}"
20260608 12:46:07,2344,10000,1540000,149,157,146,154,5,20068,213221219,盤中預估量,-6.66,10000,0,3353,2926,427,6.8,"[154, 153, 152, 152, 152]","[46, 904, 765, 1035, 603]","[154, 154, 155, 156, 156]","[245, 537, 770, 726, 648]",154,154,0,50,unknown,5.0,散戶盤整,"{'7': 1535000, '4': 75457, '6': 85922}"
20260608 12:46:12,2344,13000,2002000,149,157,146,154,5,20072,213202687,盤中預估量,-6.67,13000,0,3335,3000,335,5.29,"[154, 153, 152, 152, 152]","[29, 907, 761, 1035, 603]","[154, 154, 155, 156, 156]","[322, 537, 768, 726, 647]",154,154,0,50,unknown,4.4,散戶盤整,"{'7': 1535000, '4': 75457, '6': 85935}"
20260608 12:46:17,2344,14000,2156000,149,157,146,154,5,20078,213181889,盤中預估量,-6.68,14000,0,3346,2949,397,6.31,"[154, 153, 152, 152, 152]","[27, 909, 773, 1036, 601]","[154, 154, 155, 156, 156]","[272, 535, 771, 726, 645]",154,154,0,50,unknown,4.8,散戶盤整,"{'7': 1535000, '4': 75457, '6': 85949}"
20260608 12:46:22,2344,32000,4928000,149,157,146,154,5,20087,199681354,盤中預估量,-12.59,32000,0,3371,2937,434,6.88,"[154, 153, 152, 152, 152]","[43, 918, 775, 1039, 596]","[154, 154, 155, 156, 156]","[278, 527, 751, 727, 654]",154,154,0,50,unknown,5.0,散戶盤整,"{'7': 1535000, '4': 75457, '6': 85981}"
20260608 12:46:27,2344,7001,1078154,149,157,146,154,5,20093,199567422,盤中預估量,-12.64,6000,1001,3421,2919,502,7.92,"[154, 153, 152, 152, 152]","[43, 933, 801, 1048, 596]","[154, 154, 155, 156, 156]","[265, 521, 733, 745, 655]",154,154,0,22,unknown,5.4,散戶盤整,"{'7': 1540000, '4': 75458, '6': 85987}"
20260608 12:46:32,2344,3000,462000,149,157,146,154,5,20096,199357046,盤中預估量,-12.73,3000,0,3455,2897,558,8.78,"[154, 153, 152, 152, 152]","[79, 936, 798, 1046, 596]","[154, 154, 155, 156, 156]","[272, 515, 709, 746, 655]",154,154,0,50,unknown,5.8,散戶盤整,"{'7': 1535000, '4': 75458, '6': 85990}"
20260608 12:46:37,2344,12000,1848000,149,157,146,154,5,20101,199368329,盤中預估量,-12.73,10000,2000,3458,2897,561,8.83,"[154, 153, 152, 152, 152]","[83, 932, 802, 1047, 594]","[154, 154, 155, 156, 156]","[269, 517, 711, 746, 654]",154,154,0,50,unknown,5.8,散戶盤整,"{'7': 1535000, '4': 75460, '6': 86000}"
20260608 12:46:42,2344,11001,1694154,149,157,146,154,5,20104,199321281,盤中預估量,-12.75,10000,1001,3629,2771,858,13.41,"[154, 153, 152, 152, 152]","[160, 959, 886, 1054, 570]","[154, 154, 155, 156, 156]","[172, 490, 634, 791, 684]",154,154,0,22,unknown,7.6,散戶盤整,"{'7': 1540000, '4': 75461, '6': 86010}"
20260608 12:46:47,2344,1000,154000,149,157,146,154,5,20105,199152117,盤中預估量,-12.82,1000,0,3622,2739,883,13.88,"[154, 153, 152, 152, 152]","[174, 943, 886, 1055, 564]","[154, 154, 155, 156, 156]","[175, 490, 597, 791, 686]",154,154,0,50,unknown,7.8,散戶盤整,"{'7': 1535000, '4': 75461, '6': 86011}"
20260608 12:46:52,2344,1000,154000,149,157,146,154,5,20106,212997320,盤中預估量,-6.76,0,1000,3636,2741,895,14.03,"[154, 153, 152, 152, 152]","[192, 945, 884, 1051, 564]","[154, 154, 155, 156, 156]","[178, 478, 607, 790, 688]",154,154,0,50,unknown,7.9,散戶盤整,"{'7': 1540000, '4': 75462, '6': 86011}"
20260608 12:46:57,2344,164000,25256000,149,157,146,154,5,20113,213172182,盤中預估量,-6.68,5000,159000,3262,3096,166,2.61,"[154, 154, 153, 152, 152]","[182, 185, 960, 889, 1046]","[154, 155, 156, 156, 156]","[424, 592, 691, 788, 601]",154,154,0,50,unknown,3.3,散戶盤整,"{'7': 1540000, '4': 75621, '6': 86016}"
20260608 12:47:02,2344,200000,30800000,149,157,146,154,5,20115,213394375,盤中預估量,-6.59,200000,0,3467,3087,380,5.8,"[154, 153, 152, 152, 152]","[4, 956, 888, 1054, 565]","[154, 155, 156, 156, 156]","[434, 572, 691, 789, 601]",154,154,0,22,unknown,4.6,散戶盤整,"{'7': 1535000, '4': 75621, '6': 86216}"
20260608 12:47:07,2344,1000,154000,149,157,146,154,5,20115,213361865,盤中預估量,-6.6,0,1000,3550,2543,1007,16.53,"[154, 153, 152, 152, 152]","[116, 941, 882, 1058, 553]","[154, 154, 155, 156, 156]","[16, 447, 597, 700, 783]",154,154,0,29,unknown,8.9,散戶盤整,"{'7': 1540000, '4': 75622, '6': 86216}"
20260608 12:47:12,2344,14000,2156000,149,157,146,154,5,20121,213336469,盤中預估量,-6.61,13000,1000,3570,2581,989,16.08,"[154, 153, 152, 152, 152]","[156, 927, 864, 1071, 552]","[154, 154, 155, 156, 156]","[51, 447, 597, 753, 733]",154,154,0,50,unknown,8.7,散戶盤整,"{'7': 1535000, '4': 75623, '6': 86229}"
20260608 12:47:17,2344,201000,30954000,149,157,146,154,5,20124,213560891,盤中預估量,-6.51,161000,40000,3390,2823,567,9.13,"[154, 153, 152, 152, 152]","[68, 909, 780, 1046, 587]","[154, 154, 155, 156, 156]","[160, 522, 721, 758, 662]",154,154,0,50,unknown,6.0,散戶盤整,"{'7': 1535000, '4': 75663, '6': 86390}"
20260608 12:47:22,2344,4000,616000,149,157,146,154,5,20128,211558032,盤中預估量,-7.39,3000,1000,3379,2833,546,8.79,"[154, 153, 152, 152, 152]","[58, 907, 783, 1044, 587]","[154, 154, 155, 156, 156]","[211, 480, 730, 758, 654]",154,154,0,50,unknown,5.8,散戶盤整,"{'7': 1540000, '4': 75664, '6': 86393}"
20260608 12:47:27,2344,25000,3850000,149,157,146,154,5,20133,210051751,盤中預估量,-8.05,25000,0,3352,3045,307,4.8,"[154, 153, 152, 152, 152]","[42, 906, 781, 1037, 586]","[154, 154, 155, 156, 156]","[420, 482, 769, 716, 658]",154,154,0,50,unknown,4.2,散戶盤整,"{'7': 1535000, '4': 75664, '6': 86418}"
20260608 12:47:32,2344,2000,308000,149,157,146,154,5,20135,208832383,盤中預估量,-8.58,2000,0,3368,3053,315,4.91,"[154, 153, 152, 152, 152]","[48, 913, 781, 1040, 586]","[154, 154, 155, 156, 156]","[429, 479, 732, 755, 658]",154,154,0,50,unknown,4.3,散戶盤整,"{'7': 1535000, '4': 75664, '6': 86420}"
20260608 12:47:37,2344,4000,616000,149,157,146,154,5,20137,207651894,盤中預估量,-9.1,3000,1000,3374,3060,314,4.88,"[154, 153, 152, 152, 152]","[53, 914, 779, 1042, 586]","[154, 154, 155, 156, 156]","[437, 476, 734, 755, 658]",154,154,0,50,unknown,4.3,散戶盤整,"{'7': 1535000, '4': 75665, '6': 86423}"
20260608 12:47:42,2344,13000,2002000,149,157,146,154,5,20142,206917328,盤中預估量,-9.42,13000,0,3363,3051,312,4.86,"[154, 153, 152, 152, 152]","[41, 906, 779, 1043, 594]","[154, 154, 155, 156, 156]","[440, 476, 723, 754, 658]",154,154,0,22,unknown,4.3,散戶盤整,"{'7': 1535000, '4': 75665, '6': 86436}"
20260608 12:47:47,2344,2000,308000,149,157,146,154,5,20144,206169418,盤中預估量,-9.75,1000,1000,3398,3062,336,5.2,"[154, 153, 152, 152, 152]","[65, 915, 779, 1044, 595]","[154, 154, 155, 156, 156]","[452, 481, 726, 754, 649]",154,154,0,50,unknown,4.4,散戶盤整,"{'7': 1540000, '4': 75666, '6': 86437}"
20260608 12:47:52,2344,25001,3850154,149,157,146,154,5,20150,213385613,盤中預估量,-6.59,23000,2001,3393,3065,328,5.08,"[154, 153, 152, 152, 152]","[58, 917, 779, 1044, 595]","[154, 154, 155, 156, 156]","[459, 518, 724, 714, 650]",154,154,0,22,unknown,4.4,散戶盤整,"{'7': 1540000, '4': 75668, '6': 86460}"
20260608 12:47:57,2344,12999,2001846,149,157,146,154,5,20154,213349748,盤中預估量,-6.61,11000,1999,3414,3084,330,5.08,"[154, 153, 152, 152, 152]","[57, 925, 778, 1046, 608]","[154, 154, 155, 156, 156]","[465, 515, 733, 714, 657]",154,154,0,22,unknown,4.4,散戶盤整,"{'7': 1535000, '4': 75670, '6': 86471}"
20260608 12:48:02,2344,1000,154000,149,157,146,154,5,20155,213325364,盤中預估量,-6.62,0,1000,3443,2994,449,6.98,"[154, 153, 152, 152, 152]","[79, 925, 783, 1049, 607]","[154, 154, 155, 156, 156]","[370, 508, 725, 727, 664]",154,154,0,50,unknown,5.1,散戶盤整,"{'7': 1540000, '4': 75671, '6': 86471}"
20260608 12:48:07,2344,18000,2772000,149,157,146,154,5,20160,213314827,盤中預估量,-6.62,18000,0,3431,2995,436,6.78,"[154, 153, 152, 152, 152]","[61, 925, 788, 1050, 607]","[154, 154, 155, 156, 156]","[375, 503, 734, 719, 664]",154,154,0,50,unknown,5.0,散戶盤整,"{'7': 1535000, '4': 75671, '6': 86489}"
20260608 12:48:12,2344,9000,1386000,149,157,146,154,5,20161,213284301,盤中預估量,-6.63,9000,0,3442,2951,491,7.68,"[154, 153, 152, 152, 152]","[69, 925, 789, 1051, 608]","[154, 154, 155, 156, 156]","[381, 487, 711, 718, 654]",154,154,0,50,unknown,5.4,散戶盤整,"{'7': 1535000, '4': 75671, '6': 86498}"
20260608 12:48:17,2344,16000,2464000,149,157,146,154,5,20166,213265132,盤中預估量,-6.64,16000,0,3510,2830,680,10.73,"[154, 153, 152, 152, 152]","[62, 952, 864, 1054, 578]","[154, 154, 155, 156, 156]","[340, 467, 614, 716, 693]",154,154,0,50,unknown,6.6,散戶盤整,"{'7': 1535000, '4': 75671, '6': 86514}"
20260608 12:48:22,2344,16000,2464000,149,157,146,154,5,20173,200134277,盤中預估量,-12.39,14000,2000,3571,2867,704,10.94,"[154, 153, 152, 152, 152]","[75, 1001, 864, 1054, 577]","[154, 154, 155, 156, 156]","[341, 467, 619, 717, 723]",154,154,0,50,unknown,6.7,散戶盤整,"{'7': 1540000, '4': 75673, '6': 86528}"
20260608 12:48:27,2344,10000,1540000,149,157,146,154,5,20174,200053402,盤中預估量,-12.43,10000,0,3588,2868,720,11.15,"[154, 153, 152, 152, 152]","[88, 1004, 864, 1055, 577]","[154, 154, 155, 156, 156]","[346, 462, 618, 717, 725]",154,154,0,50,unknown,6.8,散戶盤整,"{'7': 1535000, '4': 75673, '6': 86538}"
20260608 12:48:32,2344,36000,5544000,149,157,146,154,5,20179,200414195,盤中預估量,-12.27,35000,1000,3569,2895,674,10.43,"[154, 153, 152, 152, 152]","[72, 995, 864, 1058, 580]","[154, 154, 155, 156, 156]","[365, 472, 618, 717, 723]",154,154,0,6,unknown,6.5,散戶盤整,"{'7': 1535000, '4': 75674, '6': 86573}"
20260608 12:48:37,2344,7000,1078000,149,157,146,154,5,20182,200258705,盤中預估量,-12.34,6000,1000,3587,2892,695,10.73,"[154, 153, 152, 152, 152]","[82, 997, 863, 1057, 588]","[154, 154, 155, 156, 156]","[373, 474, 617, 717, 711]",154,154,0,22,unknown,6.6,散戶盤整,"{'7': 1535000, '4': 75675, '6': 86579}"
20260608 12:48:42,2344,3000,462000,149,157,146,154,5,20184,200045740,盤中預估量,-12.43,3000,0,3589,2894,695,10.72,"[154, 153, 152, 152, 152]","[82, 997, 864, 1058, 588]","[154, 154, 155, 156, 156]","[375, 474, 618, 717, 710]",154,154,0,6,unknown,6.6,散戶盤整,"{'7': 1535000, '4': 75675, '6': 86582}"
20260608 12:48:47,2344,10000,1540000,149,157,146,154,5,20186,199953416,盤中預估量,-12.47,8000,2000,3580,2918,662,10.19,"[154, 153, 152, 152, 152]","[75, 994, 864, 1059, 588]","[154, 154, 155, 156, 156]","[395, 475, 621, 717, 710]",154,154,0,50,unknown,6.4,散戶盤整,"{'7': 1540000, '4': 75677, '6': 86590}"
20260608 12:48:52,2344,7000,1078000,149,157,146,154,5,20190,213108827,盤中預估量,-6.71,4000,3000,3572,2916,656,10.11,"[154, 153, 152, 152, 152]","[78, 981, 865, 1060, 588]","[154, 154, 155, 156, 156]","[391, 475, 622, 717, 711]",154,154,0,50,unknown,6.4,散戶盤整,"{'7': 1535000, '4': 75680, '6': 86594}"
20260608 12:48:57,2344,0,0,149,157,146,154,5,20190,213071721,盤中預估量,-6.73,0,0,3588,3007,581,8.81,"[154, 153, 152, 152, 152]","[84, 978, 885, 1061, 580]","[154, 154, 155, 156, 156]","[484, 468, 617, 718, 720]",154,154,0,22,unknown,5.9,散戶盤整,"{'7': 1535000, '4': 75680, '6': 86594}"
20260608 12:49:02,2344,8000,1232000,149,157,146,154,5,20194,213040736,盤中預估量,-6.74,6000,2000,3612,3019,593,8.94,"[154, 153, 152, 152, 152]","[99, 990, 885, 1058, 580]","[154, 154, 155, 156, 156]","[478, 471, 632, 718, 720]",154,154,0,50,unknown,5.9,散戶盤整,"{'7': 1535000, '4': 75682, '6': 86600}"
