timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260605 13:06:06,2344,4000,648000,168,172,162,162,-6,44731,267545534,盤中預估量,-19.45,4000,0,0,27322,-27322,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13856, 11353, 341, 581, 1191]",162,162,0,29,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151297, '4': 67185}"
20260605 13:06:11,2344,8000,1296000,168,172,162,162,-6,44737,267371987,盤中預估量,-19.5,8000,0,0,27338,-27338,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13869, 11355, 339, 584, 1191]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151305, '4': 67185}"
20260605 13:06:16,2344,35000,5670000,168,172,162,162,-6,44742,267263929,盤中預估量,-19.54,35000,0,0,27309,-27309,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13841, 11355, 338, 584, 1191]",162,162,0,22,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151340, '4': 67185}"
20260605 13:06:21,2344,3000,486000,168,172,162,162,-6,44745,267100605,盤中預估量,-19.59,3000,0,0,27319,-27319,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13848, 11356, 338, 584, 1193]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151343, '4': 67185}"
20260605 13:06:26,2344,8000,1296000,168,172,162,162,-6,44751,266944876,盤中預估量,-19.63,8000,0,0,27315,-27315,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13840, 11359, 338, 584, 1194]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151351, '4': 67185}"
20260605 13:06:31,2344,1000,162000,168,172,162,162,-6,44752,266785370,盤中預估量,-19.68,1000,0,0,27323,-27323,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13854, 11352, 338, 585, 1194]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151352, '4': 67185}"
20260605 13:06:36,2344,3000,486000,168,172,162,162,-6,44755,266649994,盤中預估量,-19.72,3000,0,0,27326,-27326,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13854, 11359, 338, 581, 1194]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151355, '4': 67185}"
20260605 13:06:41,2344,8000,1296000,168,172,162,162,-6,44761,266466472,盤中預估量,-19.78,8000,0,0,27335,-27335,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13850, 11371, 353, 566, 1195]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151363, '4': 67185}"
20260605 13:06:46,2344,7000,1134000,168,172,162,162,-6,44766,266318569,盤中預估量,-19.82,7000,0,0,27340,-27340,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13849, 11375, 353, 566, 1197]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151370, '4': 67185}"
20260605 13:06:51,2344,7000,1134000,168,172,162,162,-6,44771,266180824,盤中預估量,-19.86,7000,0,0,27348,-27348,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13851, 11390, 354, 556, 1197]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151377, '4': 67185}"
20260605 13:06:56,2344,93000,15066000,168,172,162,162,-6,44776,266114219,盤中預估量,-19.88,93000,0,0,27258,-27258,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13765, 11386, 354, 556, 1197]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151470, '4': 67185}"
20260605 13:07:01,2344,3000,486000,168,172,162,162,-6,44779,265977002,盤中預估量,-19.92,3000,0,0,27271,-27271,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13760, 11405, 355, 556, 1195]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151473, '4': 67185}"
20260605 13:07:07,2344,9000,1458000,168,172,162,162,-6,44784,265792117,盤中預估量,-19.98,9000,0,0,27261,-27261,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13753, 11402, 355, 556, 1195]",162,162,0,22,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151482, '4': 67185}"
20260605 13:07:12,2344,3000,486000,168,172,162,162,-6,44787,265648657,盤中預估量,-20.02,3000,0,0,27290,-27290,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13775, 11409, 355, 556, 1195]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151485, '4': 67185}"
20260605 13:07:17,2344,1000,162000,168,172,162,162,-6,44788,265503655,盤中預估量,-20.07,1000,0,0,27322,-27322,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13790, 11425, 356, 556, 1195]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151486, '4': 67185}"
20260605 13:07:22,2344,5000,810000,168,172,162,162,-6,44793,265331421,盤中預估量,-20.12,5000,0,0,27315,-27315,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13786, 11445, 356, 534, 1194]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151491, '4': 67185}"
20260605 13:07:27,2344,6000,972000,168,172,162,162,-6,44798,265163162,盤中預估量,-20.17,6000,0,0,27317,-27317,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13789, 11442, 356, 537, 1193]",162,162,0,29,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151497, '4': 67185}"
20260605 13:07:32,2344,6000,972000,168,172,162,162,-6,44803,265029581,盤中預估量,-20.21,6000,0,0,27346,-27346,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13797, 11460, 356, 540, 1193]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151503, '4': 67185}"
20260605 13:07:37,2344,11000,1782000,168,172,162,162,-6,44808,264865655,盤中預估量,-20.26,11000,0,0,27393,-27393,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13824, 11478, 355, 543, 1193]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151514, '4': 67185}"
20260605 13:07:42,2344,5000,810000,168,172,162,162,-6,44813,264719369,盤中預估量,-20.3,5000,0,0,27397,-27397,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13849, 11466, 356, 533, 1193]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151519, '4': 67185}"
20260605 13:07:47,2344,2000,324000,168,172,162,162,-6,44815,264559195,盤中預估量,-20.35,2000,0,0,27411,-27411,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13870, 11467, 357, 524, 1193]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151521, '4': 67185}"
20260605 13:07:52,2344,13000,2106000,168,172,162,162,-6,44822,264403083,盤中預估量,-20.4,13000,0,0,27395,-27395,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13860, 11473, 355, 514, 1193]",162,162,0,29,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151534, '4': 67185}"
20260605 13:07:57,2344,13000,2106000,168,172,162,162,-6,44827,264269655,盤中預估量,-20.44,13000,0,0,27359,-27359,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13852, 11456, 354, 504, 1193]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151547, '4': 67185}"
20260605 13:08:02,2344,5000,810000,168,172,162,162,-6,44832,264110886,盤中預估量,-20.49,5000,0,0,27336,-27336,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13846, 11459, 355, 495, 1181]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151552, '4': 67185}"
20260605 13:08:07,2344,3000,486000,168,172,162,162,-6,44834,263972120,盤中預估量,-20.53,3000,0,0,27329,-27329,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13845, 11464, 355, 484, 1181]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151555, '4': 67185}"
20260605 13:08:12,2344,5000,810000,168,172,162,162,-6,44835,263833632,盤中預估量,-20.57,5000,0,0,27349,-27349,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13855, 11474, 355, 484, 1181]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151560, '4': 67185}"
20260605 13:08:17,2344,4000,648000,168,172,162,162,-6,44839,263658186,盤中預估量,-20.62,4000,0,0,27362,-27362,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13868, 11474, 354, 485, 1181]",162,162,0,22,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151564, '4': 67185}"
20260605 13:08:22,2344,8000,1296000,168,172,162,162,-6,44846,263496041,盤中預估量,-20.67,8000,0,0,27357,-27357,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13864, 11476, 354, 485, 1178]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151572, '4': 67185}"
20260605 13:08:27,2344,9000,1458000,168,172,162,162,-6,44854,263339975,盤中預估量,-20.72,9000,0,0,27362,-27362,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13872, 11474, 353, 485, 1178]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151581, '4': 67185}"
20260605 13:08:32,2344,5000,810000,168,172,162,162,-6,44858,263208127,盤中預估量,-20.76,5000,0,0,27350,-27350,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13870, 11462, 352, 488, 1178]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151586, '4': 67185}"
20260605 13:08:37,2344,4000,648000,168,172,162,162,-6,44861,263041729,盤中預估量,-20.81,4000,0,0,27371,-27371,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13866, 11487, 352, 488, 1178]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151590, '4': 67185}"
20260605 13:08:42,2344,10000,1620000,168,172,162,162,-6,44869,262917579,盤中預估量,-20.85,10000,0,0,27391,-27391,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13889, 11484, 352, 488, 1178]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151600, '4': 67185}"
20260605 13:08:47,2344,10000,1620000,168,172,162,162,-6,44875,262743968,盤中預估量,-20.9,10000,0,0,27400,-27400,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13884, 11499, 353, 486, 1178]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151610, '4': 67185}"
20260605 13:08:52,2344,3000,486000,168,172,162,162,-6,44876,262595570,盤中預估量,-20.94,3000,0,0,27400,-27400,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13892, 11492, 352, 486, 1178]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151613, '4': 67185}"
20260605 13:08:57,2344,5000,810000,168,172,162,162,-6,44881,262454797,盤中預估量,-20.98,5000,0,0,27398,-27398,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13888, 11495, 351, 486, 1178]",162,162,0,22,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151618, '4': 67185}"
20260605 13:09:02,2344,6000,972000,168,172,162,162,-6,44887,262291164,盤中預估量,-21.03,6000,0,0,27423,-27423,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13908, 11500, 350, 486, 1179]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151624, '4': 67185}"
20260605 13:09:07,2344,15000,2430000,168,172,162,162,-6,44892,262152175,盤中預估量,-21.08,15000,0,0,27420,-27420,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13900, 11506, 351, 484, 1179]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151639, '4': 67185}"
20260605 13:09:12,2344,20000,3240000,168,172,162,162,-6,44901,262022153,盤中預估量,-21.11,20000,0,0,27502,-27502,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13885, 11603, 351, 484, 1179]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151659, '4': 67185}"
20260605 13:09:17,2344,7000,1134000,168,172,162,162,-6,44907,261861318,盤中預估量,-21.16,7000,0,0,27521,-27521,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13895, 11607, 353, 485, 1181]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151666, '4': 67185}"
20260605 13:09:22,2344,5000,810000,168,172,162,162,-6,44912,261726013,盤中預估量,-21.2,5000,0,0,27524,-27524,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13897, 11608, 353, 485, 1181]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151671, '4': 67185}"
20260605 13:09:27,2344,12000,1944000,168,172,162,162,-6,44921,261575069,盤中預估量,-21.25,12000,0,0,27550,-27550,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13894, 11637, 354, 484, 1181]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151683, '4': 67185}"
20260605 13:09:32,2344,14000,2268000,168,172,162,162,-6,44926,261430119,盤中預估量,-21.29,14000,0,0,27541,-27541,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13881, 11642, 353, 483, 1182]",162,162,0,22,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151697, '4': 67185}"
20260605 13:09:37,2344,9000,1458000,168,172,162,162,-6,44931,261279706,盤中預估量,-21.34,9000,0,0,27551,-27551,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13864, 11665, 353, 487, 1182]",162,162,0,22,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151706, '4': 67185}"
20260605 13:09:42,2344,6000,972000,168,172,162,162,-6,44936,261167718,盤中預估量,-21.37,6000,0,0,27568,-27568,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13880, 11666, 356, 484, 1182]",162,162,0,29,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151712, '4': 67185}"
20260605 13:09:47,2344,11000,1782000,168,172,162,162,-6,44944,260988674,盤中預估量,-21.43,11000,0,0,27549,-27549,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13878, 11654, 353, 482, 1182]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151723, '4': 67185}"
20260605 13:09:52,2344,8000,1296000,168,172,162,162,-6,44951,260849978,盤中預估量,-21.47,8000,0,0,27583,-27583,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13883, 11682, 355, 481, 1182]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151731, '4': 67185}"
20260605 13:09:57,2344,15000,2430000,168,172,162,162,-6,44958,260704684,盤中預估量,-21.51,15000,0,0,27586,-27586,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13880, 11691, 353, 482, 1180]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151746, '4': 67185}"
20260605 13:10:02,2344,7000,1134000,168,172,162,162,-6,44962,260572571,盤中預估量,-21.55,7000,0,0,27594,-27594,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13891, 11687, 353, 483, 1180]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151753, '4': 67185}"
20260605 13:10:07,2344,9000,1458000,168,172,162,162,-6,44967,260430580,盤中預估量,-21.59,9000,0,0,27614,-27614,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13902, 11696, 353, 483, 1180]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151762, '4': 67185}"
20260605 13:10:12,2344,6000,972000,168,172,162,162,-6,44973,260261718,盤中預估量,-21.64,6000,0,0,27645,-27645,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13906, 11721, 357, 481, 1180]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151768, '4': 67185}"
20260605 13:10:17,2344,8000,1296000,168,172,162,162,-6,44977,260132741,盤中預估量,-21.68,8000,0,0,27641,-27641,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13902, 11719, 358, 482, 1180]",162,162,0,29,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151776, '4': 67185}"
20260605 13:10:22,2344,6000,972000,168,172,162,162,-6,44981,259967677,盤中預估量,-21.73,6000,0,0,27666,-27666,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13909, 11737, 359, 481, 1180]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151782, '4': 67185}"
20260605 13:10:27,2344,5000,810000,168,172,162,162,-6,44986,259836600,盤中預估量,-21.77,5000,0,0,27681,-27681,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13924, 11737, 359, 481, 1180]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151787, '4': 67185}"
20260605 13:10:32,2344,5000,810000,168,172,162,162,-6,44991,259701307,盤中預估量,-21.81,5000,0,0,27686,-27686,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13927, 11738, 361, 481, 1179]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151792, '4': 67185}"
20260605 13:10:37,2344,2000,324000,168,172,162,162,-6,44993,259538784,盤中預估量,-21.86,2000,0,0,27693,-27693,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13937, 11735, 361, 481, 1179]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151794, '4': 67185}"
20260605 13:10:42,2344,7000,1134000,168,172,162,162,-6,44999,259376246,盤中預估量,-21.91,7000,0,0,27743,-27743,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13939, 11781, 360, 484, 1179]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151801, '4': 67185}"
20260605 13:10:47,2344,8000,1296000,168,172,162,162,-6,45006,259236532,盤中預估量,-21.95,8000,0,0,27730,-27730,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13939, 11770, 360, 482, 1179]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151809, '4': 67185}"
20260605 13:10:53,2344,40000,6480000,168,172,162,162,-6,45013,259134508,盤中預估量,-21.98,40000,0,0,27714,-27714,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13926, 11768, 359, 482, 1179]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151849, '4': 67185}"
20260605 13:10:58,2344,4000,648000,168,172,162,162,-6,45016,258970677,盤中預估量,-22.03,4000,0,0,27716,-27716,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13923, 11771, 361, 482, 1179]",162,162,0,22,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151853, '4': 67185}"
20260605 13:11:03,2344,12000,1944000,168,172,162,162,-6,45024,258852157,盤中預估量,-22.07,12000,0,0,27714,-27714,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13921, 11771, 361, 482, 1179]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151865, '4': 67185}"
20260605 13:11:08,2344,3000,486000,168,172,162,162,-6,45027,258688280,盤中預估量,-22.12,3000,0,0,27744,-27744,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13929, 11797, 364, 480, 1174]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151868, '4': 67185}"
20260605 13:11:13,2344,8000,1296000,168,172,162,162,-6,45034,258563853,盤中預估量,-22.16,8000,0,0,27743,-27743,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13921, 11803, 364, 480, 1175]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151876, '4': 67185}"
20260605 13:11:18,2344,7000,1134000,168,172,162,162,-6,45041,258398501,盤中預估量,-22.21,7000,0,0,27748,-27748,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13922, 11807, 364, 480, 1175]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151883, '4': 67185}"
20260605 13:11:23,2344,12000,1944000,168,172,162,162,-6,45047,258262311,盤中預估量,-22.25,12000,0,0,27771,-27771,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13920, 11836, 364, 477, 1174]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151895, '4': 67185}"
20260605 13:11:28,2344,17000,2754000,168,172,162,162,-6,45053,258137342,盤中預估量,-22.28,17000,0,0,27771,-27771,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13922, 11835, 363, 477, 1174]",162,162,0,22,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151912, '4': 67185}"
20260605 13:11:33,2344,12000,1944000,168,172,162,162,-6,45056,257994373,盤中預估量,-22.33,12000,0,0,27778,-27778,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13911, 11845, 363, 484, 1175]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151924, '4': 67185}"
20260605 13:11:38,2344,5000,810000,168,172,162,162,-6,45060,257836804,盤中預估量,-22.38,5000,0,0,27799,-27799,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13925, 11852, 363, 484, 1175]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151929, '4': 67185}"
20260605 13:11:43,2344,5000,810000,168,172,162,162,-6,45063,257701466,盤中預估量,-22.42,5000,0,0,27849,-27849,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13963, 11864, 363, 484, 1175]",162,162,0,22,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151934, '4': 67185}"
