timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 09:26:18,2344,66001,12012182.0,1777500,1827500,0,1820000,42500,11982,29420446,盤中預估量,10.88,41000,25001,2425,5399,-2974,-38.01,"[1815000, 1810000, 1805000, 1800000, 1795000]","[369, 448, 515, 755, 338]","[1820000, 1825000, 1830000, 1835000, 1840000]","[1059, 1038, 1429, 767, 1106]",1820000.0,1819500.0,0,50,unknown,-17.7,主力溫和賣出,"{'7': 1820000, '6': 27737, '4': 32051}"
20260604 09:26:23,2344,72999,13285818.0,1777500,1827500,0,1820000,42500,12027,29514664,盤中預估量,10.91,22000,50999,2455,5457,-3002,-37.94,"[1815000, 1810000, 1805000, 1800000, 1795000]","[379, 467, 514, 755, 340]","[1820000, 1825000, 1830000, 1835000, 1840000]","[1073, 1052, 1438, 774, 1120]",1820000.0,1819000.0,0,50,unknown,-17.7,主力溫和賣出,"{'7': 1820000, '6': 27759, '4': 32102}"
20260604 09:26:28,2344,1699000,310067500.0,1777500,1827500,0,1825000,47500,12132,29606388,盤中預估量,10.95,407000,1292000,1837,4836,-2999,-44.94,"[1820000, 1815000, 1810000, 1805000, 1800000]","[8, 378, 416, 371, 664]","[1825000, 1830000, 1835000, 1840000, 1845000]","[856, 1434, 752, 1088, 706]",1825000.0,1824000.0,0,22,unknown,-20.9,主力溫和賣出,"{'7': 1825000, '6': 28166, '4': 33394}"
20260604 09:26:33,2344,107000,19527500.0,1777500,1827500,0,1825000,47500,12187,29702543,盤中預估量,10.98,45000,62000,2330,4844,-2514,-35.04,"[1820000, 1815000, 1810000, 1805000, 1800000]","[164, 468, 539, 485, 674]","[1825000, 1830000, 1835000, 1840000, 1845000]","[742, 1388, 787, 1085, 842]",1825000.0,1825000.0,0,50,unknown,-17.0,主力溫和賣出,"{'7': 1825000, '6': 28211, '4': 33456}"
20260604 09:26:38,2344,103999,18979817.5,1777500,1827500,0,1825000,47500,12225,29795677,盤中預估量,11.02,10000,93999,2632,4522,-1890,-26.42,"[1820000, 1815000, 1810000, 1805000, 1800000]","[558, 498, 553, 363, 660]","[1825000, 1830000, 1835000, 1840000, 1845000]","[669, 1397, 783, 987, 686]",1825000.0,1825000.0,0,4,unknown,-13.6,主力溫和賣出,"{'7': 1825000, '6': 28221, '4': 33550}"
20260604 09:26:43,2344,214001,39055182.5,1777500,1827500,0,1825000,47500,12289,29889123,盤中預估量,11.05,22000,192001,2513,4617,-2104,-29.51,"[1820000, 1815000, 1810000, 1805000, 1800000]","[342, 460, 554, 466, 691]","[1825000, 1830000, 1835000, 1840000, 1845000]","[498, 1386, 783, 1139, 811]",1825000.0,1825000.0,0,50,unknown,-14.9,主力溫和賣出,"{'7': 1825000, '6': 28243, '4': 33742}"
20260604 09:26:48,2344,188000,34310000.0,1777500,1827500,0,1825000,47500,12348,29984098,盤中預估量,11.09,81000,107000,2533,4720,-2187,-30.15,"[1820000, 1815000, 1810000, 1805000, 1800000]","[376, 447, 550, 467, 693]","[1825000, 1830000, 1835000, 1840000, 1845000]","[534, 1370, 808, 1162, 846]",1824000.0,1823500.0,0,6,unknown,-15.2,主力溫和賣出,"{'7': 1820000, '6': 28324, '4': 33849}"
20260604 09:26:53,2344,108000,19656000.0,1777500,1827500,0,1820000,42500,12383,30075862,盤中預估量,11.12,13000,95000,2521,4829,-2308,-31.4,"[1820000, 1815000, 1810000, 1805000, 1800000]","[366, 441, 555, 465, 694]","[1825000, 1830000, 1835000, 1840000, 1845000]","[578, 1419, 795, 1160, 877]",1822000.0,1822500.0,0,50,unknown,-15.7,主力溫和賣出,"{'7': 1820000, '6': 28337, '4': 33944}"
20260604 09:26:58,2344,107000,19527500.0,1777500,1827500,0,1825000,47500,12420,30167029,盤中預估量,11.16,15000,92000,2546,4871,-2325,-31.35,"[1820000, 1815000, 1810000, 1805000, 1800000]","[397, 432, 546, 466, 705]","[1825000, 1830000, 1835000, 1840000, 1845000]","[603, 1412, 797, 1176, 883]",1825000.0,1825000.0,0,50,unknown,-15.7,主力溫和賣出,"{'7': 1825000, '6': 28352, '4': 34036}"
20260604 09:27:03,2344,81000,14782500.0,1777500,1827500,0,1825000,47500,12462,29974181,盤中預估量,11.08,35000,46000,2600,4940,-2340,-31.03,"[1820000, 1815000, 1810000, 1805000, 1800000]","[432, 442, 549, 468, 709]","[1825000, 1830000, 1835000, 1840000, 1845000]","[642, 1442, 783, 1173, 900]",1824000.0,1823500.0,0,50,unknown,-15.6,主力溫和賣出,"{'7': 1825000, '6': 28387, '4': 34082}"
20260604 09:27:08,2344,52000,9490000.0,1777500,1827500,0,1825000,47500,12490,30067926,盤中預估量,11.12,20000,32000,2701,4914,-2213,-29.06,"[1820000, 1815000, 1810000, 1805000, 1800000]","[507, 449, 552, 475, 718]","[1825000, 1830000, 1835000, 1840000, 1845000]","[602, 1438, 783, 1171, 920]",1823000.0,1823000.0,0,50,unknown,-14.8,主力溫和賣出,"{'7': 1825000, '6': 28407, '4': 34114}"
20260604 09:27:13,2344,60002,10920364.0,1777500,1827500,0,1820000,42500,12521,30159578,盤中預估量,11.15,18000,42002,2709,5126,-2417,-30.85,"[1820000, 1815000, 1810000, 1805000, 1800000]","[515, 436, 560, 471, 727]","[1825000, 1830000, 1835000, 1840000, 1845000]","[769, 1465, 788, 1177, 927]",1821000.0,1822000.0,0,50,unknown,-15.5,主力溫和賣出,"{'7': 1820000, '6': 28425, '4': 34156}"
20260604 09:27:18,2344,417998,76284635.0,1777500,1827500,0,1825000,47500,12575,30253727,盤中預估量,11.19,13000,404998,2774,4738,-1964,-26.14,"[1820000, 1815000, 1810000, 1805000, 1800000]","[545, 455, 565, 472, 737]","[1825000, 1830000, 1835000, 1840000, 1845000]","[393, 1451, 787, 1175, 932]",1825000.0,1825000.0,0,50,unknown,-13.9,主力溫和賣出,"{'7': 1825000, '6': 28438, '4': 34561}"
20260604 09:27:24,2344,398999,72817317.5,1777500,1827500,0,1825000,47500,12648,30343888,盤中預估量,11.22,14000,384999,2927,4204,-1277,-17.91,"[1820000, 1815000, 1810000, 1805000, 1800000]","[781, 465, 573, 371, 737]","[1825000, 1830000, 1835000, 1840000, 1845000]","[116, 1434, 784, 1040, 830]",1825000.0,1825000.0,0,4,unknown,-10.7,主力溫和賣出,"{'7': 1825000, '6': 28452, '4': 34946}"
20260604 09:27:29,2344,414000,75555000.0,1777500,1830000,0,1825000,47500,12741,30437919,盤中預估量,11.26,70000,344000,2403,6183,-3780,-44.03,"[1825000, 1820000, 1815000, 1810000, 1805000]","[195, 807, 474, 540, 387]","[1830000, 1835000, 1840000, 1845000, 1850000]","[1225, 786, 1034, 812, 2326]",1825000.0,1826000.0,0,6,unknown,-21.3,主力溫和賣出,"{'7': 1825000, '6': 28522, '4': 35290}"
20260604 09:27:34,2344,1382005,252906915.0,1777500,1835000,0,1830000,52500,12804,30532145,盤中預估量,11.29,52000,1330005,2196,5120,-2924,-39.97,"[1830000, 1825000, 1820000, 1815000, 1810000]","[350, 433, 692, 319, 402]","[1835000, 1840000, 1845000, 1850000, 1855000]","[655, 1051, 768, 2135, 511]",1831000.0,1833000.0,0,50,unknown,-20.3,主力溫和賣出,"{'7': 1830000, '6': 28574, '4': 36620}"
20260604 09:27:39,2344,146996,26973766.0,1777500,1835000,0,1835000,57500,12860,30623197,盤中預估量,11.32,39000,107996,2289,5010,-2721,-37.28,"[1830000, 1825000, 1820000, 1815000, 1810000]","[380, 500, 678, 325, 406]","[1835000, 1840000, 1845000, 1850000, 1855000]","[482, 1035, 803, 2164, 526]",1835000.0,1834000.0,0,50,unknown,-19.3,主力溫和賣出,"{'7': 1835000, '6': 28613, '4': 36728}"
20260604 09:27:44,2344,577999,106351816.0,1777500,1840000,0,1840000,62500,12995,30717494,盤中預估量,11.36,25000,552999,1861,5505,-3644,-49.47,"[1835000, 1830000, 1825000, 1820000, 1815000]","[4, 461, 480, 602, 314]","[1840000, 1845000, 1850000, 1855000, 1860000]","[1023, 773, 2127, 550, 1032]",1837000.0,1836000.0,0,50,unknown,-24.4,主力溫和賣出,"{'7': 1840000, '6': 28638, '4': 37281}"
20260604 09:27:49,2344,156000,28704000.0,1777500,1840000,0,1840000,62500,13061,30810619,盤中預估量,11.39,47000,109000,2520,5604,-3084,-37.96,"[1835000, 1830000, 1825000, 1820000, 1815000]","[267, 653, 561, 705, 334]","[1840000, 1845000, 1850000, 1855000, 1860000]","[951, 768, 2185, 504, 1196]",1840000.0,1840000.0,0,50,unknown,-19.8,主力溫和賣出,"{'7': 1840000, '6': 28685, '4': 37390}"
20260604 09:27:54,2344,200001,36800184.0,1777500,1840000,0,1840000,62500,13170,30902288,盤中預估量,11.43,17000,183001,2601,5433,-2832,-35.25,"[1835000, 1830000, 1825000, 1820000, 1815000]","[385, 638, 548, 697, 333]","[1840000, 1845000, 1850000, 1855000, 1860000]","[785, 805, 2164, 492, 1187]",1838000.0,1839000.0,0,50,unknown,-18.8,主力溫和賣出,"{'7': 1840000, '6': 28702, '4': 37573}"
20260604 09:27:59,2344,676999,124229316.5,1777500,1840000,0,1835000,57500,13290,30992994,盤中預估量,11.46,475000,201999,2451,4557,-2106,-30.05,"[1830000, 1825000, 1820000, 1815000, 1810000]","[368, 553, 706, 446, 378]","[1835000, 1840000, 1845000, 1850000, 1855000]","[21, 884, 815, 2225, 612]",1835000.0,1835000.0,0,50,unknown,-16.5,主力溫和賣出,"{'7': 1835000, '6': 29177, '4': 37775}"
20260604 09:28:04,2344,127001,23304683.5,1777500,1840000,0,1835000,57500,13368,30973565,盤中預估量,11.45,11000,116001,2469,5039,-2570,-34.23,"[1830000, 1825000, 1820000, 1815000, 1810000]","[307, 572, 709, 485, 396]","[1835000, 1840000, 1845000, 1850000, 1855000]","[315, 1053, 846, 2199, 626]",1835000.0,1835000.0,0,50,unknown,-18.2,主力溫和賣出,"{'7': 1835000, '6': 29188, '4': 37891}"
20260604 09:28:09,2344,106000,19451000.0,1777500,1840000,0,1835000,57500,13415,31063775,盤中預估量,11.49,21000,85000,2528,5183,-2655,-34.43,"[1830000, 1825000, 1820000, 1815000, 1810000]","[369, 559, 690, 513, 397]","[1835000, 1840000, 1845000, 1850000, 1855000]","[551, 968, 843, 2196, 625]",1835000.0,1833000.0,0,50,unknown,-18.3,主力溫和賣出,"{'7': 1835000, '6': 29209, '4': 37976}"
20260604 09:28:14,2344,734000,134689000.0,1777500,1840000,0,1835000,57500,13498,31157835,盤中預估量,11.52,75000,659000,2327,5487,-3160,-40.44,"[1835000, 1830000, 1825000, 1820000, 1815000]","[212, 641, 496, 596, 382]","[1840000, 1845000, 1850000, 1855000, 1860000]","[902, 1067, 2081, 370, 1067]",1835000.0,1835000.0,0,50,unknown,-21.0,主力溫和賣出,"{'7': 1835000, '6': 29284, '4': 38635}"
20260604 09:28:19,2344,127999,23551816.0,1777500,1840000,0,1840000,62500,13568,31250070,盤中預估量,11.56,106000,21999,2473,5551,-3078,-38.36,"[1835000, 1830000, 1825000, 1820000, 1815000]","[371, 626, 494, 600, 382]","[1840000, 1845000, 1850000, 1855000, 1860000]","[930, 1091, 2063, 380, 1087]",1837000.0,1836000.0,0,4,unknown,-20.1,主力溫和賣出,"{'7': 1840000, '6': 29390, '4': 38657}"
20260604 09:28:24,2344,79000,14496500.0,1777500,1840000,0,1835000,57500,13610,31342074,盤中預估量,11.59,43000,36000,2413,5862,-3449,-41.68,"[1835000, 1830000, 1825000, 1820000, 1815000]","[347, 581, 476, 600, 409]","[1840000, 1845000, 1850000, 1855000, 1860000]","[999, 1097, 2136, 513, 1117]",1835000.0,1835000.0,0,50,unknown,-21.4,主力溫和賣出,"{'7': 1835000, '6': 29433, '4': 38693}"
20260604 09:28:29,2344,588001,107898183.5,1777500,1840000,0,1835000,57500,13677,31431480,盤中預估量,11.62,372000,216001,2328,5126,-2798,-37.54,"[1830000, 1825000, 1820000, 1815000, 1810000]","[503, 453, 583, 398, 391]","[1835000, 1840000, 1845000, 1850000, 1855000]","[86, 1286, 1090, 2122, 542]",1835000.0,1835000.0,0,50,unknown,-19.7,主力溫和賣出,"{'7': 1835000, '6': 29805, '4': 38909}"
20260604 09:28:34,2344,219001,40186683.5,1777500,1840000,0,1835000,57500,13737,31527602,盤中預估量,11.66,13000,206001,2412,5149,-2737,-36.2,"[1830000, 1825000, 1820000, 1815000, 1810000]","[561, 482, 586, 397, 386]","[1835000, 1840000, 1845000, 1850000, 1855000]","[81, 1338, 1060, 2119, 551]",1835000.0,1835000.0,0,50,unknown,-19.2,主力溫和賣出,"{'7': 1835000, '6': 29818, '4': 39115}"
20260604 09:28:39,2344,208000,38168000.0,1777500,1840000,0,1835000,57500,13812,31621579,盤中預估量,11.69,33000,175000,2660,6288,-3628,-40.55,"[1830000, 1825000, 1820000, 1815000, 1810000]","[766, 516, 594, 404, 380]","[1840000, 1845000, 1850000, 1855000, 1860000]","[1400, 1051, 2133, 577, 1127]",1835000.0,1834000.0,0,50,unknown,-21.0,主力溫和賣出,"{'7': 1835000, '6': 29851, '4': 39290}"
20260604 09:28:44,2344,100000,18350000.0,1777500,1840000,0,1835000,57500,13873,31714296,盤中預估量,11.73,91000,9000,3076,6467,-3391,-35.53,"[1835000, 1830000, 1825000, 1820000, 1815000]","[402, 940, 625, 696, 413]","[1840000, 1845000, 1850000, 1855000, 1860000]","[1382, 1063, 2212, 554, 1256]",1836000.0,1835500.0,-5000,50,unknown,-18.9,主力溫和賣出,"{'7': 1835000, '6': 29942, '4': 39299}"
20260604 09:28:49,2344,358999,65876316.5,1777500,1840000,0,1835000,57500,13915,31806451,盤中預估量,11.76,322000,36999,2849,6441,-3592,-38.67,"[1835000, 1830000, 1825000, 1820000, 1815000]","[206, 924, 612, 690, 417]","[1840000, 1845000, 1850000, 1855000, 1860000]","[1332, 1055, 2240, 566, 1248]",1835000.0,1836500.0,0,50,unknown,-20.0,主力溫和賣出,"{'7': 1835000, '6': 30264, '4': 39336}"
20260604 09:28:54,2344,192010,35233835.0,1777500,1840000,0,1835000,57500,13993,31898680,盤中預估量,11.8,158000,34010,2767,6659,-3892,-41.29,"[1835000, 1830000, 1825000, 1820000, 1815000]","[112, 938, 609, 689, 419]","[1840000, 1845000, 1850000, 1855000, 1860000]","[1505, 1062, 2251, 572, 1269]",1835000.0,1835000.0,0,50,unknown,-21.0,主力溫和賣出,"{'7': 1835000, '6': 30422, '4': 39370}"
20260604 09:28:59,2344,2637991,488028335.0,1777500,1850000,0,1850000,72500,14109,31991503,盤中預估量,11.83,119000,2518991,4125,5028,-903,-9.87,"[1845000, 1840000, 1835000, 1830000, 1825000]","[318, 1551, 728, 1046, 482]","[1850000, 1855000, 1860000, 1865000, 1870000]","[2237, 410, 1013, 393, 975]",1848000.0,1847000.0,0,29,unknown,-9.4,散戶盤整,"{'7': 1850000, '6': 30541, '4': 41889}"
20260604 09:29:04,2344,166001,30710185.0,1777500,1850000,0,1850000,72500,14175,31374031,盤中預估量,11.6,102000,64001,4137,5119,-982,-10.61,"[1845000, 1840000, 1835000, 1830000, 1825000]","[386, 1582, 785, 896, 488]","[1850000, 1855000, 1860000, 1865000, 1870000]","[2100, 432, 1029, 493, 1065]",1850000.0,1848500.0,0,29,unknown,-9.7,散戶盤整,"{'7': 1850000, '6': 30643, '4': 41953}"
20260604 09:29:09,2344,391999,72519815.0,1777500,1850000,0,1850000,72500,14252,31463854,盤中預估量,11.63,174000,217999,4105,4881,-776,-8.64,"[1845000, 1840000, 1835000, 1830000, 1825000]","[295, 1644, 791, 882, 493]","[1850000, 1855000, 1860000, 1865000, 1870000]","[1856, 428, 1017, 505, 1075]",1849000.0,1849000.0,0,22,unknown,-8.9,散戶盤整,"{'7': 1850000, '6': 30817, '4': 42171}"
20260604 09:29:14,2344,210000,38850000.0,1777500,1850000,0,1850000,72500,14347,31555041,盤中預估量,11.67,47000,163000,4373,4535,-162,-1.82,"[1845000, 1840000, 1835000, 1830000, 1825000]","[684, 1698, 759, 767, 465]","[1850000, 1855000, 1860000, 1865000, 1870000]","[1705, 421, 1014, 395, 1000]",1848000.0,1848000.0,0,50,unknown,-6.2,散戶盤整,"{'7': 1850000, '6': 30864, '4': 42334}"
20260604 09:29:19,2344,300003,55500555.0,1777500,1850000,0,1850000,72500,14437,31647313,盤中預估量,11.7,57000,243003,4411,4401,10,0.11,"[1845000, 1840000, 1835000, 1830000, 1825000]","[816, 1626, 758, 754, 457]","[1850000, 1855000, 1860000, 1865000, 1870000]","[1497, 416, 1057, 394, 1037]",1850000.0,1849500.0,0,50,unknown,-5.5,散戶盤整,"{'7': 1850000, '6': 30921, '4': 42577}"
20260604 09:29:24,2344,221996,41069260.0,1777500,1850000,0,1850000,72500,14527,31738993,盤中預估量,11.74,22000,199996,4229,4734,-505,-5.63,"[1845000, 1840000, 1835000, 1830000, 1825000]","[647, 1529, 741, 837, 475]","[1850000, 1855000, 1860000, 1865000, 1870000]","[1441, 434, 1156, 532, 1171]",1850000.0,1849000.0,0,4,unknown,-7.9,散戶盤整,"{'7': 1845000, '6': 30943, '4': 42777}"
20260604 09:29:29,2344,148001,27380185.0,1777500,1850000,0,1850000,72500,14592,31826806,盤中預估量,11.77,12000,136001,4347,4744,-397,-4.37,"[1845000, 1840000, 1835000, 1830000, 1825000]","[675, 1614, 740, 842, 476]","[1850000, 1855000, 1860000, 1865000, 1870000]","[1414, 450, 1159, 538, 1183]",1849000.0,1849000.0,0,50,unknown,-7.4,散戶盤整,"{'7': 1850000, '6': 30955, '4': 42913}"
20260604 09:29:34,2344,829001,152950684.5,1777500,1850000,0,1845000,67500,14684,31918828,盤中預估量,11.8,709000,120001,2834,4238,-1404,-19.85,"[1840000, 1835000, 1830000, 1825000, 1820000]","[255, 626, 831, 568, 554]","[1845000, 1850000, 1855000, 1860000, 1865000]","[308, 1494, 450, 1302, 684]",1845000.0,1845000.0,0,50,unknown,-13.3,主力溫和賣出,"{'7': 1845000, '6': 31664, '4': 43033}"
20260604 09:29:39,2344,138004,25461738.0,1777500,1850000,0,1845000,67500,14745,32010095,盤中預估量,11.84,33000,105004,2873,4478,-1605,-21.83,"[1840000, 1835000, 1830000, 1825000, 1820000]","[287, 597, 807, 574, 608]","[1845000, 1850000, 1855000, 1860000, 1865000]","[432, 1608, 459, 1303, 676]",1843000.0,1843000.0,0,50,unknown,-14.1,主力溫和賣出,"{'7': 1845000, '6': 31697, '4': 43138}"
20260604 09:29:45,2344,189995,35054077.5,1777500,1850000,0,1845000,67500,14811,32102117,盤中預估量,11.87,63000,126995,2882,4558,-1676,-22.53,"[1840000, 1835000, 1830000, 1825000, 1820000]","[286, 594, 795, 579, 628]","[1845000, 1850000, 1855000, 1860000, 1865000]","[464, 1649, 447, 1332, 666]",1845000.0,1845000.0,0,50,unknown,-14.4,主力溫和賣出,"{'7': 1845000, '6': 31760, '4': 43265}"
20260604 09:29:50,2344,93000,17158500.0,1777500,1850000,0,1845000,67500,14870,32193434,盤中預估量,11.9,53000,40000,2925,4690,-1765,-23.18,"[1840000, 1835000, 1830000, 1825000, 1820000]","[288, 604, 806, 592, 635]","[1845000, 1850000, 1855000, 1860000, 1865000]","[546, 1682, 455, 1339, 668]",1843000.0,1842000.0,0,6,unknown,-14.6,主力溫和賣出,"{'7': 1845000, '6': 31813, '4': 43305}"
20260604 09:29:55,2344,333999,61455816.0,1777500,1850000,0,1840000,62500,14941,32281900,盤中預估量,11.94,285000,48999,2710,4909,-2199,-28.86,"[1840000, 1835000, 1830000, 1825000, 1820000]","[75, 593, 812, 590, 640]","[1845000, 1850000, 1855000, 1860000, 1865000]","[724, 1701, 463, 1352, 669]",1840000.0,1841500.0,0,29,unknown,-16.8,主力溫和賣出,"{'7': 1840000, '6': 32098, '4': 43354}"
20260604 09:30:00,2344,312000,57408000.0,1777500,1850000,0,1840000,62500,15063,33503864,盤中預估量,12.39,203000,109000,2933,4883,-1950,-24.95,"[1840000, 1835000, 1830000, 1825000, 1820000]","[177, 701, 801, 590, 664]","[1845000, 1850000, 1855000, 1860000, 1865000]","[662, 1721, 465, 1350, 685]",1840000.0,1840000.0,0,50,unknown,-15.1,主力溫和賣出,"{'7': 1845000, '6': 32301, '4': 43463}"
20260604 09:30:05,2344,833001,153688684.5,1777500,1850000,0,1845000,67500,15164,33594210,盤中預估量,12.42,124000,709001,2936,5185,-2249,-27.69,"[1845000, 1840000, 1835000, 1830000, 1825000]","[316, 557, 752, 807, 504]","[1850000, 1855000, 1860000, 1865000, 1870000]","[1718, 476, 1235, 559, 1197]",1845000.0,1846000.0,0,50,unknown,-16.4,主力溫和賣出,"{'7': 1845000, '6': 32425, '4': 44172}"
20260604 09:30:10,2344,1851000,342435000.0,1777500,1855000,0,1850000,72500,15233,33688917,盤中預估量,12.46,56000,1795000,3162,3605,-443,-6.55,"[1850000, 1845000, 1840000, 1835000, 1830000]","[567, 613, 637, 644, 701]","[1855000, 1860000, 1865000, 1870000, 1875000]","[544, 1219, 406, 940, 496]",1850000.0,1851000.0,0,6,unknown,-8.6,散戶盤整,"{'7': 1850000, '6': 32481, '4': 45967}"
20260604 09:30:15,2344,224000,41440000.0,1777500,1855000,0,1850000,72500,15319,33784094,盤中預估量,12.49,109000,115000,3012,3691,-679,-10.13,"[1850000, 1845000, 1840000, 1835000, 1830000]","[441, 490, 649, 711, 721]","[1855000, 1860000, 1865000, 1870000, 1875000]","[395, 1192, 407, 1131, 566]",1852000.0,1852000.0,0,50,unknown,-10.1,主力溫和賣出,"{'7': 1850000, '6': 32590, '4': 46082}"
20260604 09:30:20,2344,500000,92750000.0,1777500,1855000,0,1855000,77500,15487,33876179,盤中預估量,12.53,44000,456000,3106,3324,-218,-3.39,"[1850000, 1845000, 1840000, 1835000, 1830000]","[563, 479, 646, 709, 709]","[1855000, 1860000, 1865000, 1870000, 1875000]","[42, 1183, 406, 1134, 559]",1855000.0,1855000.0,0,50,unknown,-7.5,散戶盤整,"{'7': 1855000, '6': 32634, '4': 46538}"
20260604 09:30:25,2344,361999,67150814.5,1777500,1860000,0,1855000,77500,15630,33968258,盤中預估量,12.56,51000,310999,3030,3711,-681,-10.1,"[1850000, 1845000, 1840000, 1835000, 1830000]","[468, 583, 612, 708, 659]","[1855000, 1860000, 1865000, 1870000, 1875000]","[225, 1340, 419, 1163, 564]",1855000.0,1855000.0,0,50,unknown,-10.3,主力溫和賣出,"{'7': 1855000, '6': 32685, '4': 46849}"
20260604 09:30:30,2344,206001,38213185.5,1777500,1860000,0,1855000,77500,15739,34063256,盤中預估量,12.6,10000,196001,2848,4142,-1294,-18.51,"[1850000, 1845000, 1840000, 1835000, 1830000]","[494, 293, 589, 712, 760]","[1855000, 1860000, 1865000, 1870000, 1875000]","[424, 1278, 563, 1297, 580]",1855000.0,1854000.0,0,22,unknown,-13.7,主力溫和賣出,"{'7': 1855000, '6': 32695, '4': 47045}"
20260604 09:30:35,2344,742000,137270000.0,1777500,1860000,0,1850000,72500,15824,34156523,盤中預估量,12.63,593000,149000,2695,3838,-1143,-17.5,"[1845000, 1840000, 1835000, 1830000, 1825000]","[184, 582, 705, 757, 467]","[1850000, 1855000, 1860000, 1865000, 1870000]","[75, 527, 1206, 632, 1398]",1850000.0,1850000.0,0,50,unknown,-13.0,主力溫和賣出,"{'7': 1850000, '6': 33288, '4': 47194}"
20260604 09:30:40,2344,318000,58671000.0,1777500,1860000,0,1845000,67500,15890,34248884,盤中預估量,12.66,202000,116000,2800,4854,-2054,-26.84,"[1840000, 1835000, 1830000, 1825000, 1820000]","[219, 636, 696, 582, 667]","[1850000, 1855000, 1860000, 1865000, 1870000]","[762, 611, 1317, 784, 1380]",1848000.0,1848000.0,0,50,unknown,-16.7,主力溫和賣出,"{'7': 1845000, '6': 33490, '4': 47310}"
20260604 09:30:45,2344,75999,14021815.5,1777500,1860000,0,1845000,67500,15949,34343026,盤中預估量,12.7,15000,60999,2802,3774,-972,-14.78,"[1840000, 1835000, 1830000, 1825000, 1820000]","[175, 673, 693, 590, 671]","[1845000, 1850000, 1855000, 1860000, 1865000]","[148, 848, 648, 1311, 819]",1845000.0,1845000.0,0,29,unknown,-11.9,主力溫和賣出,"{'7': 1845000, '6': 33505, '4': 47371}"
20260604 09:30:50,2344,161000,29624000.0,1777500,1860000,0,1840000,62500,15994,34435936,盤中預估量,12.73,60000,101000,2754,3963,-1209,-18.0,"[1840000, 1835000, 1830000, 1825000, 1820000]","[158, 591, 720, 594, 691]","[1845000, 1850000, 1855000, 1860000, 1865000]","[211, 884, 680, 1366, 822]",1840000.0,1841500.0,0,50,unknown,-13.2,主力溫和賣出,"{'7': 1840000, '6': 33565, '4': 47472}"
20260604 09:30:55,2344,88002,16236369.0,1777500,1860000,0,1845000,67500,16025,34529822,盤中預估量,12.77,28000,60002,2670,4460,-1790,-25.11,"[1840000, 1835000, 1830000, 1825000, 1820000]","[184, 405, 674, 603, 804]","[1845000, 1850000, 1855000, 1860000, 1865000]","[334, 946, 823, 1528, 829]",1842000.0,1841000.0,0,50,unknown,-16.1,主力溫和賣出,"{'7': 1845000, '6': 33593, '4': 47532}"
20260604 09:31:00,2344,79999,14719816.0,1777500,1860000,0,1840000,62500,16070,32247210,盤中預估量,11.92,49000,30999,2738,4621,-1883,-25.59,"[1840000, 1835000, 1830000, 1825000, 1820000]","[211, 406, 676, 620, 825]","[1845000, 1850000, 1855000, 1860000, 1865000]","[384, 969, 851, 1574, 843]",1841000.0,1841000.0,0,50,unknown,-16.2,主力溫和賣出,"{'7': 1840000, '6': 33642, '4': 47563}"
20260604 09:31:05,2344,69000,12696000.0,1777500,1860000,0,1840000,62500,16107,32335693,盤中預估量,11.96,51000,18000,2723,4783,-2060,-27.44,"[1840000, 1835000, 1830000, 1825000, 1820000]","[183, 391, 695, 628, 826]","[1845000, 1850000, 1855000, 1860000, 1865000]","[408, 999, 882, 1648, 846]",1840000.0,1840000.0,0,50,unknown,-17.0,主力溫和賣出,"{'7': 1840000, '6': 33693, '4': 47581}"
20260604 09:31:10,2344,274017,50282119.5,1777500,1860000,0,1835000,57500,16148,32421393,盤中預估量,11.99,227000,47017,2633,4944,-2311,-30.5,"[1835000, 1830000, 1825000, 1820000, 1815000]","[384, 379, 566, 822, 482]","[1840000, 1845000, 1850000, 1855000, 1860000]","[337, 442, 1168, 1251, 1746]",1836000.0,1837000.0,0,50,unknown,-18.1,主力溫和賣出,"{'7': 1835000, '6': 33920, '4': 47628}"
20260604 09:31:15,2344,84982,15594197.0,1777500,1860000,0,1835000,57500,16178,32502610,盤中預估量,12.02,34000,50982,2698,4937,-2239,-29.33,"[1835000, 1830000, 1825000, 1820000, 1815000]","[353, 435, 570, 833, 507]","[1840000, 1845000, 1850000, 1855000, 1860000]","[204, 455, 1187, 1273, 1818]",1837000.0,1837000.0,0,22,unknown,-17.6,主力溫和賣出,"{'7': 1835000, '6': 33954, '4': 47679}"
20260604 09:31:20,2344,85001,15597683.5,1777500,1860000,0,1835000,57500,16221,32595144,盤中預估量,12.05,59000,26001,2683,5183,-2500,-31.78,"[1835000, 1830000, 1825000, 1820000, 1815000]","[328, 452, 565, 832, 506]","[1840000, 1845000, 1850000, 1855000, 1860000]","[375, 415, 1214, 1299, 1880]",1835000.0,1835000.0,0,22,unknown,-18.6,主力溫和賣出,"{'7': 1835000, '6': 34013, '4': 47705}"
