timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260608 10:37:39,2330,1000,2305000,2288,2320,2270,2305,17,4007,55003362,盤中預估量,26.72,0,1000,2858,1186,1672,41.35,"[2300, 2295, 2290, 2285, 2280]","[457, 429, 688, 545, 739]","[2305, 2310, 2315, 2320, 2325]","[125, 332, 184, 225, 320]",2305,2305,0,50,unknown,18.6,主力溫和買進,"{'4': 11714, '7': 23050000, '6': 13199}"
20260608 10:37:44,2330,3000,6900000,2288,2320,2270,2300,12,4009,54979171,盤中預估量,26.67,3000,0,2861,1186,1675,41.39,"[2300, 2295, 2290, 2285, 2280]","[458, 430, 688, 546, 739]","[2305, 2310, 2315, 2320, 2325]","[125, 331, 185, 225, 320]",2300,2301,0,50,unknown,18.6,主力溫和買進,"{'4': 11714, '7': 23000000, '6': 13202}"
20260608 10:37:49,2330,1000,2305000,2288,2320,2270,2305,17,4010,48798287,盤中預估量,12.43,0,1000,2863,1177,1686,41.73,"[2300, 2295, 2290, 2285, 2280]","[459, 430, 687, 547, 740]","[2305, 2310, 2315, 2320, 2325]","[120, 332, 185, 220, 320]",2303,2302,0,50,unknown,18.8,主力溫和買進,"{'4': 11715, '7': 23050000, '6': 13202}"
20260608 10:37:54,2330,2000,4610000,2288,2320,2270,2305,17,4012,48545316,盤中預估量,11.85,1000,1000,2869,1185,1684,41.54,"[2300, 2295, 2290, 2285, 2280]","[461, 435, 687, 547, 739]","[2305, 2310, 2315, 2320, 2325]","[126, 330, 185, 224, 320]",2305,2304,0,50,unknown,18.7,主力溫和買進,"{'4': 11716, '7': 23050000, '6': 13203}"
20260608 10:37:59,2330,0,0,2288,2320,2270,2305,17,4012,48262649,盤中預估量,11.19,0,0,2844,1188,1656,41.07,"[2300, 2295, 2290, 2285, 2280]","[461, 410, 687, 546, 740]","[2305, 2310, 2315, 2320, 2325]","[131, 328, 185, 224, 320]",2305,2304,0,50,unknown,18.5,主力溫和買進,"{'4': 11716, '7': 23050000, '6': 13203}"
20260608 10:38:04,2330,6000,13830000,2288,2320,2270,2305,17,4014,48355707,盤中預估量,11.41,0,6000,2848,1186,1662,41.2,"[2300, 2295, 2290, 2285, 2280]","[462, 413, 687, 546, 740]","[2305, 2310, 2315, 2320, 2325]","[127, 330, 185, 224, 320]",2305,2305,0,50,unknown,18.6,主力溫和買進,"{'4': 11722, '7': 23050000, '6': 13203}"
20260608 10:38:09,2330,0,0,2288,2320,2270,2305,17,4014,48190301,盤中預估量,11.03,0,0,2851,1185,1666,41.28,"[2300, 2295, 2290, 2285, 2280]","[465, 413, 686, 546, 741]","[2305, 2310, 2315, 2320, 2325]","[129, 329, 184, 223, 320]",2305,2305,0,50,unknown,18.6,主力溫和買進,"{'4': 11722, '7': 23050000, '6': 13203}"
20260608 10:38:14,2330,2000,4610000,2288,2320,2270,2305,17,4016,48054366,盤中預估量,10.71,0,2000,2848,1186,1662,41.2,"[2300, 2295, 2290, 2285, 2280]","[465, 410, 686, 546, 741]","[2305, 2310, 2315, 2320, 2325]","[129, 329, 184, 224, 320]",2305,2305,0,50,unknown,18.6,主力溫和買進,"{'4': 11724, '7': 23050000, '6': 13203}"
20260608 10:38:19,2330,0,0,2288,2320,2270,2305,17,4016,54787872,盤中預估量,26.23,0,0,2854,1191,1663,41.11,"[2300, 2295, 2290, 2285, 2280]","[469, 411, 686, 547, 741]","[2305, 2310, 2315, 2320, 2325]","[133, 329, 184, 225, 320]",2305,2305,0,50,unknown,18.5,主力溫和買進,"{'4': 11724, '7': 23050000, '6': 13203}"
20260608 10:38:24,2330,1001,2307305,2288,2320,2270,2305,17,4017,54759957,盤中預估量,26.16,0,1001,2857,1188,1669,41.26,"[2300, 2295, 2290, 2285, 2280]","[471, 412, 686, 547, 741]","[2305, 2310, 2315, 2320, 2325]","[133, 329, 185, 221, 320]",2305,2305,0,50,unknown,18.6,主力溫和買進,"{'4': 11725, '7': 23050000, '6': 13203}"
20260608 10:38:29,2330,1999,4607695,2288,2320,2270,2305,17,4018,54734560,盤中預估量,26.11,0,1999,2861,1201,1660,40.87,"[2300, 2295, 2290, 2285, 2280]","[472, 413, 686, 547, 743]","[2305, 2310, 2315, 2320, 2325]","[149, 323, 185, 224, 320]",2305,2305,0,50,unknown,18.4,主力溫和買進,"{'4': 11727, '7': 23050000, '6': 13203}"
20260608 10:38:34,2330,9000,20700000,2288,2320,2270,2300,12,4022,54726160,盤中預估量,26.09,1000,8000,2863,1197,1666,41.03,"[2300, 2295, 2290, 2285, 2280]","[473, 413, 687, 547, 743]","[2305, 2310, 2315, 2320, 2325]","[142, 326, 185, 224, 320]",2302,2304,0,50,unknown,18.5,主力溫和買進,"{'4': 11735, '7': 23000000, '6': 13204}"
20260608 10:38:39,2330,0,0,2288,2320,2270,2300,12,4022,54694214,盤中預估量,26.01,0,0,2869,1200,1669,41.02,"[2300, 2295, 2290, 2285, 2280]","[476, 414, 687, 548, 744]","[2305, 2310, 2315, 2320, 2325]","[145, 326, 185, 224, 320]",2300,2301,0,50,unknown,18.5,主力溫和買進,"{'4': 11735, '7': 23000000, '6': 13204}"
20260608 10:38:44,2330,0,0,2288,2320,2270,2300,12,4022,54674702,盤中預估量,25.97,0,0,2873,1202,1671,41.01,"[2300, 2295, 2290, 2285, 2280]","[477, 416, 688, 548, 744]","[2305, 2310, 2315, 2320, 2325]","[147, 327, 186, 222, 320]",2300,2300,0,50,unknown,18.5,主力溫和買進,"{'4': 11735, '7': 23000000, '6': 13204}"
20260608 10:38:49,2330,0,0,2288,2320,2270,2300,12,4022,46846561,盤中預估量,7.93,0,0,2878,1200,1678,41.15,"[2300, 2295, 2290, 2285, 2280]","[480, 417, 687, 548, 746]","[2305, 2310, 2315, 2320, 2325]","[147, 328, 186, 219, 320]",2300,2300,0,50,unknown,18.5,主力溫和買進,"{'4': 11735, '7': 23000000, '6': 13204}"
20260608 10:38:54,2330,1000,2305000,2288,2320,2270,2305,17,4023,46783322,盤中預估量,7.79,0,1000,2882,1203,1679,41.1,"[2300, 2295, 2290, 2285, 2280]","[486, 416, 687, 547, 746]","[2305, 2310, 2315, 2320, 2325]","[148, 330, 186, 219, 320]",2305,2303,0,50,unknown,18.5,主力溫和買進,"{'4': 11736, '7': 23050000, '6': 13204}"
20260608 10:38:59,2330,7001,16137305,2288,2320,2270,2305,17,4027,47117677,盤中預估量,8.56,1000,6001,2884,1200,1684,41.23,"[2300, 2295, 2290, 2285, 2280]","[487, 417, 687, 547, 746]","[2305, 2310, 2315, 2320, 2325]","[146, 333, 185, 216, 320]",2302,2303,0,50,unknown,18.5,主力溫和買進,"{'4': 11742, '7': 23050000, '6': 13205}"
20260608 10:39:04,2330,16999,39097700,2288,2320,2270,2300,12,4031,48115778,盤中預估量,10.86,1000,15999,2968,1160,1808,43.8,"[2300, 2295, 2290, 2285, 2280]","[511, 456, 708, 549, 744]","[2305, 2310, 2315, 2320, 2325]","[112, 281, 222, 231, 314]",2302,2304,0,50,unknown,19.5,主力溫和買進,"{'4': 11758, '7': 23000000, '6': 13206}"
20260608 10:39:09,2330,7005,16146525,2288,2320,2270,2305,17,4034,48243803,盤中預估量,11.15,1000,6005,2967,1154,1813,43.99,"[2300, 2295, 2290, 2285, 2280]","[508, 457, 708, 549, 745]","[2305, 2310, 2315, 2320, 2325]","[102, 277, 224, 237, 314]",2302,2304,0,50,unknown,19.6,主力溫和買進,"{'4': 11764, '7': 23050000, '6': 13207}"
20260608 10:39:14,2330,995,2293475,2288,2320,2270,2305,17,4035,48051631,盤中預估量,10.71,0,995,2969,1133,1836,44.76,"[2300, 2295, 2290, 2285, 2280]","[511, 458, 706, 549, 745]","[2305, 2310, 2315, 2320, 2325]","[102, 276, 224, 217, 314]",2305,2304,0,50,unknown,19.9,主力溫和買進,"{'4': 11765, '7': 23050000, '6': 13207}"
20260608 10:39:19,2330,2000,4610000,2288,2320,2270,2305,17,4037,54534845,盤中預估量,25.65,0,2000,2899,1154,1745,43.05,"[2300, 2295, 2290, 2285, 2280]","[487, 431, 687, 547, 747]","[2305, 2310, 2315, 2320, 2325]","[114, 327, 193, 200, 320]",2305,2305,0,4,unknown,19.2,主力溫和買進,"{'4': 11767, '7': 23050000, '6': 13207}"
20260608 10:39:24,2330,2000,4610000,2288,2320,2270,2305,17,4039,54506301,盤中預估量,25.58,0,2000,2901,1148,1753,43.29,"[2300, 2295, 2290, 2285, 2280]","[486, 430, 690, 547, 748]","[2305, 2310, 2315, 2320, 2325]","[115, 330, 190, 193, 320]",2305,2305,0,50,unknown,19.3,主力溫和買進,"{'4': 11769, '7': 23050000, '6': 13207}"
20260608 10:39:29,2330,1000,2300000,2288,2320,2270,2300,12,4040,54481765,盤中預估量,25.52,1000,0,2906,1154,1752,43.15,"[2300, 2295, 2290, 2285, 2280]","[488, 432, 688, 551, 747]","[2305, 2310, 2315, 2320, 2325]","[117, 332, 190, 195, 320]",2300,2302,0,50,unknown,19.3,主力溫和買進,"{'4': 11769, '7': 23000000, '6': 13208}"
20260608 10:39:34,2330,9000,20745000,2288,2320,2270,2305,17,4043,54475687,盤中預估量,25.51,3000,6000,2917,1149,1768,43.48,"[2300, 2295, 2290, 2285, 2280]","[484, 442, 688, 551, 752]","[2305, 2310, 2315, 2320, 2325]","[113, 332, 190, 194, 320]",2305,2303,0,50,unknown,19.4,主力溫和買進,"{'4': 11775, '7': 23050000, '6': 13211}"
20260608 10:39:39,2330,3000,6915000,2288,2320,2270,2305,17,4046,54443455,盤中預估量,25.43,1000,2000,2921,1144,1777,43.71,"[2300, 2295, 2290, 2285, 2280]","[487, 443, 688, 551, 752]","[2305, 2310, 2315, 2320, 2325]","[112, 331, 190, 191, 320]",2303,2303,0,50,unknown,19.5,主力溫和買進,"{'4': 11777, '7': 23050000, '6': 13212}"
20260608 10:39:44,2330,0,0,2288,2320,2270,2305,17,4046,54417479,盤中預估量,25.37,0,0,2925,1147,1778,43.66,"[2300, 2295, 2290, 2285, 2280]","[491, 443, 688, 551, 752]","[2305, 2310, 2315, 2320, 2325]","[115, 331, 190, 191, 320]",2305,2303,0,50,unknown,19.5,主力溫和買進,"{'4': 11777, '7': 23050000, '6': 13212}"
20260608 10:39:49,2330,19000,43700000,2288,2320,2270,2300,12,4049,48843669,盤中預估量,12.53,19000,0,2904,1160,1744,42.91,"[2300, 2295, 2290, 2285, 2280]","[473, 441, 687, 551, 752]","[2305, 2310, 2315, 2320, 2325]","[125, 331, 190, 194, 320]",2300,2300,0,50,unknown,19.2,主力溫和買進,"{'4': 11777, '7': 23000000, '6': 13231}"
20260608 10:39:54,2330,0,0,2288,2320,2270,2300,12,4049,48370672,盤中預估量,11.44,0,0,2907,1158,1749,43.03,"[2300, 2295, 2290, 2285, 2280]","[474, 442, 687, 551, 753]","[2305, 2310, 2315, 2320, 2325]","[125, 330, 191, 192, 320]",2300,2300,0,50,unknown,19.2,主力溫和買進,"{'4': 11777, '7': 23000000, '6': 13231}"
20260608 10:39:59,2330,5000,11500000,2288,2320,2270,2300,12,4052,48434334,盤中預估量,11.59,2000,3000,2907,1202,1705,41.49,"[2300, 2295, 2290, 2285, 2280]","[473, 443, 688, 551, 752]","[2305, 2310, 2315, 2320, 2325]","[130, 350, 197, 205, 320]",2300,2302,0,50,unknown,18.6,主力溫和買進,"{'4': 11780, '7': 23000000, '6': 13233}"
20260608 10:40:04,2330,11000,25300000,2288,2320,2270,2300,12,4057,48791750,盤中預估量,12.41,5000,6000,2909,1201,1708,41.56,"[2300, 2295, 2290, 2285, 2280]","[469, 450, 688, 551, 751]","[2305, 2310, 2315, 2320, 2325]","[128, 351, 197, 205, 320]",2302,2302,0,50,unknown,18.7,主力溫和買進,"{'4': 11786, '7': 23000000, '6': 13238}"
20260608 10:40:09,2330,1000,2300000,2288,2320,2270,2300,12,4058,48541018,盤中預估量,11.84,1000,0,2909,1199,1710,41.63,"[2300, 2295, 2290, 2285, 2280]","[471, 449, 687, 551, 751]","[2305, 2310, 2315, 2320, 2325]","[127, 352, 197, 203, 320]",2300,2301,0,50,unknown,18.7,主力溫和買進,"{'4': 11786, '7': 23000000, '6': 13239}"
20260608 10:40:14,2330,11000,25300000,2288,2320,2270,2300,12,4063,48849528,盤中預估量,12.55,11000,0,2831,1230,1601,39.42,"[2300, 2295, 2290, 2285, 2280]","[463, 425, 660, 531, 752]","[2305, 2310, 2315, 2320, 2325]","[208, 316, 183, 211, 312]",2300,2300,0,50,unknown,17.8,主力溫和買進,"{'4': 11786, '7': 23000000, '6': 13250}"
20260608 10:40:19,2330,2000,4600000,2288,2320,2270,2300,12,4065,54313151,盤中預估量,25.13,1000,1000,2806,1246,1560,38.5,"[2300, 2295, 2290, 2285, 2280]","[462, 401, 660, 531, 752]","[2305, 2310, 2315, 2320, 2325]","[209, 316, 183, 226, 312]",2301,2301,0,50,unknown,17.4,主力溫和買進,"{'4': 11787, '7': 23000000, '6': 13251}"
20260608 10:40:24,2330,1000,2300000,2288,2320,2270,2300,12,4066,54288328,盤中預估量,25.08,1000,0,2806,1248,1558,38.43,"[2300, 2295, 2290, 2285, 2280]","[461, 402, 660, 531, 752]","[2305, 2310, 2315, 2320, 2325]","[209, 318, 182, 227, 312]",2300,2300,0,50,unknown,17.4,主力溫和買進,"{'4': 11787, '7': 23000000, '6': 13252}"
20260608 10:40:29,2330,1000,2300000,2288,2320,2270,2300,12,4067,54263766,盤中預估量,25.02,1000,0,2809,1252,1557,38.34,"[2300, 2295, 2290, 2285, 2280]","[462, 401, 660, 532, 754]","[2305, 2310, 2315, 2320, 2325]","[211, 318, 183, 228, 312]",2300,2300,0,50,unknown,17.4,主力溫和買進,"{'4': 11787, '7': 23000000, '6': 13253}"
20260608 10:40:34,2330,7005,16146525,2288,2320,2270,2305,17,4070,54245374,盤中預估量,24.98,1000,6005,2818,1241,1577,38.85,"[2300, 2295, 2290, 2285, 2280]","[460, 412, 660, 532, 754]","[2305, 2310, 2315, 2320, 2325]","[199, 319, 183, 228, 312]",2305,2303,0,50,unknown,17.6,主力溫和買進,"{'4': 11793, '7': 23050000, '6': 13254}"
20260608 10:40:40,2330,4996,11515780,2288,2320,2270,2305,17,4074,54226104,盤中預估量,24.93,2000,2996,2810,1241,1569,38.73,"[2300, 2295, 2290, 2285, 2280]","[458, 406, 660, 532, 754]","[2305, 2310, 2315, 2320, 2325]","[199, 322, 184, 223, 313]",2305,2302,0,50,unknown,17.5,主力溫和買進,"{'4': 11796, '7': 23050000, '6': 13256}"
20260608 10:40:45,2330,1000,2300000,2288,2320,2270,2300,12,4075,54201622,盤中預估量,24.88,1000,0,2811,1245,1566,38.61,"[2300, 2295, 2290, 2285, 2280]","[457, 407, 660, 532, 755]","[2305, 2310, 2315, 2320, 2325]","[201, 321, 184, 226, 313]",2302,2304,0,50,unknown,17.5,主力溫和買進,"{'4': 11796, '7': 23000000, '6': 13257}"
20260608 10:40:50,2330,0,0,2288,2320,2270,2300,12,4075,46996714,盤中預估量,8.28,0,0,2816,1249,1567,38.55,"[2300, 2295, 2290, 2285, 2280]","[461, 407, 661, 532, 755]","[2305, 2310, 2315, 2320, 2325]","[204, 319, 184, 229, 313]",2300,2302,0,50,unknown,17.5,主力溫和買進,"{'4': 11796, '7': 23000000, '6': 13257}"
20260608 10:40:55,2330,8000,18400000,2288,2320,2270,2300,12,4079,47413947,盤中預估量,9.24,6000,2000,2812,1253,1559,38.35,"[2300, 2295, 2290, 2285, 2280]","[457, 407, 661, 532, 755]","[2305, 2310, 2315, 2320, 2325]","[205, 320, 186, 229, 313]",2303,2302,0,50,unknown,17.4,主力溫和買進,"{'4': 11798, '7': 23000000, '6': 13263}"
20260608 10:41:00,2330,9000,20745000,2288,2320,2270,2305,17,4081,47828650,盤中預估量,10.19,1000,8000,2812,1248,1564,38.52,"[2300, 2295, 2290, 2285, 2280]","[457, 407, 661, 532, 755]","[2305, 2310, 2315, 2320, 2325]","[200, 322, 186, 227, 313]",2303,2302,0,50,unknown,17.4,主力溫和買進,"{'4': 11806, '7': 23050000, '6': 13264}"
20260608 10:41:05,2330,0,0,2288,2320,2270,2305,17,4081,47586087,盤中預估量,9.64,0,0,2815,1256,1559,38.3,"[2300, 2295, 2290, 2285, 2280]","[459, 407, 661, 533, 755]","[2305, 2310, 2315, 2320, 2325]","[205, 323, 188, 227, 313]",2305,2304,0,50,unknown,17.4,主力溫和買進,"{'4': 11806, '7': 23050000, '6': 13264}"
20260608 10:41:10,2330,470000,1081000000,2288,2320,2270,2300,12,4113,74880055,盤中預估量,72.52,461000,9000,2918,1280,1638,39.02,"[2295, 2290, 2285, 2280, 2275]","[403, 659, 534, 757, 565]","[2305, 2310, 2315, 2320, 2325]","[212, 322, 190, 243, 313]",2300,2300,0,50,unknown,18.2,主力溫和買進,"{'4': 11815, '7': 23000000, '6': 13725}"
20260608 10:41:15,2330,37000,84915000,2288,2320,2270,2295,7,4123,74549513,盤中預估量,71.76,33000,4000,2892,1069,1823,46.02,"[2295, 2290, 2285, 2280, 2275]","[371, 666, 534, 756, 565]","[2300, 2305, 2310, 2315, 2320]","[71, 192, 297, 182, 327]",2297,2296,0,50,unknown,21.1,主力溫和買進,"{'4': 11819, '7': 22950000, '6': 13758}"
20260608 10:41:20,2330,17000,39015000,2288,2320,2270,2295,7,4129,55158426,盤中預估量,27.08,13000,4000,2882,1070,1812,45.85,"[2295, 2290, 2285, 2280, 2275]","[358, 665, 534, 760, 565]","[2300, 2305, 2310, 2315, 2320]","[87, 182, 293, 182, 326]",2295,2296,0,50,unknown,21.0,主力溫和買進,"{'4': 11823, '7': 22950000, '6': 13771}"
20260608 10:41:25,2330,6000,13770000,2288,2320,2270,2295,7,4133,55145337,盤中預估量,27.05,5000,1000,2854,1074,1780,45.32,"[2295, 2290, 2285, 2280, 2275]","[328, 665, 536, 760, 565]","[2300, 2305, 2310, 2315, 2320]","[122, 174, 268, 184, 326]",2295,2296,0,50,unknown,20.8,主力溫和買進,"{'4': 11824, '7': 22950000, '6': 13776}"
20260608 10:41:30,2330,2000,4600000,2288,2320,2270,2300,12,4135,55116652,盤中預估量,26.99,1000,1000,2881,1095,1786,44.92,"[2295, 2290, 2285, 2280, 2275]","[355, 667, 536, 759, 564]","[2300, 2305, 2310, 2315, 2320]","[147, 174, 264, 183, 327]",2298,2296,0,50,unknown,20.6,主力溫和買進,"{'4': 11825, '7': 23000000, '6': 13777}"
20260608 10:41:35,2330,4000,9180000,2288,2320,2270,2295,7,4137,55098815,盤中預估量,26.94,4000,0,2876,1095,1781,44.85,"[2295, 2290, 2285, 2280, 2275]","[350, 667, 536, 759, 564]","[2300, 2305, 2310, 2315, 2320]","[146, 175, 265, 182, 327]",2295,2296,0,50,unknown,20.6,主力溫和買進,"{'4': 11825, '7': 22950000, '6': 13781}"
20260608 10:41:40,2330,12000,27600000,2288,2320,2270,2300,12,4143,55092669,盤中預估量,26.93,4000,8000,2804,1087,1717,44.13,"[2295, 2290, 2285, 2280, 2275]","[277, 668, 536, 759, 564]","[2300, 2305, 2310, 2315, 2320]","[139, 175, 265, 181, 327]",2298,2298,0,50,unknown,20.3,主力溫和買進,"{'4': 11833, '7': 23000000, '6': 13785}"
20260608 10:41:45,2330,3000,6885000,2288,2320,2270,2295,7,4144,55072888,盤中預估量,26.88,3000,0,2802,1097,1705,43.73,"[2295, 2290, 2285, 2280, 2275]","[275, 667, 537, 759, 564]","[2300, 2305, 2310, 2315, 2320]","[149, 176, 265, 179, 328]",2298,2298,0,50,unknown,20.2,主力溫和買進,"{'4': 11833, '7': 22950000, '6': 13788}"
20260608 10:41:50,2330,2000,4590000,2288,2320,2270,2295,7,4146,49631747,盤中預估量,14.35,1000,1000,2802,1115,1687,43.07,"[2295, 2290, 2285, 2280, 2275]","[273, 667, 538, 759, 565]","[2300, 2305, 2310, 2315, 2320]","[151, 177, 264, 193, 330]",2297,2296,0,50,unknown,19.9,主力溫和買進,"{'4': 11834, '7': 22950000, '6': 13789}"
20260608 10:41:55,2330,1000,2300000,2288,2320,2270,2300,12,4147,49208097,盤中預估量,13.37,0,1000,2805,1114,1691,43.15,"[2295, 2290, 2285, 2280, 2275]","[274, 669, 538, 759, 565]","[2300, 2305, 2310, 2315, 2320]","[155, 177, 264, 188, 330]",2300,2298,0,50,unknown,19.9,主力溫和買進,"{'4': 11835, '7': 23000000, '6': 13789}"
20260608 10:42:00,2330,0,0,2288,2320,2270,2300,12,4147,48882506,盤中預估量,12.62,0,0,2809,1123,1686,42.88,"[2295, 2290, 2285, 2280, 2275]","[277, 669, 538, 759, 566]","[2300, 2305, 2310, 2315, 2320]","[163, 178, 262, 190, 330]",2300,2300,0,50,unknown,19.8,主力溫和買進,"{'4': 11835, '7': 23000000, '6': 13789}"
20260608 10:42:05,2330,2000,4590000,2288,2320,2270,2295,7,4149,48683685,盤中預估量,12.16,2000,0,2807,1135,1672,42.42,"[2295, 2290, 2285, 2280, 2275]","[275, 670, 538, 758, 566]","[2300, 2305, 2310, 2315, 2320]","[168, 178, 260, 194, 335]",2295,2297,0,50,unknown,19.6,主力溫和買進,"{'4': 11835, '7': 22950000, '6': 13791}"
20260608 10:42:10,2330,6000,13800000,2288,2320,2270,2300,12,4151,48812901,盤中預估量,12.46,1000,5000,2803,1127,1676,42.65,"[2295, 2290, 2285, 2280, 2275]","[274, 669, 538, 758, 564]","[2300, 2305, 2310, 2315, 2320]","[161, 179, 260, 193, 334]",2299,2297,0,50,unknown,19.7,主力溫和買進,"{'4': 11840, '7': 23000000, '6': 13792}"
20260608 10:42:15,2330,4000,9180000,2288,2320,2270,2295,7,4153,48756587,盤中預估量,12.33,4000,0,2800,1131,1669,42.46,"[2295, 2290, 2285, 2280, 2275]","[272, 669, 538, 758, 563]","[2300, 2305, 2310, 2315, 2320]","[167, 179, 259, 192, 334]",2295,2297,0,50,unknown,19.7,主力溫和買進,"{'4': 11840, '7': 22950000, '6': 13796}"
20260608 10:42:20,2330,3000,6885000,2288,2320,2270,2295,7,4154,54902059,盤中預估量,26.49,3000,0,2797,1123,1674,42.7,"[2295, 2290, 2285, 2280, 2275]","[269, 668, 538, 759, 563]","[2300, 2305, 2310, 2315, 2320]","[166, 178, 260, 185, 334]",2295,2295,0,50,unknown,19.8,主力溫和買進,"{'4': 11840, '7': 22950000, '6': 13799}"
20260608 10:42:25,2330,0,0,2288,2320,2270,2295,7,4154,54876592,盤中預估量,26.43,0,0,2798,1132,1666,42.39,"[2295, 2290, 2285, 2280, 2275]","[270, 669, 538, 758, 563]","[2300, 2305, 2310, 2315, 2320]","[168, 179, 259, 191, 335]",2295,2295,0,50,unknown,19.6,主力溫和買進,"{'4': 11840, '7': 22950000, '6': 13799}"
20260608 10:42:30,2330,0,0,2288,2320,2270,2295,7,4154,54843994,盤中預估量,26.36,0,0,2801,1132,1669,42.44,"[2295, 2290, 2285, 2280, 2275]","[269, 670, 540, 759, 563]","[2300, 2305, 2310, 2315, 2320]","[171, 178, 259, 189, 335]",2295,2295,0,50,unknown,19.6,主力溫和買進,"{'4': 11840, '7': 22950000, '6': 13799}"
20260608 10:42:35,2330,14000,32130000,2288,2320,2270,2295,7,4161,54842599,盤中預估量,26.35,8000,6000,2796,1133,1663,42.33,"[2295, 2290, 2285, 2280, 2275]","[262, 670, 540, 761, 563]","[2300, 2305, 2310, 2315, 2320]","[170, 180, 259, 189, 335]",2297,2296,0,50,unknown,19.6,主力溫和買進,"{'4': 11846, '7': 22950000, '6': 13807}"
20260608 10:42:40,2330,10000,23000000,2288,2320,2270,2300,12,4166,54832860,盤中預估量,26.33,0,10000,2796,1130,1666,42.44,"[2295, 2290, 2285, 2280, 2275]","[258, 671, 540, 763, 564]","[2300, 2305, 2310, 2315, 2320]","[167, 179, 261, 188, 335]",2300,2300,0,50,unknown,19.6,主力溫和買進,"{'4': 11856, '7': 23000000, '6': 13807}"
20260608 10:42:45,2330,0,0,2288,2320,2270,2300,12,4166,54807615,盤中預估量,26.27,0,0,2802,1131,1671,42.49,"[2295, 2290, 2285, 2280, 2275]","[259, 672, 543, 763, 565]","[2300, 2305, 2310, 2315, 2320]","[169, 179, 260, 188, 335]",2300,2300,0,50,unknown,19.7,主力溫和買進,"{'4': 11856, '7': 23000000, '6': 13807}"
20260608 10:42:50,2330,1000,2300000,2288,2320,2270,2300,12,4167,48368410,盤中預估量,11.44,0,1000,2804,1128,1676,42.62,"[2295, 2290, 2285, 2280, 2275]","[260, 670, 543, 767, 564]","[2300, 2305, 2310, 2315, 2320]","[169, 178, 261, 185, 335]",2300,2300,0,50,unknown,19.7,主力溫和買進,"{'4': 11857, '7': 23000000, '6': 13807}"
20260608 10:42:55,2330,7000,16065000,2288,2320,2270,2295,7,4172,48583067,盤中預估量,11.93,7000,0,2799,1174,1625,40.9,"[2295, 2290, 2285, 2280, 2275]","[254, 670, 543, 766, 566]","[2300, 2305, 2310, 2315, 2320]","[217, 179, 260, 183, 335]",2295,2295,0,50,unknown,19.0,主力溫和買進,"{'4': 11857, '7': 22950000, '6': 13814}"
20260608 10:43:00,2330,3000,6885000,2288,2320,2270,2295,7,4173,48515529,盤中預估量,11.78,3000,0,2794,1202,1592,39.84,"[2295, 2290, 2285, 2280, 2275]","[254, 664, 544, 766, 566]","[2300, 2305, 2310, 2315, 2320]","[243, 178, 260, 186, 335]",2295,2295,0,50,unknown,18.6,主力溫和買進,"{'4': 11857, '7': 22950000, '6': 13817}"
20260608 10:43:05,2330,1000,2300000,2288,2320,2270,2300,12,4174,48311438,盤中預估量,11.31,0,1000,2797,1202,1595,39.88,"[2295, 2290, 2285, 2280, 2275]","[256, 664, 545, 766, 566]","[2300, 2305, 2310, 2315, 2320]","[243, 179, 259, 186, 335]",2300,2298,0,50,unknown,18.6,主力溫和買進,"{'4': 11858, '7': 23000000, '6': 13817}"
20260608 10:43:10,2330,10005,23011500,2288,2320,2270,2300,12,4178,48649880,盤中預估量,12.09,3000,7005,2796,1196,1600,40.08,"[2295, 2290, 2285, 2280, 2275]","[253, 665, 545, 767, 566]","[2300, 2305, 2310, 2315, 2320]","[239, 179, 259, 184, 335]",2300,2298,0,50,unknown,18.7,主力溫和買進,"{'4': 11865, '7': 23000000, '6': 13820}"
20260608 10:43:15,2330,31995,73428525,2288,2320,2270,2295,7,4181,50107948,盤中預估量,15.45,31000,995,2775,1174,1601,40.54,"[2295, 2290, 2285, 2280, 2275]","[219, 668, 546, 775, 567]","[2300, 2305, 2310, 2315, 2320]","[237, 158, 260, 184, 335]",2295,2298,0,50,unknown,18.9,主力溫和買進,"{'4': 11866, '7': 22950000, '6': 13851}"
20260608 10:43:20,2330,68000,156060000,2288,2320,2270,2295,7,4191,54858283,盤中預估量,26.39,65000,3000,2725,1174,1551,39.78,"[2295, 2290, 2285, 2280, 2275]","[168, 668, 548, 775, 566]","[2300, 2305, 2310, 2315, 2320]","[212, 159, 259, 209, 335]",2297,2296,0,50,unknown,18.7,主力溫和買進,"{'4': 11869, '7': 22950000, '6': 13916}"
20260608 10:43:25,2330,5000,11475000,2288,2320,2270,2295,7,4195,54840971,盤中預估量,26.35,4000,1000,2720,1172,1548,39.77,"[2295, 2290, 2285, 2280, 2275]","[163, 668, 548, 776, 565]","[2300, 2305, 2310, 2315, 2320]","[204, 159, 260, 212, 337]",2296,2296,0,50,unknown,18.7,主力溫和買進,"{'4': 11870, '7': 22950000, '6': 13920}"
