timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 09:50:32,2330,3000,7200000.0,23725000,24100000,23525000,24000000,275000,2066,8244500,盤中預估量,19.85,0,3000,3671,1535,2136,41.03,"[23950000, 23900000, 23850000, 23800000, 23750000]","[464, 716, 866, 1002, 623]","[24000000, 24050000, 24100000, 24150000, 24200000]","[171, 232, 328, 420, 384]",24000000.0,23995000.0,0,50,unknown,25.4,主力溫和買進,"{'7': 24000000, '6': 4862, '4': 2878}"
20260604 09:50:37,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2067,8256857,盤中預估量,19.88,0,1000,3671,1537,2134,40.98,"[23950000, 23900000, 23850000, 23800000, 23750000]","[468, 714, 865, 1002, 622]","[24000000, 24050000, 24100000, 24150000, 24200000]","[173, 232, 328, 420, 384]",24000000.0,24000000.0,0,50,unknown,25.4,主力溫和買進,"{'7': 24000000, '6': 4862, '4': 2879}"
20260604 09:50:42,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2068,8272799,盤中預估量,19.92,1000,0,3671,1538,2133,40.95,"[23950000, 23900000, 23850000, 23800000, 23750000]","[468, 716, 861, 1002, 624]","[24000000, 24050000, 24100000, 24150000, 24200000]","[174, 232, 328, 420, 384]",23970000.0,23985000.0,0,50,unknown,25.3,主力溫和買進,"{'7': 23950000, '6': 4863, '4': 2879}"
20260604 09:50:47,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2069,8285712,盤中預估量,19.95,1000,0,3675,1541,2134,40.91,"[23950000, 23900000, 23850000, 23800000, 23750000]","[467, 718, 863, 1002, 625]","[24000000, 24050000, 24100000, 24150000, 24200000]","[176, 232, 328, 421, 384]",23950000.0,23955000.0,0,50,unknown,25.3,主力溫和買進,"{'7': 23950000, '6': 4864, '4': 2879}"
20260604 09:50:52,2330,2000,4790000.0,23725000,24100000,23525000,23950000,225000,2071,8298119,盤中預估量,19.98,1000,1000,3681,1547,2134,40.82,"[23950000, 23900000, 23850000, 23800000, 23750000]","[472, 718, 863, 1002, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[182, 232, 328, 421, 384]",23960000.0,23965000.0,0,50,unknown,25.3,主力溫和買進,"{'7': 23950000, '6': 4865, '4': 2880}"
20260604 09:50:57,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2072,8311153,盤中預估量,20.01,0,1000,3679,1562,2117,40.39,"[23950000, 23900000, 23850000, 23800000, 23750000]","[469, 718, 864, 1002, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[197, 232, 328, 421, 384]",24000000.0,23975000.0,0,22,unknown,25.1,主力溫和買進,"{'7': 24000000, '6': 4865, '4': 2881}"
20260604 09:51:02,2330,2000,4800000.0,23725000,24100000,23525000,24000000,275000,2074,8717294,盤中預估量,20.99,0,2000,3683,1531,2152,41.27,"[23950000, 23900000, 23850000, 23800000, 23750000]","[473, 716, 866, 1002, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[201, 231, 329, 386, 384]",24000000.0,24000000.0,0,29,unknown,25.5,主力溫和買進,"{'7': 24000000, '6': 4865, '4': 2883}"
20260604 09:51:07,2330,4000,9600000.0,23725000,24100000,23525000,24000000,275000,2076,8730647,盤中預估量,21.02,0,4000,3685,1567,2118,40.33,"[23950000, 23900000, 23850000, 23800000, 23750000]","[475, 715, 866, 1003, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[202, 232, 328, 421, 384]",24000000.0,24000000.0,0,50,unknown,25.1,主力溫和買進,"{'7': 24000000, '6': 4865, '4': 2887}"
20260604 09:51:12,2330,4003,9607200.0,23725000,24100000,23525000,24000000,275000,2078,8747553,盤中預估量,21.06,0,4003,3690,1571,2119,40.28,"[23950000, 23900000, 23850000, 23800000, 23750000]","[478, 715, 867, 1004, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[213, 225, 329, 420, 384]",24000000.0,24000000.0,0,50,unknown,25.0,主力溫和買進,"{'7': 24000000, '6': 4865, '4': 2891}"
20260604 09:51:17,2330,997,2392800.0,23725000,24100000,23525000,24000000,275000,2079,8761395,盤中預估量,21.1,0,997,3696,1563,2133,40.56,"[23950000, 23900000, 23850000, 23800000, 23750000]","[482, 715, 868, 1004, 627]","[24000000, 24050000, 24100000, 24150000, 24200000]","[204, 226, 329, 420, 384]",24000000.0,24000000.0,0,50,unknown,25.1,主力溫和買進,"{'7': 24000000, '6': 4865, '4': 2892}"
20260604 09:51:22,2330,2000,4800000.0,23725000,24100000,23525000,24000000,275000,2081,8774475,盤中預估量,21.13,1000,1000,3702,1560,2142,40.71,"[23950000, 23900000, 23850000, 23800000, 23750000]","[488, 714, 868, 1005, 627]","[24000000, 24050000, 24100000, 24150000, 24200000]","[199, 226, 330, 420, 385]",23980000.0,23990000.0,0,50,unknown,25.2,主力溫和買進,"{'7': 24000000, '6': 4866, '4': 2893}"
20260604 09:51:27,2330,0,0,23725000,24100000,23525000,24000000,275000,2081,8787761,盤中預估量,21.16,0,0,3707,1562,2145,40.71,"[23950000, 23900000, 23850000, 23800000, 23750000]","[489, 710, 874, 1007, 627]","[24000000, 24050000, 24100000, 24150000, 24200000]","[201, 226, 330, 420, 385]",24000000.0,23990000.0,0,50,unknown,25.2,主力溫和買進,"{'7': 24000000, '6': 4866, '4': 2893}"
20260604 09:51:32,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2082,8794275,盤中預估量,21.17,0,1000,3705,1567,2138,40.55,"[23950000, 23900000, 23850000, 23800000, 23750000]","[488, 710, 873, 1007, 627]","[24000000, 24050000, 24100000, 24150000, 24200000]","[206, 226, 330, 420, 385]",24000000.0,24000000.0,0,50,unknown,25.1,主力溫和買進,"{'7': 24000000, '6': 4866, '4': 2894}"
20260604 09:51:37,2330,5005,12012000.0,23725000,24100000,23525000,24000000,275000,2083,8817018,盤中預估量,21.23,0,5005,3678,1624,2054,38.74,"[23950000, 23900000, 23850000, 23800000, 23750000]","[491, 700, 871, 990, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[204, 234, 338, 472, 376]",24000000.0,24000000.0,0,50,unknown,24.4,主力溫和買進,"{'7': 24000000, '6': 4866, '4': 2899}"
20260604 09:51:42,2330,0,0,23725000,24100000,23525000,24000000,275000,2083,8829929,盤中預估量,21.26,0,0,3679,1626,2053,38.7,"[23950000, 23900000, 23850000, 23800000, 23750000]","[490, 700, 872, 991, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[206, 234, 338, 472, 376]",24000000.0,24000000.0,0,50,unknown,24.3,主力溫和買進,"{'7': 24000000, '6': 4866, '4': 2899}"
20260604 09:51:47,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2084,8843275,盤中預估量,21.29,0,1000,3682,1625,2057,38.76,"[23950000, 23900000, 23850000, 23800000, 23750000]","[491, 701, 873, 991, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[205, 234, 338, 472, 376]",24000000.0,24000000.0,0,50,unknown,24.4,主力溫和買進,"{'7': 24000000, '6': 4866, '4': 2900}"
20260604 09:51:52,2330,7000,16765000.0,23725000,24100000,23525000,23950000,225000,2088,8860751,盤中預估量,21.33,1000,6000,3684,1619,2065,38.94,"[23950000, 23900000, 23850000, 23800000, 23750000]","[492, 701, 873, 992, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[199, 234, 338, 472, 376]",23970000.0,23985000.0,0,29,unknown,24.4,主力溫和買進,"{'7': 23950000, '6': 4867, '4': 2906}"
20260604 09:51:57,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2089,8875912,盤中預估量,21.37,1000,0,3686,1621,2065,38.91,"[23950000, 23900000, 23850000, 23800000, 23750000]","[491, 702, 875, 992, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[201, 234, 338, 472, 376]",23950000.0,23960000.0,0,50,unknown,24.4,主力溫和買進,"{'7': 23950000, '6': 4868, '4': 2906}"
20260604 09:52:02,2330,0,0,23725000,24100000,23525000,23950000,225000,2089,8695547,盤中預估量,20.94,0,0,3685,1623,2062,38.85,"[23950000, 23900000, 23850000, 23800000, 23750000]","[491, 700, 876, 992, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[202, 235, 339, 471, 376]",23950000.0,23950000.0,0,50,unknown,24.4,主力溫和買進,"{'7': 23950000, '6': 4868, '4': 2906}"
20260604 09:52:07,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2090,8710259,盤中預估量,20.97,1000,0,3683,1623,2060,38.82,"[23950000, 23900000, 23850000, 23800000, 23750000]","[488, 701, 876, 992, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[202, 236, 339, 471, 375]",23950000.0,23950000.0,0,50,unknown,24.4,主力溫和買進,"{'7': 23950000, '6': 4869, '4': 2906}"
20260604 09:52:12,2330,9000,21600000.0,23725000,24100000,23525000,24000000,275000,2092,8725014,盤中預估量,21.01,0,9000,3684,1631,2053,38.63,"[23950000, 23900000, 23850000, 23800000, 23750000]","[489, 701, 876, 992, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[209, 236, 339, 471, 376]",24000000.0,23975000.0,0,4,unknown,24.3,主力溫和買進,"{'7': 24000000, '6': 4869, '4': 2915}"
20260604 09:52:17,2330,6000,14400000.0,23725000,24100000,23525000,24000000,275000,2096,8739587,盤中預估量,21.04,0,6000,3683,1607,2076,39.24,"[23950000, 23900000, 23850000, 23800000, 23750000]","[487, 702, 876, 993, 625]","[24000000, 24050000, 24100000, 24150000, 24200000]","[185, 236, 339, 471, 376]",24000000.0,24000000.0,0,50,unknown,24.4,主力溫和買進,"{'7': 24000000, '6': 4869, '4': 2921}"
20260604 09:52:22,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2097,8750223,盤中預估量,21.07,1000,0,3683,1614,2069,39.06,"[23950000, 23900000, 23850000, 23800000, 23750000]","[483, 703, 876, 996, 625]","[24000000, 24050000, 24100000, 24150000, 24200000]","[193, 236, 338, 471, 376]",23960000.0,23980000.0,0,22,unknown,24.4,主力溫和買進,"{'7': 23950000, '6': 4870, '4': 2921}"
20260604 09:52:27,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2098,8764439,盤中預估量,21.1,1000,0,3683,1615,2068,39.03,"[23950000, 23900000, 23850000, 23800000, 23750000]","[482, 705, 876, 996, 624]","[24000000, 24050000, 24100000, 24150000, 24200000]","[195, 236, 337, 471, 376]",23950000.0,23955000.0,0,50,unknown,24.4,主力溫和買進,"{'7': 23950000, '6': 4871, '4': 2921}"
20260604 09:52:32,2330,14000,33600000.0,23725000,24100000,23525000,24000000,275000,2103,8779512,盤中預估量,21.14,0,14000,3682,1592,2090,39.63,"[23950000, 23900000, 23850000, 23800000, 23750000]","[481, 705, 875, 995, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[177, 235, 335, 469, 376]",24000000.0,24000000.0,0,50,unknown,24.5,主力溫和買進,"{'7': 24000000, '6': 4871, '4': 2935}"
20260604 09:52:37,2330,4000,9600000.0,23725000,24100000,23525000,24000000,275000,2104,8791539,盤中預估量,21.17,0,4000,3683,1590,2093,39.69,"[23950000, 23900000, 23850000, 23800000, 23750000]","[480, 707, 875, 995, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[173, 237, 336, 468, 376]",24000000.0,24000000.0,0,50,unknown,24.5,主力溫和買進,"{'7': 24000000, '6': 4871, '4': 2939}"
20260604 09:52:42,2330,0,0,23725000,24100000,23525000,24000000,275000,2104,8804814,盤中預估量,21.2,0,0,3685,1590,2095,39.72,"[23950000, 23900000, 23850000, 23800000, 23750000]","[481, 706, 877, 995, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[173, 238, 335, 468, 376]",24000000.0,24000000.0,0,22,unknown,24.5,主力溫和買進,"{'7': 24000000, '6': 4871, '4': 2939}"
20260604 09:52:47,2330,0,0,23725000,24100000,23525000,24000000,275000,2104,8821013,盤中預估量,21.24,0,0,3687,1583,2104,39.92,"[23950000, 23900000, 23850000, 23800000, 23750000]","[481, 707, 878, 995, 626]","[24000000, 24050000, 24100000, 24150000, 24200000]","[167, 237, 335, 468, 376]",24000000.0,24000000.0,0,50,unknown,24.6,主力溫和買進,"{'7': 24000000, '6': 4871, '4': 2939}"
20260604 09:52:52,2330,13000,31200000.0,23725000,24100000,23525000,24000000,275000,2106,8837475,盤中預估量,21.28,0,13000,3686,1582,2104,39.94,"[23950000, 23900000, 23850000, 23800000, 23750000]","[486, 701, 877, 995, 627]","[24000000, 24050000, 24100000, 24150000, 24200000]","[164, 239, 335, 468, 376]",24000000.0,24000000.0,0,50,unknown,24.6,主力溫和買進,"{'7': 24000000, '6': 4871, '4': 2952}"
20260604 09:52:57,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2107,8849929,盤中預估量,21.31,0,1000,3695,1582,2113,40.04,"[23950000, 23900000, 23850000, 23800000, 23750000]","[488, 702, 882, 996, 627]","[24000000, 24050000, 24100000, 24150000, 24200000]","[165, 240, 334, 467, 376]",24000000.0,24000000.0,0,50,unknown,24.6,主力溫和買進,"{'7': 24000000, '6': 4871, '4': 2953}"
20260604 09:53:02,2330,5000,12000000.0,23725000,24100000,23525000,24000000,275000,2108,8545549,盤中預估量,20.58,0,5000,3784,1525,2259,42.55,"[23950000, 23900000, 23850000, 23800000, 23750000]","[545, 723, 873, 1015, 628]","[24000000, 24050000, 24100000, 24150000, 24200000]","[161, 235, 327, 418, 384]",24000000.0,24000000.0,0,50,unknown,25.6,主力溫和買進,"{'7': 24000000, '6': 4871, '4': 2958}"
20260604 09:53:07,2330,125000,300000000.0,23725000,24100000,23525000,24000000,275000,2117,8559367,盤中預估量,20.61,1000,124000,3774,1404,2370,45.77,"[23950000, 23900000, 23850000, 23800000, 23750000]","[531, 722, 876, 1016, 629]","[24000000, 24050000, 24100000, 24150000, 24200000]","[43, 233, 326, 418, 384]",24000000.0,24000000.0,0,50,unknown,26.2,主力溫和買進,"{'7': 24000000, '6': 4872, '4': 3082}"
20260604 09:53:13,2330,29000,69600000.0,23725000,24100000,23525000,24000000,275000,2127,8573121,盤中預估量,20.64,0,29000,3768,1378,2390,46.44,"[23950000, 23900000, 23850000, 23800000, 23750000]","[527, 719, 878, 1015, 629]","[24000000, 24050000, 24100000, 24150000, 24200000]","[16, 233, 326, 419, 384]",24000000.0,24000000.0,0,29,unknown,26.3,主力溫和買進,"{'7': 24000000, '6': 4872, '4': 3111}"
20260604 09:53:18,2330,25000,60000000.0,23725000,24100000,23525000,24000000,275000,2131,8586441,盤中預估量,20.67,4000,21000,3184,1779,1405,28.31,"[24000000, 23950000, 23900000, 23850000, 23800000]","[58, 513, 720, 877, 1016]","[24050000, 24100000, 24150000, 24200000, 24250000]","[230, 333, 426, 385, 405]",24000000.0,24000000.0,0,22,unknown,18.9,主力溫和買進,"{'7': 24000000, '6': 4876, '4': 3132}"
20260604 09:53:23,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2132,8600470,盤中預估量,20.71,1000,0,3184,1773,1411,28.46,"[24000000, 23950000, 23900000, 23850000, 23800000]","[71, 505, 715, 877, 1016]","[24050000, 24100000, 24150000, 24200000, 24250000]","[224, 333, 426, 385, 405]",24000000.0,24000000.0,0,50,unknown,19.0,主力溫和買進,"{'7': 24000000, '6': 4877, '4': 3132}"
20260604 09:53:28,2330,0,0,23725000,24100000,23525000,24000000,275000,2132,8612574,盤中預估量,20.74,0,0,3184,1737,1447,29.4,"[24000000, 23950000, 23900000, 23850000, 23800000]","[72, 505, 716, 876, 1015]","[24050000, 24100000, 24150000, 24200000, 24250000]","[227, 329, 391, 385, 405]",24000000.0,24000000.0,0,50,unknown,19.4,主力溫和買進,"{'7': 24000000, '6': 4877, '4': 3132}"
20260604 09:53:33,2330,0,0,23725000,24100000,23525000,24000000,275000,2132,8625704,盤中預估量,20.77,0,0,3197,1743,1454,29.43,"[24000000, 23950000, 23900000, 23850000, 23800000]","[84, 505, 717, 876, 1015]","[24050000, 24100000, 24150000, 24200000, 24250000]","[227, 333, 393, 385, 405]",24000000.0,24000000.0,0,50,unknown,19.4,主力溫和買進,"{'7': 24000000, '6': 4877, '4': 3132}"
20260604 09:53:38,2330,4000,9600000.0,23725000,24100000,23525000,24000000,275000,2136,8641306,盤中預估量,20.81,3000,1000,3215,1741,1474,29.74,"[24000000, 23950000, 23900000, 23850000, 23800000]","[86, 505, 718, 877, 1029]","[24050000, 24100000, 24150000, 24200000, 24250000]","[224, 337, 390, 383, 407]",24030000.0,24020000.0,0,50,unknown,19.5,主力溫和買進,"{'7': 24000000, '6': 4880, '4': 3133}"
20260604 09:53:43,2330,16000,38400000.0,23725000,24100000,23525000,24000000,275000,2137,8653548,盤中預估量,20.84,16000,0,3210,1742,1468,29.64,"[24000000, 23950000, 23900000, 23850000, 23800000]","[71, 505, 718, 887, 1029]","[24050000, 24100000, 24150000, 24200000, 24250000]","[224, 337, 391, 383, 407]",24000000.0,24015000.0,0,50,unknown,19.5,主力溫和買進,"{'7': 24000000, '6': 4896, '4': 3133}"
20260604 09:53:48,2330,18000,43200000.0,23725000,24100000,23525000,24000000,275000,2139,8666831,盤中預估量,20.87,18000,0,3180,1751,1429,28.98,"[24000000, 23950000, 23900000, 23850000, 23800000]","[53, 494, 717, 887, 1029]","[24050000, 24100000, 24150000, 24200000, 24250000]","[228, 341, 391, 383, 408]",24000000.0,24000000.0,0,50,unknown,19.3,主力溫和買進,"{'7': 24000000, '6': 4914, '4': 3133}"
20260604 09:53:53,2330,63004,151209600.0,23725000,24100000,23525000,24000000,275000,2146,8681075,盤中預估量,20.9,59000,4004,3707,1498,2209,42.44,"[23950000, 23900000, 23850000, 23800000, 23750000]","[488, 707, 886, 1012, 614]","[24000000, 24050000, 24100000, 24150000, 24200000]","[90, 244, 350, 440, 374]",24000000.0,24000000.0,0,50,unknown,24.9,主力溫和買進,"{'7': 24000000, '6': 4973, '4': 3137}"
20260604 09:53:58,2330,996,2390400.0,23725000,24100000,23525000,24000000,275000,2147,8694777,盤中預估量,20.93,0,996,3712,1512,2200,42.11,"[23950000, 23900000, 23850000, 23800000, 23750000]","[493, 706, 886, 1012, 615]","[24000000, 24050000, 24100000, 24150000, 24200000]","[110, 243, 371, 434, 354]",24000000.0,24000000.0,0,50,unknown,24.8,主力溫和買進,"{'7': 24000000, '6': 4973, '4': 3138}"
20260604 09:54:03,2330,0,0,23725000,24100000,23525000,24000000,275000,2147,8648233,盤中預估量,20.82,0,0,3722,1513,2209,42.2,"[23950000, 23900000, 23850000, 23800000, 23750000]","[492, 706, 886, 1013, 625]","[24000000, 24050000, 24100000, 24150000, 24200000]","[112, 243, 370, 434, 354]",24000000.0,24000000.0,0,50,unknown,24.8,主力溫和買進,"{'7': 24000000, '6': 4973, '4': 3138}"
20260604 09:54:08,2330,17000,40800000.0,23725000,24100000,23525000,24000000,275000,2152,8661143,盤中預估量,20.85,0,17000,3759,1443,2316,44.52,"[23950000, 23900000, 23850000, 23800000, 23750000]","[499, 717, 887, 1031, 625]","[24000000, 24050000, 24100000, 24150000, 24200000]","[95, 239, 363, 384, 362]",24000000.0,24000000.0,0,50,unknown,25.6,主力溫和買進,"{'7': 24000000, '6': 4973, '4': 3155}"
20260604 09:54:13,2330,0,0,23725000,24100000,23525000,24000000,275000,2152,8676778,盤中預估量,20.89,0,0,3759,1441,2318,44.58,"[23950000, 23900000, 23850000, 23800000, 23750000]","[499, 717, 888, 1030, 625]","[24000000, 24050000, 24100000, 24150000, 24200000]","[97, 239, 360, 382, 363]",24000000.0,24000000.0,0,50,unknown,25.7,主力溫和買進,"{'7': 24000000, '6': 4973, '4': 3155}"
20260604 09:54:18,2330,5000,12000000.0,23725000,24100000,23525000,24000000,275000,2155,8688725,盤中預估量,20.92,0,5000,3772,1439,2333,44.77,"[23950000, 23900000, 23850000, 23800000, 23750000]","[511, 719, 887, 1030, 625]","[24000000, 24050000, 24100000, 24150000, 24200000]","[94, 239, 361, 383, 362]",24000000.0,24000000.0,0,50,unknown,25.7,主力溫和買進,"{'7': 24000000, '6': 4973, '4': 3160}"
20260604 09:54:23,2330,11001,26402400.0,23725000,24100000,23525000,24000000,275000,2159,8702537,盤中預估量,20.95,2000,9001,3775,1434,2341,44.94,"[23950000, 23900000, 23850000, 23800000, 23750000]","[512, 720, 888, 1017, 638]","[24000000, 24050000, 24100000, 24150000, 24200000]","[87, 239, 361, 383, 364]",23990000.0,23990000.0,0,50,unknown,25.7,主力溫和買進,"{'7': 24000000, '6': 4975, '4': 3169}"
20260604 09:54:28,2330,0,0,23725000,24100000,23525000,24000000,275000,2159,8711093,盤中預估量,20.97,0,0,3774,1445,2329,44.63,"[23950000, 23900000, 23850000, 23800000, 23750000]","[512, 721, 886, 1017, 638]","[24000000, 24050000, 24100000, 24150000, 24200000]","[97, 238, 363, 383, 364]",24000000.0,23990000.0,0,50,unknown,25.6,主力溫和買進,"{'7': 24000000, '6': 4975, '4': 3169}"
20260604 09:54:33,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2160,8730290,盤中預估量,21.02,1000,0,3729,1474,2255,43.34,"[23950000, 23900000, 23850000, 23800000, 23750000]","[510, 715, 871, 995, 638]","[24000000, 24050000, 24100000, 24150000, 24200000]","[94, 239, 352, 427, 362]",23970000.0,23985000.0,0,29,unknown,25.1,主力溫和買進,"{'7': 23950000, '6': 4976, '4': 3169}"
20260604 09:54:38,2330,2000,4800000.0,23725000,24100000,23525000,24000000,275000,2162,8742971,盤中預估量,21.05,0,2000,3730,1474,2256,43.35,"[23950000, 23900000, 23850000, 23800000, 23750000]","[511, 704, 881, 996, 638]","[24000000, 24050000, 24100000, 24150000, 24200000]","[94, 239, 363, 426, 352]",24000000.0,23980000.0,0,50,unknown,25.1,主力溫和買進,"{'7': 24000000, '6': 4976, '4': 3171}"
20260604 09:54:43,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2163,8755331,盤中預估量,21.08,0,1000,3732,1477,2255,43.29,"[23950000, 23900000, 23850000, 23800000, 23750000]","[513, 704, 880, 997, 638]","[24000000, 24050000, 24100000, 24150000, 24200000]","[95, 238, 365, 426, 353]",24000000.0,24000000.0,0,50,unknown,25.1,主力溫和買進,"{'7': 24000000, '6': 4976, '4': 3172}"
20260604 09:54:48,2330,4001,9602400.0,23725000,24100000,23525000,24000000,275000,2165,8768112,盤中預估量,21.11,0,4001,3736,1484,2252,43.14,"[23950000, 23900000, 23850000, 23800000, 23750000]","[514, 705, 880, 998, 639]","[24000000, 24050000, 24100000, 24150000, 24200000]","[101, 239, 365, 426, 353]",24000000.0,24000000.0,0,50,unknown,25.0,主力溫和買進,"{'7': 24000000, '6': 4976, '4': 3176}"
20260604 09:54:53,2330,0,0,23725000,24100000,23525000,24000000,275000,2165,8780764,盤中預估量,21.14,0,0,3769,1432,2337,44.93,"[23950000, 23900000, 23850000, 23800000, 23750000]","[515, 717, 881, 1017, 639]","[24000000, 24050000, 24100000, 24150000, 24200000]","[101, 237, 356, 378, 360]",24000000.0,24000000.0,0,22,unknown,25.7,主力溫和買進,"{'7': 24000000, '6': 4976, '4': 3176}"
20260604 09:54:58,2330,0,0,23725000,24100000,23525000,24000000,275000,2165,8796390,盤中預估量,21.18,0,0,3775,1436,2339,44.89,"[23950000, 23900000, 23850000, 23800000, 23750000]","[517, 719, 883, 1017, 639]","[24000000, 24050000, 24100000, 24150000, 24200000]","[103, 237, 356, 379, 361]",24000000.0,24000000.0,0,50,unknown,25.7,主力溫和買進,"{'7': 24000000, '6': 4976, '4': 3176}"
20260604 09:55:03,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2166,9146290,盤中預估量,22.02,0,1000,3775,1442,2333,44.72,"[23950000, 23900000, 23850000, 23800000, 23750000]","[514, 721, 883, 1018, 639]","[24000000, 24050000, 24100000, 24150000, 24200000]","[109, 237, 356, 379, 361]",24000000.0,24000000.0,0,50,unknown,25.6,主力溫和買進,"{'7': 24000000, '6': 4976, '4': 3177}"
20260604 09:55:08,2330,39000,93405000.0,23725000,24100000,23525000,23950000,225000,2171,9158816,盤中預估量,22.05,35000,4000,3743,1463,2280,43.8,"[23950000, 23900000, 23850000, 23800000, 23750000]","[482, 722, 884, 1016, 639]","[24000000, 24050000, 24100000, 24150000, 24200000]","[114, 236, 357, 395, 361]",23960000.0,23955000.0,0,50,unknown,25.3,主力溫和買進,"{'7': 23950000, '6': 5011, '4': 3181}"
20260604 09:55:13,2330,4000,9580000.0,23725000,24100000,23525000,23950000,225000,2172,9171218,盤中預估量,22.08,4000,0,3744,1462,2282,43.83,"[23950000, 23900000, 23850000, 23800000, 23750000]","[482, 723, 884, 1016, 639]","[24000000, 24050000, 24100000, 24150000, 24200000]","[128, 236, 357, 380, 361]",23950000.0,23955000.0,0,29,unknown,25.4,主力溫和買進,"{'7': 23950000, '6': 5015, '4': 3181}"
20260604 09:55:18,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2173,9187172,盤中預估量,22.12,0,1000,3712,1526,2186,41.73,"[23950000, 23900000, 23850000, 23800000, 23750000]","[476, 714, 884, 999, 639]","[24000000, 24050000, 24100000, 24150000, 24200000]","[136, 243, 364, 431, 352]",23980000.0,23965000.0,0,29,unknown,24.5,主力溫和買進,"{'7': 24000000, '6': 5015, '4': 3182}"
20260604 09:55:23,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2174,9200276,盤中預估量,22.15,0,1000,3714,1526,2188,41.76,"[23950000, 23900000, 23850000, 23800000, 23750000]","[475, 715, 885, 999, 640]","[24000000, 24050000, 24100000, 24150000, 24200000]","[136, 241, 366, 431, 352]",24000000.0,23985000.0,0,50,unknown,24.5,主力溫和買進,"{'7': 24000000, '6': 5015, '4': 3183}"
20260604 09:55:28,2330,0,0,23725000,24100000,23525000,24000000,275000,2174,9216235,盤中預估量,22.19,0,0,3715,1535,2180,41.52,"[23950000, 23900000, 23850000, 23800000, 23750000]","[475, 715, 886, 999, 640]","[24000000, 24050000, 24100000, 24150000, 24200000]","[141, 241, 366, 435, 352]",24000000.0,24000000.0,0,22,unknown,24.4,主力溫和買進,"{'7': 24000000, '6': 5015, '4': 3183}"
20260604 09:55:33,2330,4000,9580000.0,23725000,24100000,23525000,23950000,225000,2177,9230207,盤中預估量,22.22,1000,3000,3752,1473,2279,43.62,"[23950000, 23900000, 23850000, 23800000, 23750000]","[482, 727, 886, 1017, 640]","[24000000, 24050000, 24100000, 24150000, 24200000]","[131, 239, 359, 385, 359]",23970000.0,23985000.0,0,50,unknown,25.3,主力溫和買進,"{'7': 23950000, '6': 5016, '4': 3186}"
20260604 09:55:38,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2178,9244287,盤中預估量,22.26,0,1000,3758,1477,2281,43.57,"[23950000, 23900000, 23850000, 23800000, 23750000]","[485, 729, 887, 1018, 639]","[24000000, 24050000, 24100000, 24150000, 24200000]","[136, 239, 358, 385, 359]",24000000.0,23985000.0,0,22,unknown,25.2,主力溫和買進,"{'7': 24000000, '6': 5016, '4': 3187}"
