timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 11:59:36,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[187, 656, 845, 935, 977]","[1325000, 1330000, 1335000, 1340000, 1345000]","[767, 1205, 999, 1587, 1018]",50,{}
20260515 11:59:38,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3790,5447,-1657,-17.94,"[1320000, 1315000, 1310000, 1305000, 1300000]","[380, 654, 842, 936, 978]","[1325000, 1330000, 1335000, 1340000, 1345000]","[657, 1113, 1033, 1626, 1018]",,,,50,{}
20260515 11:59:41,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[410, 703, 847, 933, 977]","[1325000, 1330000, 1335000, 1340000, 1345000]","[651, 1080, 1036, 1685, 1020]",50,{}
20260515 11:59:43,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3778,5417,-1639,-17.82,"[1320000, 1315000, 1310000, 1305000, 1300000]","[299, 695, 863, 934, 987]","[1325000, 1330000, 1335000, 1340000, 1345000]","[650, 1026, 1025, 1687, 1029]",,,,50,{}
20260515 11:59:46,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[304, 694, 862, 934, 983]","[1325000, 1330000, 1335000, 1340000, 1345000]","[648, 1028, 1025, 1687, 1029]",50,{}
20260515 11:59:48,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3817,5644,-1827,-19.31,"[1320000, 1315000, 1310000, 1305000, 1300000]","[344, 695, 860, 934, 984]","[1325000, 1330000, 1335000, 1340000, 1345000]","[657, 1025, 1024, 1907, 1031]",,,,50,{}
20260515 11:59:51,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[354, 696, 855, 937, 980]","[1325000, 1330000, 1335000, 1340000, 1345000]","[653, 1019, 1024, 1906, 1035]",50,{}
20260515 11:59:53,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3823,5629,-1806,-19.11,"[1320000, 1315000, 1310000, 1305000, 1300000]","[354, 696, 848, 939, 986]","[1325000, 1330000, 1335000, 1340000, 1345000]","[645, 1012, 1026, 1909, 1037]",,,,50,{}
20260515 11:59:56,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[357, 746, 838, 940, 983]","[1325000, 1330000, 1335000, 1340000, 1345000]","[645, 1003, 1037, 1906, 1039]",50,{}
20260515 11:59:58,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3870,5619,-1749,-18.43,"[1320000, 1315000, 1310000, 1305000, 1300000]","[358, 746, 844, 936, 986]","[1325000, 1330000, 1335000, 1340000, 1345000]","[636, 1006, 1037, 1901, 1039]",,,,50,{}
20260515 12:00:01,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[363, 745, 811, 937, 986]","[1325000, 1330000, 1335000, 1340000, 1345000]","[634, 1010, 1034, 1902, 1043]",50,{}
20260515 12:00:03,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3571,5845,-2274,-24.15,"[1320000, 1315000, 1310000, 1305000, 1300000]","[182, 720, 708, 945, 1016]","[1325000, 1330000, 1335000, 1340000, 1345000]","[853, 1124, 1003, 1900, 965]",,,,50,{}
20260515 12:00:06,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[185, 723, 706, 945, 1018]","[1325000, 1330000, 1335000, 1340000, 1345000]","[929, 1201, 982, 1904, 966]",50,{}
20260515 12:00:08,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3595,5940,-2345,-24.59,"[1320000, 1315000, 1310000, 1305000, 1300000]","[205, 723, 705, 942, 1020]","[1325000, 1330000, 1335000, 1340000, 1345000]","[888, 1200, 979, 1909, 964]",,,,50,{}
20260515 12:00:11,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[315, 710, 707, 943, 1021]","[1325000, 1330000, 1335000, 1340000, 1345000]","[823, 1205, 979, 1910, 966]",50,{}
20260515 12:00:13,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3701,5741,-2040,-21.61,"[1320000, 1315000, 1310000, 1305000, 1300000]","[314, 710, 706, 953, 1018]","[1325000, 1330000, 1335000, 1340000, 1345000]","[763, 1117, 982, 1912, 967]",,,,50,{}
20260515 12:00:16,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[355, 710, 708, 955, 1022]","[1325000, 1330000, 1335000, 1340000, 1345000]","[738, 1117, 981, 1907, 967]",50,{}
20260515 12:00:18,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3764,5655,-1891,-20.08,"[1320000, 1315000, 1310000, 1305000, 1300000]","[367, 710, 709, 956, 1022]","[1325000, 1330000, 1335000, 1340000, 1345000]","[677, 1121, 981, 1908, 968]",,,,50,{}
20260515 12:00:21,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[409, 736, 810, 949, 991]","[1325000, 1330000, 1335000, 1340000, 1345000]","[533, 1018, 1073, 1862, 1095]",50,{}
20260515 12:00:23,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3898,5582,-1684,-17.76,"[1320000, 1315000, 1310000, 1305000, 1300000]","[409, 739, 810, 947, 993]","[1325000, 1330000, 1335000, 1340000, 1345000]","[531, 1019, 1073, 1864, 1095]",,,,50,{}
20260515 12:00:26,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[395, 712, 727, 940, 1024]","[1325000, 1330000, 1335000, 1340000, 1345000]","[617, 1071, 1013, 1852, 1020]",50,{}
20260515 12:00:28,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3673,5697,-2024,-21.6,"[1320000, 1315000, 1310000, 1305000, 1300000]","[269, 713, 727, 939, 1025]","[1325000, 1330000, 1335000, 1340000, 1345000]","[705, 1097, 1014, 1849, 1032]",,,,50,{}
20260515 12:00:31,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[270, 713, 729, 939, 1023]","[1325000, 1330000, 1335000, 1340000, 1345000]","[731, 1210, 1016, 1851, 1031]",50,{}
20260515 12:00:33,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3882,5738,-1856,-19.29,"[1320000, 1315000, 1310000, 1305000, 1300000]","[393, 736, 830, 931, 992]","[1325000, 1330000, 1335000, 1340000, 1345000]","[536, 1150, 1076, 1854, 1122]",,,,50,{}
20260515 12:00:36,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[380, 738, 825, 933, 995]","[1325000, 1330000, 1335000, 1340000, 1345000]","[544, 1150, 1073, 1856, 1129]",50,{}
20260515 12:00:38,2344,,,1312500.0,1322500.0,1312500.0,1322500.0,10000.0,0,,,0,0,3718,5743,-2025,-21.4,"[1320000, 1315000, 1310000, 1305000, 1300000]","[310, 715, 725, 944, 1024]","[1325000, 1330000, 1335000, 1340000, 1345000]","[625, 1202, 1006, 1859, 1051]",,,,50,{}
20260515 12:00:41,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[355, 712, 816, 942, 993]","[1325000, 1330000, 1335000, 1340000, 1345000]","[540, 1164, 1070, 1857, 1134]",50,{}
20260515 12:00:46,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[346, 722, 830, 935, 992]","[1325000, 1330000, 1335000, 1340000, 1345000]","[538, 1166, 1068, 1862, 1134]",50,{}
20260515 12:00:51,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[358, 703, 819, 946, 995]","[1325000, 1330000, 1335000, 1340000, 1345000]","[639, 1206, 1071, 1867, 1098]",50,{}
20260515 12:00:56,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[393, 698, 726, 944, 1030]","[1325000, 1330000, 1335000, 1340000, 1345000]","[557, 1257, 1076, 1865, 1141]",50,{}
20260515 12:01:01,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[436, 724, 838, 936, 1001]","[1325000, 1330000, 1335000, 1340000, 1345000]","[593, 1257, 1076, 1874, 1143]",50,{}
20260515 12:01:06,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[505, 732, 837, 933, 1001]","[1325000, 1330000, 1335000, 1340000, 1345000]","[547, 1172, 1066, 1874, 1154]",50,{}
20260515 12:01:11,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[519, 736, 868, 933, 1005]","[1325000, 1330000, 1335000, 1340000, 1345000]","[523, 1177, 1068, 1881, 1153]",50,{}
20260515 12:01:16,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[514, 734, 872, 933, 1009]","[1325000, 1330000, 1335000, 1340000, 1345000]","[514, 1173, 1049, 1955, 1152]",50,{}
20260515 12:01:21,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[503, 740, 871, 934, 1009]","[1325000, 1330000, 1335000, 1340000, 1345000]","[511, 1178, 1048, 1955, 1155]",50,{}
20260515 12:01:26,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[516, 741, 874, 930, 1009]","[1325000, 1330000, 1335000, 1340000, 1345000]","[496, 1183, 1049, 1955, 1156]",50,{}
20260515 12:01:31,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[526, 747, 877, 929, 1012]","[1325000, 1330000, 1335000, 1340000, 1345000]","[484, 1187, 1049, 1950, 1146]",50,{}
20260515 12:01:36,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[399, 745, 876, 932, 1023]","[1325000, 1330000, 1335000, 1340000, 1345000]","[485, 1185, 1065, 1951, 1157]",50,{}
20260515 12:01:41,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[407, 733, 880, 933, 1025]","[1325000, 1330000, 1335000, 1340000, 1345000]","[526, 1190, 1065, 1954, 1159]",50,{}
20260515 12:01:46,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[407, 732, 880, 933, 1035]","[1325000, 1330000, 1335000, 1340000, 1345000]","[534, 1199, 1065, 1955, 1159]",50,{}
20260515 12:01:51,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[408, 732, 881, 940, 1035]","[1325000, 1330000, 1335000, 1340000, 1345000]","[539, 1197, 1077, 1957, 1169]",50,{}
20260515 12:01:56,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[413, 733, 881, 942, 1038]","[1325000, 1330000, 1335000, 1340000, 1345000]","[539, 1199, 1075, 1959, 1176]",50,{}
20260515 12:02:01,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[416, 733, 850, 941, 1043]","[1325000, 1330000, 1335000, 1340000, 1345000]","[546, 1197, 1080, 1955, 1176]",50,{}
20260515 12:02:06,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[419, 736, 845, 941, 1042]","[1325000, 1330000, 1335000, 1340000, 1345000]","[546, 978, 1080, 1953, 1177]",50,{}
20260515 12:02:11,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[355, 502, 745, 948, 1074]","[1325000, 1330000, 1335000, 1340000, 1345000]","[603, 1126, 1019, 1953, 1098]",50,{}
20260515 12:02:16,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[306, 503, 743, 947, 1076]","[1325000, 1330000, 1335000, 1340000, 1345000]","[683, 1167, 987, 1956, 1094]",50,{}
20260515 12:02:21,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[406, 499, 745, 950, 1074]","[1325000, 1330000, 1335000, 1340000, 1345000]","[615, 1086, 975, 1931, 1095]",50,{}
20260515 12:02:26,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[313, 499, 746, 948, 1078]","[1325000, 1330000, 1335000, 1340000, 1345000]","[651, 1125, 977, 1932, 1096]",50,{}
20260515 12:02:31,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[298, 499, 747, 952, 1079]","[1325000, 1330000, 1335000, 1340000, 1345000]","[638, 1035, 975, 1934, 1103]",50,{}
20260515 12:02:36,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[295, 502, 748, 953, 1080]","[1325000, 1330000, 1335000, 1340000, 1345000]","[644, 1123, 978, 1942, 1103]",50,{}
20260515 12:02:41,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[290, 504, 748, 946, 1084]","[1325000, 1330000, 1335000, 1340000, 1345000]","[648, 1069, 980, 1946, 1102]",50,{}
20260515 12:02:46,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[271, 518, 748, 946, 1085]","[1325000, 1330000, 1335000, 1340000, 1345000]","[715, 1129, 980, 1947, 1106]",50,{}
20260515 12:02:51,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[287, 520, 746, 946, 1088]","[1325000, 1330000, 1335000, 1340000, 1345000]","[726, 1151, 980, 1948, 1104]",50,{}
20260515 12:02:56,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[305, 521, 744, 947, 1088]","[1325000, 1330000, 1335000, 1340000, 1345000]","[688, 1051, 991, 1952, 1095]",50,{}
20260515 12:03:01,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[356, 522, 743, 949, 1088]","[1325000, 1330000, 1335000, 1340000, 1345000]","[664, 1031, 1020, 1951, 1090]",50,{}
20260515 12:03:06,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[340, 533, 743, 948, 1088]","[1325000, 1330000, 1335000, 1340000, 1345000]","[789, 1136, 1232, 2162, 1086]",50,{}
20260515 12:03:11,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[320, 472, 750, 948, 1088]","[1325000, 1330000, 1335000, 1340000, 1345000]","[924, 1319, 1233, 2161, 1084]",50,{}
20260515 12:03:16,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[360, 471, 749, 952, 1082]","[1325000, 1330000, 1335000, 1340000, 1345000]","[938, 1253, 1231, 2162, 1089]",50,{}
20260515 12:03:22,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[482, 473, 735, 952, 1082]","[1325000, 1330000, 1335000, 1340000, 1345000]","[799, 1192, 1293, 2162, 1167]",50,{}
20260515 12:03:27,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[458, 496, 838, 945, 1074]","[1325000, 1330000, 1335000, 1340000, 1345000]","[801, 1194, 1300, 2163, 1169]",50,{}
20260515 12:03:32,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[354, 484, 840, 946, 1076]","[1325000, 1330000, 1335000, 1340000, 1345000]","[798, 1196, 1300, 2172, 1170]",50,{}
20260515 12:03:37,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[351, 485, 840, 947, 1077]","[1325000, 1330000, 1335000, 1340000, 1345000]","[804, 1196, 1299, 2171, 1171]",50,{}
20260515 12:03:42,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[350, 497, 837, 947, 1079]","[1325000, 1330000, 1335000, 1340000, 1345000]","[803, 1195, 1299, 2173, 1174]",50,{}
20260515 12:03:47,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[350, 496, 837, 946, 1079]","[1325000, 1330000, 1335000, 1340000, 1345000]","[818, 1189, 1301, 2173, 1175]",50,{}
20260515 12:03:52,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[137, 481, 736, 954, 1105]","[1325000, 1330000, 1335000, 1340000, 1345000]","[832, 1272, 1299, 2172, 1175]",50,{}
20260515 12:03:57,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[217, 481, 737, 951, 1108]","[1325000, 1330000, 1335000, 1340000, 1345000]","[826, 1273, 1300, 2170, 1176]",50,{}
20260515 12:04:02,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[196, 496, 842, 942, 1085]","[1325000, 1330000, 1335000, 1340000, 1345000]","[741, 1191, 1294, 2176, 1176]",50,{}
20260515 12:04:07,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[225, 510, 845, 940, 1085]","[1325000, 1330000, 1335000, 1340000, 1345000]","[724, 1193, 1293, 2186, 1176]",50,{}
20260515 12:04:12,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[313, 536, 863, 941, 1088]","[1325000, 1330000, 1335000, 1340000, 1345000]","[744, 1274, 1293, 2189, 1178]",50,{}
20260515 12:04:17,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[334, 544, 868, 940, 1083]","[1325000, 1330000, 1335000, 1340000, 1345000]","[747, 1191, 1293, 2192, 1179]",50,{}
20260515 12:04:22,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[337, 548, 863, 940, 1080]","[1325000, 1330000, 1335000, 1340000, 1345000]","[749, 1181, 1312, 2194, 1179]",50,{}
20260515 12:04:27,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[296, 549, 862, 948, 1086]","[1325000, 1330000, 1335000, 1340000, 1345000]","[756, 1185, 1312, 2196, 1185]",50,{}
20260515 12:04:32,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[295, 550, 626, 957, 1091]","[1325000, 1330000, 1335000, 1340000, 1345000]","[756, 1189, 1312, 2194, 1187]",50,{}
20260515 12:04:37,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[212, 553, 625, 958, 1091]","[1325000, 1330000, 1335000, 1340000, 1345000]","[771, 1178, 1319, 2198, 1176]",50,{}
20260515 12:04:42,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[479, 554, 627, 956, 1089]","[1325000, 1330000, 1335000, 1340000, 1345000]","[770, 1174, 1321, 2198, 1176]",50,{}
20260515 12:04:47,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[555, 553, 631, 957, 1094]","[1325000, 1330000, 1335000, 1340000, 1345000]","[776, 1178, 1323, 2196, 1175]",50,{}
20260515 12:04:52,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[575, 548, 637, 961, 1088]","[1325000, 1330000, 1335000, 1340000, 1345000]","[781, 1179, 1318, 2198, 1175]",50,{}
20260515 12:04:57,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[605, 544, 642, 858, 1087]","[1325000, 1330000, 1335000, 1340000, 1345000]","[576, 1183, 1316, 2201, 1173]",50,{}
20260515 12:05:02,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[460, 764, 674, 604, 828]","[1330000, 1335000, 1340000, 1345000, 1350000]","[1101, 1120, 2281, 1181, 2567]",50,{}
20260515 12:05:07,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[352, 745, 690, 611, 829]","[1330000, 1335000, 1340000, 1345000, 1350000]","[1107, 1124, 2291, 1271, 2567]",50,{}
20260515 12:05:12,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[293, 759, 676, 610, 833]","[1330000, 1335000, 1340000, 1345000, 1350000]","[1107, 1071, 2289, 1268, 2567]",50,{}
20260515 12:05:17,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[301, 759, 674, 610, 838]","[1330000, 1335000, 1340000, 1345000, 1350000]","[1099, 1038, 2278, 1271, 2567]",50,{}
20260515 12:05:22,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[248, 759, 673, 612, 835]","[1330000, 1335000, 1340000, 1345000, 1350000]","[1097, 1035, 2285, 1272, 2577]",50,{}
20260515 12:05:27,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[417, 760, 670, 610, 834]","[1330000, 1335000, 1340000, 1345000, 1350000]","[1097, 1044, 2288, 1269, 2571]",50,{}
20260515 12:05:32,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[433, 753, 673, 609, 834]","[1330000, 1335000, 1340000, 1345000, 1350000]","[1087, 1039, 2289, 1495, 2570]",50,{}
20260515 12:05:37,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[441, 759, 673, 607, 835]","[1330000, 1335000, 1340000, 1345000, 1350000]","[1082, 1045, 2316, 1495, 2577]",50,{}
20260515 12:05:42,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[498, 759, 674, 607, 835]","[1330000, 1335000, 1340000, 1345000, 1350000]","[1085, 1032, 2302, 1485, 2565]",50,{}
20260515 12:05:47,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[553, 762, 694, 608, 836]","[1330000, 1335000, 1340000, 1345000, 1350000]","[779, 830, 2049, 1486, 2569]",50,{}
20260515 12:05:52,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[609, 816, 695, 608, 834]","[1330000, 1335000, 1340000, 1345000, 1350000]","[894, 1052, 2268, 1705, 2796]",50,{}
20260515 12:05:57,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[648, 601, 744, 608, 828]","[1330000, 1335000, 1340000, 1345000, 1350000]","[281, 964, 2185, 1705, 2810]",50,{}
20260515 12:06:02,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[652, 617, 747, 605, 826]","[1330000, 1335000, 1340000, 1345000, 1350000]","[202, 964, 2187, 1705, 2815]",50,{}
20260515 12:06:07,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[633, 618, 748, 606, 825]","[1330000, 1335000, 1340000, 1345000, 1350000]","[285, 1043, 2309, 1707, 2813]",50,{}
20260515 12:06:12,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[637, 621, 749, 608, 826]","[1330000, 1335000, 1340000, 1345000, 1350000]","[252, 1033, 2226, 1709, 2847]",50,{}
20260515 12:06:17,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[630, 608, 744, 607, 826]","[1330000, 1335000, 1340000, 1345000, 1350000]","[93, 1027, 2191, 1710, 2822]",50,{}
20260515 12:06:22,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[629, 715, 741, 608, 820]","[1330000, 1335000, 1340000, 1345000, 1350000]","[16, 953, 2144, 1714, 2848]",50,{}
20260515 12:06:27,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[617, 719, 741, 606, 817]","[1330000, 1335000, 1340000, 1345000, 1350000]","[244, 1144, 2231, 1709, 2855]",50,{}
20260515 12:06:32,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[503, 713, 883, 608, 819]","[1330000, 1335000, 1340000, 1345000, 1350000]","[317, 1158, 2261, 1702, 2858]",50,{}
20260515 12:06:37,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[426, 726, 847, 616, 822]","[1330000, 1335000, 1340000, 1345000, 1350000]","[401, 1158, 2259, 1704, 2855]",50,{}
20260515 12:06:42,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[425, 725, 849, 618, 819]","[1330000, 1335000, 1340000, 1345000, 1350000]","[411, 1155, 2259, 1705, 2851]",50,{}
20260515 12:06:47,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[408, 723, 853, 621, 817]","[1330000, 1335000, 1340000, 1345000, 1350000]","[362, 1202, 2237, 1703, 2853]",50,{}
20260515 12:06:52,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[410, 722, 852, 622, 815]","[1330000, 1335000, 1340000, 1345000, 1350000]","[363, 1172, 2225, 1705, 2853]",50,{}
20260515 12:06:57,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[421, 723, 852, 618, 813]","[1330000, 1335000, 1340000, 1345000, 1350000]","[374, 1180, 2217, 1704, 2863]",50,{}
20260515 12:07:02,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[416, 726, 854, 620, 814]","[1330000, 1335000, 1340000, 1345000, 1350000]","[389, 1187, 2216, 1702, 2872]",50,{}
20260515 12:07:07,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[416, 745, 854, 614, 813]","[1330000, 1335000, 1340000, 1345000, 1350000]","[451, 1248, 2173, 1749, 2878]",50,{}
20260515 12:07:12,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[407, 748, 854, 612, 813]","[1330000, 1335000, 1340000, 1345000, 1350000]","[482, 1179, 2169, 1752, 2878]",50,{}
20260515 12:07:17,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[426, 750, 855, 611, 814]","[1330000, 1335000, 1340000, 1345000, 1350000]","[505, 1237, 2171, 1755, 2876]",50,{}
20260515 12:07:22,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[431, 726, 856, 610, 816]","[1330000, 1335000, 1340000, 1345000, 1350000]","[517, 1181, 2175, 1753, 2881]",50,{}
20260515 12:07:27,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[403, 730, 838, 610, 817]","[1330000, 1335000, 1340000, 1345000, 1350000]","[551, 1181, 2176, 1752, 2883]",50,{}
