timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 12:26:21,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[241, 391, 441, 911, 247]","[2500000, 2505000, 2510000, 2515000, 2520000]","[189, 568, 766, 362, 773]",50,{}
20260515 12:26:26,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[242, 389, 447, 911, 247]","[2500000, 2505000, 2510000, 2515000, 2520000]","[174, 563, 769, 362, 773]",50,{}
20260515 12:26:31,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[244, 388, 448, 910, 247]","[2500000, 2505000, 2510000, 2515000, 2520000]","[216, 560, 764, 361, 773]",50,{}
20260515 12:26:36,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[265, 354, 448, 910, 247]","[2500000, 2505000, 2510000, 2515000, 2520000]","[144, 541, 771, 361, 773]",50,{}
20260515 12:26:40,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2263,2578,-315,-6.51,"[2495000, 2490000, 2485000, 2480000, 2475000]","[301, 354, 448, 913, 247]","[2500000, 2505000, 2510000, 2515000, 2520000]","[139, 541, 766, 361, 771]",,,,50,{}
20260515 12:26:41,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[301, 354, 448, 913, 247]","[2500000, 2505000, 2510000, 2515000, 2520000]","[139, 541, 766, 361, 771]",50,{}
20260515 12:26:45,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2293,2408,-115,-2.45,"[2495000, 2490000, 2485000, 2480000, 2475000]","[320, 356, 448, 913, 256]","[2500000, 2505000, 2510000, 2515000, 2520000]","[25, 483, 768, 361, 771]",,,,50,{}
20260515 12:26:46,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[306, 356, 448, 914, 256]","[2500000, 2505000, 2510000, 2515000, 2520000]","[31, 483, 768, 362, 771]",50,{}
20260515 12:26:50,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2313,2414,-101,-2.14,"[2495000, 2490000, 2485000, 2480000, 2475000]","[310, 393, 448, 914, 248]","[2500000, 2505000, 2510000, 2515000, 2520000]","[34, 485, 764, 360, 771]",,,,50,{}
20260515 12:26:51,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[307, 393, 448, 914, 248]","[2500000, 2505000, 2510000, 2515000, 2520000]","[36, 487, 763, 360, 772]",50,{}
20260515 12:26:55,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2308,2425,-117,-2.47,"[2495000, 2490000, 2485000, 2480000, 2475000]","[307, 391, 448, 916, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[37, 489, 767, 360, 772]",,,,50,{}
20260515 12:26:56,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[309, 391, 448, 916, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[39, 488, 767, 360, 772]",50,{}
20260515 12:27:00,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2314,2432,-118,-2.49,"[2495000, 2490000, 2485000, 2480000, 2475000]","[314, 389, 448, 917, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[41, 488, 771, 360, 772]",,,,50,{}
20260515 12:27:01,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[314, 389, 448, 943, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[39, 488, 775, 360, 772]",50,{}
20260515 12:27:05,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2343,2436,-93,-1.95,"[2495000, 2490000, 2485000, 2480000, 2475000]","[314, 390, 449, 942, 248]","[2500000, 2505000, 2510000, 2515000, 2520000]","[40, 488, 776, 360, 772]",,,,50,{}
20260515 12:27:07,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[314, 390, 450, 942, 248]","[2500000, 2505000, 2510000, 2515000, 2520000]","[45, 488, 777, 358, 772]",50,{}
20260515 12:27:10,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2349,2418,-69,-1.45,"[2495000, 2490000, 2485000, 2480000, 2475000]","[314, 391, 448, 948, 248]","[2500000, 2505000, 2510000, 2515000, 2520000]","[60, 477, 750, 358, 773]",,,,50,{}
20260515 12:27:12,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[316, 391, 448, 948, 248]","[2500000, 2505000, 2510000, 2515000, 2520000]","[62, 476, 750, 358, 773]",50,{}
20260515 12:27:15,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2350,2430,-80,-1.67,"[2495000, 2490000, 2485000, 2480000, 2475000]","[314, 391, 448, 949, 248]","[2500000, 2505000, 2510000, 2515000, 2520000]","[72, 484, 742, 358, 774]",,,,50,{}
20260515 12:27:17,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[293, 391, 448, 949, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[72, 485, 765, 358, 774]",50,{}
20260515 12:27:20,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2325,2461,-136,-2.84,"[2495000, 2490000, 2485000, 2480000, 2475000]","[289, 394, 448, 948, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[78, 501, 751, 358, 773]",,,,50,{}
20260515 12:27:22,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[289, 394, 448, 948, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[89, 489, 750, 358, 773]",50,{}
20260515 12:27:25,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2225,2479,-254,-5.4,"[2495000, 2490000, 2485000, 2480000, 2475000]","[288, 394, 349, 948, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[113, 488, 746, 358, 774]",,,,50,{}
20260515 12:27:27,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[289, 394, 349, 948, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[113, 488, 746, 358, 774]",50,{}
20260515 12:27:30,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2224,2509,-285,-6.02,"[2495000, 2490000, 2485000, 2480000, 2475000]","[287, 394, 350, 947, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[114, 510, 751, 358, 776]",,,,50,{}
20260515 12:27:32,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[287, 394, 350, 947, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[118, 506, 752, 358, 776]",50,{}
20260515 12:27:35,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2241,2511,-270,-5.68,"[2495000, 2490000, 2485000, 2480000, 2475000]","[300, 397, 350, 948, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[119, 506, 749, 361, 776]",,,,50,{}
20260515 12:27:37,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[304, 397, 351, 948, 246]","[2500000, 2505000, 2510000, 2515000, 2520000]","[124, 505, 749, 361, 776]",50,{}
20260515 12:27:40,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2231,2505,-274,-5.79,"[2495000, 2490000, 2485000, 2480000, 2475000]","[297, 398, 352, 939, 245]","[2500000, 2505000, 2510000, 2515000, 2520000]","[117, 504, 748, 361, 775]",,,,50,{}
20260515 12:27:42,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[297, 398, 352, 939, 245]","[2500000, 2505000, 2510000, 2515000, 2520000]","[117, 503, 748, 361, 774]",50,{}
20260515 12:27:45,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2242,2500,-258,-5.44,"[2495000, 2490000, 2485000, 2480000, 2475000]","[308, 398, 351, 940, 245]","[2500000, 2505000, 2510000, 2515000, 2520000]","[117, 502, 745, 361, 775]",,,,50,{}
20260515 12:27:47,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[311, 396, 351, 940, 245]","[2500000, 2505000, 2510000, 2515000, 2520000]","[120, 502, 745, 361, 775]",50,{}
20260515 12:27:51,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2249,2520,-271,-5.68,"[2495000, 2490000, 2485000, 2480000, 2475000]","[315, 397, 351, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[137, 502, 746, 361, 774]",,,,50,{}
20260515 12:27:52,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[314, 397, 351, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[145, 502, 746, 361, 774]",50,{}
20260515 12:27:56,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2247,2577,-330,-6.84,"[2495000, 2490000, 2485000, 2480000, 2475000]","[312, 399, 350, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[178, 500, 764, 361, 774]",,,,50,{}
20260515 12:27:57,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[310, 399, 350, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[178, 500, 764, 361, 774]",50,{}
20260515 12:28:01,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2240,2605,-365,-7.53,"[2495000, 2490000, 2485000, 2480000, 2475000]","[305, 397, 351, 943, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[201, 504, 765, 360, 775]",,,,50,{}
20260515 12:28:02,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[305, 397, 351, 943, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[210, 505, 761, 360, 776]",50,{}
20260515 12:28:06,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2243,2599,-356,-7.35,"[2495000, 2490000, 2485000, 2480000, 2475000]","[309, 397, 351, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[196, 508, 761, 359, 775]",,,,50,{}
20260515 12:28:07,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[132, 381, 360, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[225, 508, 761, 359, 773]",50,{}
20260515 12:28:11,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2090,2590,-500,-10.68,"[2495000, 2490000, 2485000, 2480000, 2475000]","[133, 408, 363, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[208, 502, 760, 347, 773]",,,,50,{}
20260515 12:28:12,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[133, 408, 363, 941, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[199, 503, 752, 347, 773]",50,{}
20260515 12:28:16,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,1991,2612,-621,-13.49,"[2495000, 2490000, 2485000, 2480000, 2475000]","[34, 408, 363, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[251, 515, 729, 346, 771]",,,,50,{}
20260515 12:28:17,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[77, 408, 363, 943, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[207, 517, 726, 346, 771]",50,{}
20260515 12:28:21,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2050,2569,-519,-11.24,"[2495000, 2490000, 2485000, 2480000, 2475000]","[92, 408, 363, 943, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[206, 522, 724, 346, 771]",,,,50,{}
20260515 12:28:22,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[92, 406, 364, 943, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[219, 523, 721, 334, 770]",50,{}
20260515 12:28:26,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2047,2575,-528,-11.42,"[2495000, 2490000, 2485000, 2480000, 2475000]","[91, 406, 364, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[233, 518, 721, 334, 769]",,,,50,{}
20260515 12:28:27,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[89, 407, 364, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[236, 522, 731, 331, 768]",50,{}
20260515 12:28:31,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2039,2603,-564,-12.15,"[2495000, 2490000, 2485000, 2480000, 2475000]","[82, 407, 364, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[254, 519, 733, 331, 766]",,,,50,{}
20260515 12:28:32,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[82, 407, 364, 942, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[254, 519, 733, 331, 766]",50,{}
20260515 12:28:36,2317,,,2497500.0,2497500.0,2497500.0,2497500.0,0.0,0,,,0,0,2029,2628,-599,-12.86,"[2495000, 2490000, 2485000, 2480000, 2475000]","[65, 411, 364, 945, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[281, 518, 733, 331, 765]",,,,50,{}
20260515 12:28:37,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[11, 397, 364, 945, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[306, 519, 735, 331, 761]",50,{}
20260515 12:28:41,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2050,2611,-561,-12.04,"[2495000, 2490000, 2485000, 2480000, 2475000]","[166, 334, 359, 950, 241]","[2500000, 2505000, 2510000, 2515000, 2520000]","[311, 513, 703, 329, 755]",,,,50,{}
20260515 12:28:42,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[166, 334, 359, 950, 241]","[2500000, 2505000, 2510000, 2515000, 2520000]","[315, 512, 695, 329, 755]",50,{}
20260515 12:28:46,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2042,2598,-556,-11.98,"[2495000, 2490000, 2485000, 2480000, 2475000]","[168, 330, 353, 950, 241]","[2500000, 2505000, 2510000, 2515000, 2520000]","[292, 511, 693, 341, 761]",,,,50,{}
20260515 12:28:47,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[168, 330, 353, 950, 241]","[2500000, 2505000, 2510000, 2515000, 2520000]","[294, 512, 693, 341, 761]",50,{}
20260515 12:28:51,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2047,2613,-566,-12.15,"[2495000, 2490000, 2485000, 2480000, 2475000]","[167, 332, 354, 950, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[294, 512, 693, 348, 766]",,,,50,{}
20260515 12:28:52,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[167, 332, 354, 950, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[295, 512, 696, 348, 766]",50,{}
20260515 12:28:56,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2053,2622,-569,-12.17,"[2495000, 2490000, 2485000, 2480000, 2475000]","[178, 333, 346, 952, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[305, 511, 695, 347, 764]",,,,50,{}
20260515 12:28:57,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[178, 332, 346, 952, 244]","[2500000, 2505000, 2510000, 2515000, 2520000]","[306, 544, 696, 347, 764]",50,{}
20260515 12:29:01,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2053,2670,-617,-13.06,"[2495000, 2490000, 2485000, 2480000, 2475000]","[179, 330, 346, 953, 245]","[2500000, 2505000, 2510000, 2515000, 2520000]","[317, 546, 696, 347, 764]",,,,50,{}
20260515 12:29:02,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[177, 330, 344, 953, 245]","[2500000, 2505000, 2510000, 2515000, 2520000]","[319, 548, 695, 347, 764]",50,{}
20260515 12:29:06,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2047,2683,-636,-13.45,"[2495000, 2490000, 2485000, 2480000, 2475000]","[177, 328, 344, 953, 245]","[2500000, 2505000, 2510000, 2515000, 2520000]","[326, 550, 696, 347, 764]",,,,50,{}
20260515 12:29:07,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[177, 328, 344, 953, 245]","[2500000, 2505000, 2510000, 2515000, 2520000]","[326, 550, 696, 347, 764]",50,{}
20260515 12:29:11,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2046,2686,-640,-13.52,"[2495000, 2490000, 2485000, 2480000, 2475000]","[175, 328, 321, 953, 269]","[2500000, 2505000, 2510000, 2515000, 2520000]","[333, 546, 696, 347, 764]",,,,50,{}
20260515 12:29:12,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[175, 328, 321, 953, 269]","[2500000, 2505000, 2510000, 2515000, 2520000]","[333, 546, 696, 347, 764]",50,{}
20260515 12:29:16,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2002,2709,-707,-15.01,"[2495000, 2490000, 2485000, 2480000, 2475000]","[131, 327, 322, 953, 269]","[2500000, 2505000, 2510000, 2515000, 2520000]","[351, 546, 703, 347, 762]",,,,50,{}
20260515 12:29:17,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[145, 327, 322, 953, 269]","[2500000, 2505000, 2510000, 2515000, 2520000]","[357, 551, 703, 347, 762]",50,{}
20260515 12:29:21,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2030,2720,-690,-14.53,"[2495000, 2490000, 2485000, 2480000, 2475000]","[141, 346, 322, 951, 270]","[2500000, 2505000, 2510000, 2515000, 2520000]","[358, 553, 700, 347, 762]",,,,50,{}
20260515 12:29:22,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[141, 346, 322, 951, 270]","[2500000, 2505000, 2510000, 2515000, 2520000]","[360, 553, 700, 348, 762]",50,{}
20260515 12:29:26,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2009,2705,-696,-14.76,"[2495000, 2490000, 2485000, 2480000, 2475000]","[138, 329, 321, 925, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[342, 553, 700, 348, 762]",,,,50,{}
20260515 12:29:27,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[136, 326, 324, 926, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[340, 552, 699, 349, 761]",50,{}
20260515 12:29:31,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2013,2710,-697,-14.76,"[2495000, 2490000, 2485000, 2480000, 2475000]","[139, 328, 324, 926, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[350, 553, 697, 349, 761]",,,,50,{}
20260515 12:29:32,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[238, 329, 323, 926, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[348, 554, 699, 349, 761]",50,{}
20260515 12:29:36,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2113,2724,-611,-12.63,"[2495000, 2490000, 2485000, 2480000, 2475000]","[239, 329, 324, 925, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[352, 552, 708, 350, 762]",,,,50,{}
20260515 12:29:37,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[240, 329, 324, 925, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[358, 552, 703, 350, 762]",50,{}
20260515 12:29:41,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2151,2730,-579,-11.86,"[2495000, 2490000, 2485000, 2480000, 2475000]","[277, 329, 323, 926, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[361, 551, 703, 351, 764]",,,,50,{}
20260515 12:29:42,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[276, 329, 323, 927, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[359, 551, 703, 352, 764]",50,{}
20260515 12:29:46,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2133,2735,-602,-12.37,"[2495000, 2490000, 2485000, 2480000, 2475000]","[257, 330, 323, 927, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[360, 550, 706, 352, 767]",,,,50,{}
20260515 12:29:47,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[256, 330, 323, 927, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[361, 550, 707, 352, 766]",50,{}
20260515 12:29:51,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2119,2731,-612,-12.62,"[2495000, 2490000, 2485000, 2480000, 2475000]","[244, 329, 323, 927, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[361, 547, 708, 351, 764]",,,,50,{}
20260515 12:29:52,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[261, 336, 323, 927, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[361, 547, 708, 351, 764]",50,{}
20260515 12:29:56,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2149,2730,-581,-11.91,"[2495000, 2490000, 2485000, 2480000, 2475000]","[266, 336, 323, 928, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[361, 546, 708, 351, 764]",,,,50,{}
20260515 12:29:57,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[269, 336, 323, 928, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[362, 545, 709, 350, 764]",50,{}
20260515 12:30:01,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2153,2733,-580,-11.87,"[2495000, 2490000, 2485000, 2480000, 2475000]","[270, 336, 323, 928, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[365, 543, 711, 350, 764]",,,,50,{}
20260515 12:30:02,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[270, 336, 323, 928, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[355, 553, 709, 350, 763]",50,{}
20260515 12:30:06,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2154,2716,-562,-11.54,"[2495000, 2490000, 2485000, 2480000, 2475000]","[269, 339, 322, 928, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[373, 555, 675, 350, 763]",,,,50,{}
20260515 12:30:07,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[274, 339, 322, 928, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[373, 555, 675, 350, 763]",50,{}
20260515 12:30:11,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2166,2733,-567,-11.57,"[2495000, 2490000, 2485000, 2480000, 2475000]","[279, 339, 323, 929, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[386, 556, 672, 350, 769]",,,,50,{}
20260515 12:30:12,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[278, 340, 323, 929, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[389, 555, 672, 350, 768]",50,{}
20260515 12:30:16,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2161,2767,-606,-12.3,"[2495000, 2490000, 2485000, 2480000, 2475000]","[273, 340, 323, 929, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[399, 554, 696, 350, 768]",,,,50,{}
20260515 12:30:17,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[272, 340, 323, 930, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[400, 554, 696, 350, 768]",50,{}
20260515 12:30:21,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2171,2771,-600,-12.14,"[2495000, 2490000, 2485000, 2480000, 2475000]","[269, 354, 322, 930, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[406, 554, 704, 350, 757]",,,,50,{}
20260515 12:30:22,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[268, 355, 324, 930, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[406, 554, 701, 353, 757]",50,{}
20260515 12:30:26,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2174,2777,-603,-12.18,"[2495000, 2490000, 2485000, 2480000, 2475000]","[267, 361, 326, 924, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[413, 553, 702, 352, 757]",,,,50,{}
20260515 12:30:27,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[269, 361, 325, 924, 297]","[2500000, 2505000, 2510000, 2515000, 2520000]","[430, 543, 702, 352, 758]",50,{}
20260515 12:30:31,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2181,2787,-606,-12.2,"[2495000, 2490000, 2485000, 2480000, 2475000]","[279, 355, 326, 924, 297]","[2500000, 2505000, 2510000, 2515000, 2520000]","[435, 540, 701, 352, 759]",,,,50,{}
20260515 12:30:32,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[279, 355, 326, 924, 297]","[2500000, 2505000, 2510000, 2515000, 2520000]","[444, 541, 699, 353, 759]",50,{}
20260515 12:30:36,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2175,2803,-628,-12.62,"[2495000, 2490000, 2485000, 2480000, 2475000]","[273, 356, 326, 923, 297]","[2500000, 2505000, 2510000, 2515000, 2520000]","[450, 542, 699, 353, 759]",,,,50,{}
20260515 12:30:37,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[273, 356, 326, 923, 297]","[2500000, 2505000, 2510000, 2515000, 2520000]","[451, 542, 699, 353, 759]",50,{}
